transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
92a4531e-096f-467f-8b09-1da80f30b6ac,ACC_030,NVDA,SELL,45.91,709.67,2025-11-27 14:39:36.543644
8da11069-1394-4db4-a964-1bf1429433fa,ACC_026,NVDA,SELL,84.57,853.69,2025-05-14 17:00:39.269113
7661e77e-2483-47ea-93c7-672ac4d247a8,ACC_038,V,SELL,88.36,738.86,2026-03-06 07:11:46.623127
89f5ec5f-4b49-4833-9e12-35dd552f9302,ACC_004,NVDA,BUY,97.44,129.41,2025-10-05 09:00:27.027779
a8b0aac3-de1c-4524-a54c-135b989962ea,ACC_002,GOOGL,BUY,43.89,358.2,2025-09-25 07:07:07.204938
ae1af006-b130-44f2-93b5-bf14f1659323,ACC_020,JPM,BUY,25.12,631.36,2025-12-07 16:55:17.338245
7859c751-3fb9-45ac-80d9-c81c6d9c39c1,ACC_041,AAPL,SELL,12.61,717.83,2026-01-30 08:41:19.614206
6e198c1b-b533-4259-9fe6-f2e84ba1d448,ACC_022,AMZN,SELL,83.95,845.81,2025-04-02 08:54:58.908930
255d7d8b-7c02-4f13-ab08-74758c3e8dbc,ACC_001,NVDA,BUY,22.75,843.57,2026-03-12 19:03:07.881780
d1997b57-5db9-40e2-b7bd-0419e1bed7a0,ACC_011,AAPL,SELL,77.83,880.06,2025-06-14 14:16:16.141032
b64767e4-be65-48c1-a8e7-18dda33081fe,ACC_027,GOOGL,BUY,71.22,116.79,2025-03-14 23:07:16.016936
04186fba-319f-4101-b4ff-6090d1b23c71,ACC_042,JPM,BUY,7.18,596.73,2025-08-05 00:11:56.522224
482cc656-daf5-42f0-8755-945e1b750366,ACC_008,AAPL,SELL,35.81,103.36,2025-07-17 23:05:33.870847
6a2e0aab-f77b-419b-9305-d3c32dab615c,ACC_004,AMZN,SELL,40.41,427.44,2025-12-13 12:42:08.332814
bcdb2a49-5670-44d7-a944-5c6fc5cf5e79,ACC_022,AAPL,SELL,84.89,486.66,2025-03-16 01:00:24.941904
c7f672ec-ef01-467e-8fd2-61bd47bb8826,ACC_037,V,SELL,12.72,487.12,2025-09-24 04:41:02.322519
9d48af9e-f425-46cf-8aca-4b587cd0fd7a,ACC_007,TSLA,SELL,61.27,691.0,2025-04-19 12:37:05.410062
76b2f148-9b43-4770-8b2a-b75729e57e70,ACC_040,JPM,BUY,44.87,589.33,2025-08-30 01:14:31.509878
e79052b1-e92b-4ed6-8c23-3dfeb1151094,ACC_027,MSFT,BUY,55.4,307.59,2025-06-23 20:42:30.995098
cd7aadc5-97b0-45a0-a9a6-63fe55dd778c,ACC_033,AMZN,BUY,15.81,869.68,2025-08-02 13:11:38.019880
358302e6-9ed8-444d-8699-b0b2d4131b20,ACC_035,TSLA,SELL,51.8,763.41,2025-10-25 07:55:59.283554
5169a260-7f93-46ef-929d-67d0d747dc16,ACC_033,GOOGL,SELL,45.78,585.03,2025-11-01 07:23:16.068434
04c4b744-0ec0-461d-9f68-8fe1b847ba30,ACC_040,JPM,SELL,77.99,482.51,2025-05-25 19:24:26.343062
a829dc5f-894d-4500-ab6e-b6f03cfa9510,ACC_012,V,SELL,54.25,459.26,2026-01-25 08:09:49.161304
98a24ab9-9491-46ca-925f-5ae5c6dad353,ACC_045,AMZN,BUY,92.14,228.03,2025-04-24 20:30:01.044260
92cdf6e7-7a2a-47c7-817f-4ce7e51e19e6,ACC_037,V,BUY,87.4,947.78,2025-08-19 14:10:12.242210
4c105603-223a-4174-9e86-7be274494de4,ACC_022,NVDA,BUY,90.04,294.48,2025-05-05 19:40:51.655435
733ca8a5-2bd2-4185-8cbf-a8db63179fd5,ACC_049,AMZN,SELL,12.45,994.55,2025-04-12 00:07:50.455595
791f0123-35eb-4fdb-bc92-0d00232ed489,ACC_043,MSFT,BUY,45.78,193.82,2025-04-28 18:16:32.909606
3a87a209-dfd0-47cf-8467-785aa6105b5d,ACC_049,MSFT,SELL,83.69,412.77,2026-01-08 03:32:32.279555
dd4cdd3c-2a6f-4685-ac5f-5972411e689a,ACC_035,GOOGL,SELL,2.76,201.41,2025-04-23 08:30:37.321739
c5c78d3e-5072-42d4-bc0d-3df0e22779d7,ACC_039,MSFT,BUY,75.48,435.43,2025-07-18 11:33:32.337450
cda17b62-dcf8-45e8-aea6-c861ec65fdd0,ACC_021,AAPL,SELL,45.49,449.13,2025-04-06 18:18:06.675370
d50706c7-aa11-46fa-8249-c2a140ac6f05,ACC_014,MSFT,SELL,67.34,209.29,2025-06-17 16:18:36.020350
1a5505c8-98cb-4ecc-bf01-0a5b52491e46,ACC_016,V,BUY,90.73,437.9,2025-08-05 06:36:01.246212
e0a9ab41-5d56-446f-8496-182b56fec789,ACC_042,MSFT,SELL,79.83,162.25,2025-06-25 02:50:21.778183
c9553e68-2abd-467e-bbed-9f90de5e1897,ACC_046,AMZN,SELL,11.51,740.77,2025-11-19 19:39:01.439421
760dda67-e20b-42e4-8056-a5a71dc23a21,ACC_002,TSLA,SELL,80.91,813.16,2026-03-05 19:57:05.322220
e8e98dbe-dea7-4f73-886f-890ad3d06bea,ACC_047,TSLA,SELL,59.82,338.67,2026-03-08 15:30:02.709591
568862fa-2af4-4291-be57-44863e3d7fb4,ACC_023,MSFT,SELL,60.24,106.98,2025-12-19 19:41:42.851744
470415b8-3279-4af1-b231-683b8540444b,ACC_040,TSLA,BUY,10.73,772.56,2025-11-22 09:02:30.788748
ebdad1b6-1ad2-4b4a-ad2f-11695c6eb7c3,ACC_006,MSFT,BUY,49.96,586.4,2025-04-10 22:57:16.517675
b6ff45ad-9ced-489c-86b6-ecca0c6357fd,ACC_039,AAPL,BUY,43.97,849.75,2025-06-30 13:52:50.863024
e3675e4c-8d82-4d6f-91ea-2d6096157158,ACC_028,AAPL,SELL,62.74,851.7,2026-01-16 15:51:00.648828
deb66358-88b3-44a1-9cfc-dbd62da6fe2c,ACC_019,TSLA,BUY,82.86,546.5,2025-05-30 04:54:32.593255
6363c792-d54c-43bd-95a0-fda46e4b6efb,ACC_047,JPM,BUY,43.46,656.75,2025-05-19 19:28:40.619973
9e44886a-4b1a-4273-9f70-ef893827b003,ACC_044,GOOGL,SELL,11.18,771.28,2025-12-31 09:59:16.024866
4a14f98a-1aa9-4d27-af01-d210ee127385,ACC_031,AAPL,BUY,17.16,51.86,2025-10-01 23:17:58.478141
3e0f1531-95d3-4d6d-aeb3-430514bfc534,ACC_023,GOOGL,SELL,34.89,542.93,2025-07-01 17:41:12.593762
e071a984-63ae-4118-a615-05e94de74858,ACC_040,V,SELL,99.89,61.07,2026-01-20 17:34:02.376045
ae95cae9-14f8-422d-9852-c8a796161684,ACC_045,NVDA,SELL,71.46,609.94,2026-01-15 05:15:35.225214
cf44d5da-d810-4616-ad33-ed97dc1597b0,ACC_003,AMZN,BUY,18.49,998.54,2026-02-06 15:24:47.010044
2373e162-2546-45a5-9e7f-d95e155e25a3,ACC_048,JPM,BUY,20.53,397.23,2025-06-07 20:03:52.058863
5635f6ba-fc86-4023-99d2-f64ea47cff8b,ACC_039,JPM,BUY,45.29,610.0,2025-12-19 16:18:06.126454
b9a256a5-d6df-4c95-876e-b331dc29c2a9,ACC_040,TSLA,SELL,77.54,701.95,2025-08-10 05:02:59.982484
2adb4a6c-f063-4430-91d8-36c111f85f49,ACC_007,TSLA,SELL,42.52,663.0,2025-04-06 21:03:06.658364
f98a384c-a09e-4401-bdb8-dcd31e453b56,ACC_012,NVDA,BUY,86.52,935.59,2025-09-06 01:41:01.511777
14e3bbb1-0cce-4a02-afad-a62a9d5a36c8,ACC_001,GOOGL,SELL,60.31,86.0,2025-03-29 09:39:50.901293
95091280-7261-4b72-b57c-c47ebc72553a,ACC_040,GOOGL,BUY,24.01,299.24,2025-10-09 20:06:54.453937
32757049-5f79-42a6-85bc-2ec65baebb51,ACC_045,V,BUY,44.86,764.32,2025-12-31 22:40:45.834150
bb3342ad-27c6-4c53-9482-2b6fe64d1f31,ACC_044,GOOGL,SELL,53.62,598.39,2026-02-09 10:34:10.708266
dcb74224-07df-4c03-a60e-44f7edd53f3f,ACC_043,NVDA,SELL,51.11,273.05,2025-11-29 10:33:51.399732
46868475-ea75-466d-8b9a-b42206f1478d,ACC_017,GOOGL,BUY,27.13,709.42,2026-01-27 14:46:18.253062
61c11d53-2ae6-4be6-8192-5cc0353d79e0,ACC_008,MSFT,SELL,24.86,651.91,2025-03-26 00:33:27.015099
10ae1806-a26b-4653-9619-c00445395d97,ACC_026,TSLA,BUY,65.15,371.93,2025-08-17 14:55:07.107031
bea8b236-68d2-4449-b123-fc28ec5f4dc6,ACC_007,AMZN,SELL,67.55,402.12,2025-08-05 20:28:32.828369
128ec22b-83de-4d9f-a913-a60a779ee133,ACC_016,GOOGL,BUY,98.28,815.69,2025-12-29 04:41:05.111101
6841eb53-2acf-4618-9d8e-0da9746e297e,ACC_049,AMZN,SELL,47.58,63.23,2025-05-28 12:24:20.704093
e07b7a91-5658-4e3b-b261-7662f3101da0,ACC_011,NVDA,BUY,24.98,489.7,2025-10-07 15:34:38.264170
0d24f031-6c2c-4994-bb49-357cccff405c,ACC_010,TSLA,BUY,68.46,731.5,2025-08-19 21:04:59.248585
47b4097d-4791-400b-88f4-30f98955db97,ACC_048,AMZN,SELL,25.86,187.51,2025-12-20 01:06:05.986250
dd5d8517-eeda-43d8-8c71-40ebca4269c5,ACC_037,JPM,SELL,79.97,508.43,2025-04-16 22:36:31.670223
26650b49-f9c7-431c-b56b-70c63c2c702c,ACC_001,V,BUY,94.37,207.49,2025-09-14 09:51:13.744579
c6185759-6d54-4fd9-9ebf-0bd3d4b563fa,ACC_001,JPM,SELL,88.76,405.1,2025-06-26 10:07:27.112600
8e73471a-0f5f-42a4-b863-de50ef9a0dda,ACC_021,AAPL,SELL,85.81,359.41,2025-09-10 12:33:29.933013
adff8150-7b6a-4c88-b9a1-8bd9e7f0738e,ACC_019,AAPL,SELL,78.41,212.16,2025-07-17 02:42:23.753634
75bdbe22-67b8-48b5-b162-971921053326,ACC_034,JPM,BUY,85.93,564.0,2025-10-13 11:43:27.812910
16eb2b47-7cd2-47e3-af17-191432374e36,ACC_029,GOOGL,BUY,37.17,379.93,2025-04-19 17:52:37.302536
ea296298-bfab-4e53-82b2-79cbece9f28d,ACC_002,JPM,BUY,86.86,761.7,2025-07-08 20:03:15.315979
e8bb8b43-331f-48df-9c20-3399d43c1e62,ACC_033,V,BUY,63.37,393.14,2025-11-16 11:44:45.723992
eddcf86c-1373-4db3-beaa-bf96ea7dc97c,ACC_024,NVDA,BUY,38.67,547.4,2025-07-24 01:14:19.378253
bb16603d-0f73-44ac-842e-4c430bb0809c,ACC_010,AMZN,BUY,82.82,179.09,2025-08-15 13:37:15.414501
e706c123-7c5a-4aa4-a55b-5adf0be18914,ACC_024,AAPL,BUY,97.22,993.94,2025-06-30 10:20:46.903731
25fcc1bb-ef90-4a09-94ef-3105992d6855,ACC_009,V,BUY,9.35,238.07,2025-03-25 06:49:19.803731
cd3c7f63-0e26-4cf9-911a-fed48f952726,ACC_020,MSFT,SELL,98.83,254.28,2025-11-22 22:46:28.298678
77231d83-70c2-4484-968c-eca7d2aa47db,ACC_022,JPM,SELL,93.78,471.64,2025-07-14 14:27:05.451333
5b161316-8338-4d19-8f26-c1f42e53eeb2,ACC_016,V,SELL,21.94,513.18,2026-01-30 21:07:48.406445
8c3f5a3f-c0a1-4089-be98-f1bc14cc72e2,ACC_045,NVDA,BUY,1.78,79.47,2025-07-26 05:04:05.030701
7d78db71-8dfa-41cb-93e6-e143ff342ebb,ACC_038,MSFT,BUY,51.08,562.64,2025-10-03 23:03:48.571004
907cf13d-8079-450c-bf7c-b84dd871a767,ACC_050,AMZN,SELL,70.74,671.98,2025-11-26 21:31:11.279602
2855978b-5988-4a30-85a0-d8a3313ecc28,ACC_045,NVDA,BUY,80.3,363.59,2026-02-14 01:37:07.647331
b6f992a4-51cc-43d7-8fef-2819dc4a7bc3,ACC_049,JPM,SELL,76.19,512.38,2025-08-06 10:48:31.743838
d85c04e1-6da6-43c3-bd04-d5c05d482e00,ACC_011,NVDA,SELL,80.84,365.57,2025-12-31 22:14:24.104781
dd60ed4e-b62d-486c-bef6-3dd3edc69c23,ACC_001,AMZN,SELL,16.31,210.58,2026-01-27 20:02:10.139952
c41ee5a9-d24c-40e1-b65a-8dc8e6b4ce96,ACC_044,TSLA,BUY,77.39,839.57,2026-02-15 15:26:05.831299
9233958b-6e2a-4af7-8cd8-d82aa4fee611,ACC_025,MSFT,BUY,59.22,702.86,2025-12-14 20:42:01.644547
1d89669e-d790-4451-9cdf-8e12c1cf92e2,ACC_036,JPM,BUY,52.26,475.19,2026-01-31 13:27:27.813502
4822b4fc-42d0-4c8a-9b49-418b8b5eeb04,ACC_038,AMZN,SELL,91.67,460.9,2025-11-29 17:26:57.129201
9a7f5be5-0912-4bb9-ac23-b5b942d5d8ac,ACC_025,AMZN,BUY,34.65,85.09,2025-08-29 10:23:09.254803
24330fb9-449b-444c-aec7-110b18210fce,ACC_010,JPM,BUY,62.02,117.07,2025-06-17 02:02:09.963354
2a7590b1-6def-4336-a478-9031168c2d4a,ACC_033,NVDA,SELL,31.31,226.26,2025-08-18 02:37:58.082373
55c587c6-3244-449d-b422-c26810a21598,ACC_004,AMZN,SELL,79.7,150.52,2025-03-22 15:24:46.057387
77fe9b7b-11bb-4f7a-82fd-d1b1e33b9244,ACC_024,JPM,SELL,65.44,652.28,2026-02-15 08:07:41.527103
1bef052a-3b68-4487-b325-1c58ed2b0bbc,ACC_027,GOOGL,SELL,65.48,667.98,2025-08-16 09:03:00.192608
038f7897-b0a9-4cb9-b26f-17a8fc429122,ACC_025,TSLA,BUY,63.03,702.25,2026-02-16 18:12:07.847647
fc3d538c-be16-424f-8d3b-9f0dc70473df,ACC_036,AAPL,SELL,14.88,353.15,2025-05-21 12:12:21.243583
6413e13e-3097-4f10-88d3-ae7c55e967e4,ACC_006,AAPL,SELL,76.49,549.02,2025-11-05 09:03:47.915208
a2fb41cc-8ba4-4e00-88aa-ad85294bf1d9,ACC_012,AMZN,SELL,10.85,616.05,2025-07-24 12:10:41.044858
97c2e1b5-ccad-420c-a9e7-d207c3583f16,ACC_027,AAPL,SELL,3.54,790.96,2025-08-06 04:11:06.977254
994c756d-abd2-4574-b42d-c4ba043a060c,ACC_019,TSLA,SELL,98.17,679.23,2026-01-11 09:13:32.765372
6a2b2dd3-49b5-4897-8bd6-cf70f1759d54,ACC_009,MSFT,BUY,21.73,841.02,2025-11-08 17:13:26.176708
7ec8fb45-0619-49d7-8a4a-dcd4b0e83e8e,ACC_046,V,SELL,18.2,865.94,2025-06-25 21:00:12.060709
dcccd4bb-8ef0-4854-9925-06bad20f2319,ACC_036,AMZN,BUY,85.51,251.79,2025-08-28 14:57:15.948709
2a92589e-7235-4d7a-8a20-3f5532086848,ACC_033,AAPL,SELL,71.8,122.13,2025-07-23 09:43:40.226285
41f56f42-1c8e-495d-be19-f43824a0221b,ACC_045,AMZN,BUY,24.06,897.31,2025-03-15 01:43:31.336381
a605eefb-1ac8-4211-ac71-21b1a29bcd60,ACC_037,V,SELL,77.34,984.2,2026-01-31 12:15:04.653479
2e0bd1cd-6a8d-4896-98d0-1cebf3cf12d8,ACC_046,TSLA,BUY,95.9,407.01,2025-07-10 19:43:48.063167
1ed1aea0-9a2c-47f6-a386-96d2c8d285a4,ACC_049,AAPL,BUY,12.61,165.45,2025-03-16 12:45:54.730932
b821d990-0c64-4f7d-9523-6c42f0ca67d8,ACC_031,TSLA,SELL,81.26,855.82,2026-01-24 03:09:46.865217
d3f92167-bb69-45ea-86ac-f584ac4f4f3f,ACC_045,AMZN,BUY,17.45,136.92,2026-02-25 18:19:09.338411
a703a2fd-992e-4e86-a823-93d90443e3a5,ACC_023,V,SELL,13.18,966.3,2025-11-17 22:47:57.720280
6b99f076-192e-41fd-8aa1-2395aeff200f,ACC_009,AMZN,BUY,39.38,256.34,2025-07-30 01:00:27.445233
beae3716-89f3-4eba-91b9-5919a6fc79d6,ACC_008,V,BUY,14.16,514.86,2025-07-24 23:53:19.254860
dd33068b-1750-4e12-a02b-e9983437684b,ACC_009,V,SELL,31.53,718.09,2025-08-06 20:48:32.330282
72da4c91-b42c-4e9b-8197-e5c64c4f44a4,ACC_006,NVDA,BUY,53.06,573.84,2026-02-03 13:12:23.826634
29f3fa48-c770-4a38-9f9a-6302dc0cd82b,ACC_017,MSFT,SELL,3.39,257.71,2025-05-06 05:15:10.859024
d4853a41-2c2f-495e-9904-f22b34b35502,ACC_011,JPM,BUY,35.06,872.22,2025-04-13 09:06:56.463047
083ef54c-28d2-4435-a7b3-93970fae17e5,ACC_001,NVDA,BUY,55.77,588.11,2025-09-08 17:37:09.278737
00a4385b-d12d-4e94-8c16-4a69c4515b66,ACC_005,V,BUY,10.59,90.4,2025-06-09 08:55:07.531661
b487a150-0a3d-44f6-8262-62da44614def,ACC_026,GOOGL,BUY,76.02,111.21,2025-05-08 13:27:22.468600
f08e9e02-7082-48dc-9655-e542e885ee41,ACC_005,AMZN,SELL,20.3,669.73,2025-03-27 00:43:39.541879
80d3421f-a296-4006-a4ed-806d4e368919,ACC_037,MSFT,SELL,95.54,217.8,2025-08-02 00:30:18.244625
3d742073-ec8d-4c76-b686-d58aea9a82ea,ACC_049,TSLA,SELL,1.48,872.3,2025-10-28 06:20:02.247739
e41d14cd-50ea-4b69-9ab6-530dbcb6d519,ACC_046,AMZN,SELL,62.0,128.25,2025-04-21 13:36:23.543403
4b6502f9-0cdb-4b74-8d50-b96e23791989,ACC_010,V,BUY,4.55,492.15,2025-05-16 01:22:37.325149
4d4fcd99-43a5-4cb3-bf69-90803e23c568,ACC_024,AAPL,BUY,4.6,755.84,2025-05-01 10:43:35.455188
699f5fd9-526a-482c-b32b-f1dc696f5047,ACC_014,NVDA,BUY,43.96,850.36,2025-04-30 07:04:16.915821
18e9728c-cfd6-484a-a76b-82462987ed02,ACC_002,MSFT,SELL,24.86,246.47,2025-09-06 14:37:09.849921
b7fe070a-5942-4892-8ffa-df0540944f07,ACC_021,MSFT,BUY,71.32,450.15,2025-03-29 22:07:31.579602
e0ac42d8-b476-4b96-8084-a879af357ce3,ACC_018,JPM,BUY,31.92,841.86,2025-05-14 20:13:19.000183
4fe5a5b0-bcdc-47a4-a67c-e5eaa5734827,ACC_024,MSFT,SELL,49.05,83.72,2025-06-07 02:24:45.875966
fa5be024-737f-40b5-b111-0fe35ada287e,ACC_009,AAPL,SELL,10.95,260.27,2025-04-18 19:43:47.993094
e36b4f92-1bea-444c-961c-0df9fc7160ae,ACC_038,GOOGL,SELL,44.87,102.35,2025-07-19 23:33:05.883491
207d86bb-a465-4a36-aa57-92494241a8d3,ACC_006,AMZN,SELL,97.57,503.87,2025-06-11 20:03:34.130351
b44e57c8-f512-4e4b-b8fa-c7fcddb624be,ACC_027,NVDA,BUY,57.14,696.26,2025-04-30 22:52:38.995336
997401be-b4ac-41f9-98ad-a4f4ee60f4ef,ACC_025,AMZN,SELL,24.41,97.39,2025-10-09 06:18:25.081673
84deb8b3-c06b-44d6-be80-d094fa5fc19a,ACC_039,MSFT,SELL,48.57,240.58,2026-02-10 19:09:23.597159
648aa3ea-49dd-420a-a7e8-d8bdae1eba3b,ACC_001,AAPL,SELL,87.49,68.46,2025-12-07 01:52:41.819820
1dd377b5-0ac5-42d2-8855-cae95eb28c1d,ACC_025,V,SELL,11.1,184.53,2025-10-03 06:16:48.808204
21e0b12e-a58b-42b0-a6e6-831f6c91a004,ACC_028,AMZN,BUY,5.34,727.7,2026-01-19 02:56:35.472287
28b135e6-b2a8-441f-a5e0-8f8ae32dac1b,ACC_002,AMZN,SELL,27.53,394.59,2025-04-29 15:48:33.441704
626c1187-72fb-4ac3-adc5-734916a6989c,ACC_024,NVDA,SELL,77.09,908.82,2025-08-26 12:23:23.779754
0ab6261e-0e0c-4d65-b26e-87e01165a6ba,ACC_042,GOOGL,BUY,39.46,755.75,2026-03-14 06:44:15.186829
db8ab721-f729-467c-bf76-b60e60ef70e9,ACC_042,AAPL,BUY,10.67,150.27,2025-05-28 13:37:18.009777
daadb667-0978-49b7-82b5-bdd16b27738f,ACC_025,NVDA,BUY,22.15,52.08,2025-03-16 06:33:12.807798
fd96d289-711b-4697-be48-d266becb662c,ACC_039,AAPL,SELL,60.4,570.17,2025-12-30 15:39:43.070252
5815117e-efc8-407c-a4ef-cb6c608eb609,ACC_008,V,SELL,74.67,850.92,2026-02-15 12:47:02.866282
402fe08c-3b19-424d-8147-e129d12649b2,ACC_008,GOOGL,SELL,4.2,970.58,2025-08-22 21:51:46.052963
981b2473-03f6-43af-9ebb-c372cb44f2f5,ACC_041,NVDA,BUY,81.66,488.4,2025-09-26 10:00:24.718475
14e24e20-6318-46bb-b5bd-6ecdf0b7ecc2,ACC_026,GOOGL,BUY,28.78,139.44,2025-10-08 03:08:46.338419
55f6b775-47aa-43c0-b5f0-c360807841f7,ACC_041,TSLA,BUY,67.69,912.1,2025-05-02 17:20:51.308822
730c7d1b-ddc8-49b1-8906-941695608f23,ACC_023,JPM,SELL,73.6,690.17,2025-08-22 03:13:48.712774
a38feb35-76b1-43a3-be7c-077a45940d5f,ACC_010,AAPL,SELL,78.67,206.43,2025-09-28 05:46:14.142469
ea7a5d4f-1e71-498b-b56f-0d4a92f9ea87,ACC_032,MSFT,BUY,84.69,948.42,2025-12-19 11:51:43.661928
8cf6baab-1e96-46b5-9234-f4897d9ef5ea,ACC_044,NVDA,BUY,83.01,414.28,2025-12-10 01:39:36.102497
cdd29e93-a672-4152-bf15-df77debc0b27,ACC_019,MSFT,SELL,29.15,407.76,2025-12-13 21:34:06.189662
66730b19-e4e5-4be8-8cae-3ec5c5d5cf32,ACC_046,V,BUY,29.86,185.52,2026-01-12 17:24:53.659214
821d26f1-7237-4aad-a193-db7265085452,ACC_029,TSLA,SELL,68.94,602.94,2025-09-07 04:30:12.261990
bb46f152-7f4a-4aa5-af1d-081fc58696be,ACC_024,NVDA,SELL,22.57,870.45,2025-05-22 20:37:36.421672
50176ee8-6998-4383-a6cf-3627accc5255,ACC_004,AAPL,BUY,2.52,581.94,2025-07-27 21:53:30.816389
233b950d-0c2c-4a28-84f8-b8dfd87bdcdb,ACC_028,NVDA,SELL,63.18,902.85,2025-05-26 14:36:14.918656
fec9ce0c-b65d-483c-804f-a1d5258b5127,ACC_028,TSLA,BUY,47.58,975.19,2025-03-21 21:54:18.910806
ae1dceec-d236-4163-9dc4-9ba5d691e32a,ACC_038,TSLA,BUY,81.33,703.53,2025-04-12 12:02:39.144635
a165b33c-7de1-440e-a1de-b0a29c21814c,ACC_040,AAPL,BUY,41.87,138.19,2025-08-23 05:36:44.007956
2ead0206-9a73-4b6a-9cf3-aabd7c60fa6c,ACC_034,MSFT,SELL,26.85,103.85,2025-03-30 15:41:48.213580
401e33ef-ddf0-4fa3-b648-539a67b9ab00,ACC_029,AAPL,BUY,71.27,681.76,2025-05-10 16:25:54.189425
c8c77947-2bf0-4561-a685-05dcbf77c5a1,ACC_029,TSLA,BUY,83.77,447.43,2025-12-09 06:12:40.709464
6e426457-46d5-4de9-8ced-fef6d8c3c81f,ACC_001,GOOGL,BUY,49.71,795.13,2025-04-19 09:55:56.823964
98c64bd9-543d-4085-8487-65cbe562c040,ACC_013,MSFT,BUY,36.94,368.84,2025-08-04 21:03:39.767745
e4649db3-0bc0-45dc-be81-8b2addcdaa4c,ACC_027,GOOGL,BUY,26.21,138.64,2025-03-31 02:43:00.671512
f6b7c048-8113-42a3-adc5-00e3ed80f3b7,ACC_023,TSLA,BUY,55.05,912.11,2026-01-19 11:46:51.748685
1f1822fe-6da7-4ff3-81fb-12fa82700d68,ACC_003,MSFT,SELL,49.69,302.61,2025-04-16 10:46:53.631813
a9c32ef9-ac9b-4c3d-9d43-b8c32a60be29,ACC_040,AAPL,SELL,25.49,978.92,2025-06-16 23:19:17.660123
4cd99171-700f-4f5f-ad87-81bfe4999df1,ACC_011,MSFT,SELL,77.36,304.75,2025-12-14 10:38:44.175897
80cae398-965c-495e-9986-4a934a70b0b6,ACC_049,JPM,BUY,19.6,243.96,2025-08-26 10:43:45.050993
70646f04-f4a7-4c9d-966f-17178af25816,ACC_049,GOOGL,SELL,3.6,921.3,2025-12-24 13:53:29.042372
797619ad-6a9a-4e96-8804-443bbbdfe2c6,ACC_028,MSFT,BUY,65.52,976.82,2025-08-28 15:48:21.157373
3d23c1c9-1382-4d9d-a142-7a3402cbc8c2,ACC_025,TSLA,SELL,81.41,792.37,2025-10-14 08:14:10.754200
6387b6c0-e1a3-4dfd-bbba-78aaa6a3e693,ACC_031,JPM,SELL,28.5,438.35,2025-11-28 21:58:13.751174
10a8a0d2-eab2-461c-b39a-de886e2fa378,ACC_025,GOOGL,SELL,46.89,825.77,2026-03-01 21:04:32.194754
ba4761fd-d8d1-44ae-8660-511c39c7141d,ACC_023,AAPL,BUY,90.0,577.33,2026-02-26 12:20:53.600850
80cd382b-db94-42f7-9f69-ac7c04d33623,ACC_020,AMZN,BUY,65.23,998.8,2025-05-27 10:50:54.163623
b4d97938-a578-4245-b1bf-96d573829fc1,ACC_038,GOOGL,SELL,36.26,888.65,2026-02-19 21:19:34.293470
ada383b0-a847-40a5-bff4-f66ccaaae017,ACC_023,NVDA,BUY,12.86,187.04,2025-08-24 07:47:04.857137
5ee73cf8-97f7-4c80-b6dd-49d9b2fa0785,ACC_010,NVDA,SELL,25.84,552.28,2025-04-07 05:27:48.801696
7b9a1aac-613d-43c5-acd6-156c90dded77,ACC_044,JPM,SELL,14.95,283.81,2026-01-06 20:58:43.307984
689b5ff1-3540-4bde-aaff-25381ab45238,ACC_049,MSFT,BUY,83.46,161.93,2025-12-01 16:31:23.213973
81237037-ff2d-4c58-9f77-aa93c490a778,ACC_014,AAPL,SELL,78.12,226.39,2025-06-22 09:11:51.186594
aeeb56f4-4faf-477d-8777-b807a7af4f11,ACC_032,AMZN,BUY,20.28,972.22,2025-08-21 12:14:42.292587
8ee5dff2-6e7b-464c-bfd7-7981a15d868e,ACC_004,AMZN,SELL,73.66,564.2,2025-11-08 04:17:07.650278
d2e41f95-f4f1-465d-b144-1fc47a374ef3,ACC_041,V,SELL,2.84,750.74,2025-07-19 08:51:06.491775
95561dfc-e461-45fa-b96e-f3d333cfd30e,ACC_045,MSFT,BUY,79.38,612.85,2025-05-01 03:23:53.101953
f01c5375-2417-42ae-9e07-72664b3cdc9a,ACC_032,MSFT,SELL,73.71,361.96,2025-12-11 20:49:41.448574
0505e0d6-0b6e-4126-abdf-500c7b1f92e1,ACC_032,TSLA,SELL,4.47,386.3,2025-10-16 18:19:56.054289
fb02f7ba-2262-4e0b-bb36-ec33307ed9ef,ACC_002,JPM,BUY,35.49,721.33,2025-11-16 07:32:58.201080
e615f064-d525-42ed-ae0e-58a57eaf1644,ACC_030,JPM,SELL,89.07,284.87,2026-01-23 11:03:37.979862
f96812a8-c720-4c09-bcbf-cf9b348d42b5,ACC_016,MSFT,SELL,21.52,661.34,2026-02-28 06:39:52.094488
8b79638f-8edb-49ba-96a4-896b08719980,ACC_032,JPM,SELL,74.77,404.03,2025-10-08 22:50:20.525703
d23dd49b-08f4-4b8d-8e34-7627b98eab92,ACC_011,JPM,BUY,60.35,488.75,2025-07-04 05:44:03.694120
f158b300-f43a-4f78-8294-bb6bc7285eed,ACC_046,V,BUY,73.95,265.25,2026-01-30 23:18:24.638681
628ca6ba-bc7d-4fa0-836f-64a6090748b1,ACC_015,V,BUY,17.57,301.25,2025-03-16 03:57:54.859741
9a31e3a2-d3ce-47af-9b86-1eeaefdf787c,ACC_040,MSFT,BUY,19.87,868.64,2026-02-26 10:48:46.825551
