transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
a2a975ed-5707-4363-a4f7-4f04acf013e9,ACC_024,V,SELL,51.18,975.22,2025-11-28 03:41:45.132135
417c080c-830d-4aa8-ae01-cf20aded989c,ACC_031,V,BUY,11.16,643.88,2025-07-09 15:59:45.527186
7f33bf60-29c7-41a9-9e81-d8812a1a4108,ACC_045,MSFT,BUY,43.91,513.7,2025-10-01 11:57:59.142648
2039b8e2-081a-4e37-bb51-d9fdd5724442,ACC_049,AMZN,SELL,80.04,218.03,2025-10-11 22:17:56.151559
b78b3fc2-6b98-4171-897d-387a9c7de0f7,ACC_014,AAPL,BUY,59.03,161.45,2025-07-03 07:46:37.617230
9def697f-36fc-4619-a6fc-690a75c4e88d,ACC_012,NVDA,SELL,11.96,200.52,2025-10-09 10:06:04.726236
043b7145-55e1-44db-ab99-ea018c29dc15,ACC_030,TSLA,BUY,53.94,236.47,2025-09-03 07:48:09.928958
1376d7a3-593d-4a44-a2d5-a728fc1ab96c,ACC_007,GOOGL,BUY,89.64,693.98,2025-03-25 11:01:15.471761
bfa8e71a-1060-40f4-b58d-e740cd776485,ACC_018,TSLA,SELL,35.18,604.8,2025-12-19 16:56:49.665922
dd21b347-7d6f-405a-8d97-fd07044e9632,ACC_038,AAPL,BUY,63.18,784.59,2025-04-27 23:57:25.373904
bf914861-d1fa-4bbe-8a21-73255415e7ef,ACC_022,JPM,BUY,18.46,785.5,2025-12-19 00:56:19.190979
047a0050-78d4-4bc4-9a6c-504ccd9fc143,ACC_007,AAPL,BUY,7.02,255.37,2025-06-25 20:55:13.433859
48223dfd-4bdc-414d-b1a7-b4c81602a86a,ACC_043,AAPL,BUY,15.72,516.34,2026-01-16 10:48:03.848000
e722c2e7-067e-4598-893d-b076488921e2,ACC_011,AAPL,SELL,85.14,881.24,2026-01-02 05:26:01.703872
4ef8c42a-bc49-43b7-8acb-e0882d21e7a3,ACC_015,NVDA,SELL,72.11,484.8,2026-02-14 03:26:22.656576
67325ae6-15a4-48e5-ac20-7d37a55b9542,ACC_040,MSFT,SELL,62.29,890.75,2025-05-08 13:43:49.638225
d676d911-0021-49aa-a94b-541839cc7daf,ACC_025,MSFT,SELL,13.2,466.21,2025-03-19 00:45:33.099444
7b782b04-046e-4dbc-b266-5cb36d02d270,ACC_037,JPM,SELL,70.82,194.09,2025-06-17 01:15:56.544333
0645361f-c5c9-4ac8-8da8-ce9a16d24eef,ACC_048,AMZN,SELL,54.63,426.74,2026-03-10 19:48:48.826728
e07fdc0e-c8e1-4e72-94ee-dce198155391,ACC_050,NVDA,BUY,85.73,101.63,2025-04-09 20:16:55.902170
8c367897-f98a-4482-ab92-58198fb26320,ACC_032,AMZN,BUY,98.1,406.93,2026-02-03 12:21:19.116460
ffc720c7-aa91-4d2a-a98e-d6de9051014c,ACC_012,NVDA,SELL,81.13,637.89,2025-09-27 22:37:28.467617
68405950-aaaf-4f5e-81c6-ce6ecd4a4f0f,ACC_002,JPM,SELL,36.6,814.82,2025-07-02 18:12:22.046962
d793e70b-2a6a-4c88-968b-365c88fba14c,ACC_030,AMZN,SELL,2.82,467.23,2026-01-16 01:09:37.692992
c43712ce-160d-474f-ab19-d2926f542153,ACC_035,AMZN,SELL,91.22,826.36,2025-09-27 14:02:52.726438
08e1397c-48ff-4773-b5f6-11e645c03d74,ACC_004,AAPL,SELL,89.31,766.94,2025-09-02 16:28:08.571032
060eb944-d53c-4e25-a4ce-a00a59aa8759,ACC_033,TSLA,BUY,39.56,562.92,2025-10-22 21:23:02.746831
5cbb6781-47e8-402a-878a-9bcecc8a4cf5,ACC_037,AMZN,BUY,85.31,767.48,2025-04-30 10:31:33.338114
c02f780d-cac8-4a16-84f8-8498188fec35,ACC_004,AMZN,SELL,75.89,312.82,2025-04-04 09:22:03.454967
56b6cfd5-82a7-4ad0-b489-dc8367026d5b,ACC_001,V,BUY,83.82,728.84,2025-09-15 18:54:08.987476
6d398c1b-b07b-449b-9100-00304928097e,ACC_044,AMZN,SELL,39.0,586.97,2025-05-04 08:50:41.389783
487d0c5e-ce12-4b75-925e-8b357760348d,ACC_019,TSLA,SELL,37.92,806.96,2025-07-16 16:42:08.391222
fb974726-4801-4110-9c9d-faaf9b95aa3d,ACC_041,NVDA,BUY,88.47,978.65,2025-11-22 06:58:35.000457
76e0cb67-6abd-4613-a8a0-4d0c79885a98,ACC_009,V,BUY,6.71,496.4,2025-05-08 01:21:19.764965
d31d3767-8ffb-4f2f-8d1d-0daf1d3242a0,ACC_017,NVDA,BUY,16.82,482.67,2025-06-03 07:52:27.654629
fe27b766-1c65-45cc-b333-d4babd6b660f,ACC_050,AAPL,SELL,99.78,54.16,2025-06-29 22:42:34.816400
f5ed4e2b-3a3c-4581-85c5-f815a67e4a22,ACC_008,NVDA,SELL,92.19,805.32,2025-12-09 09:42:12.742732
9adde35a-05bd-4049-a36d-c981757269c0,ACC_035,AAPL,SELL,33.51,508.09,2025-09-23 02:07:05.296385
1a7140ac-05e8-442c-8e21-58eb8f379dc9,ACC_025,GOOGL,BUY,18.82,342.08,2026-01-31 15:45:56.305062
b4323ec0-99cb-42c8-ab34-acadf11d35a5,ACC_029,GOOGL,SELL,50.64,794.85,2026-03-07 00:11:54.912473
cedd0e19-86db-4d96-860f-4723e938a397,ACC_024,GOOGL,SELL,32.16,224.6,2025-05-06 12:37:56.428893
ecece277-4f5e-48ca-b0f7-1686b0053b09,ACC_004,MSFT,BUY,8.22,850.1,2025-05-10 04:32:53.564252
67ec28b2-0e0c-4be6-99b0-471c966cf838,ACC_006,MSFT,SELL,33.62,290.25,2026-02-24 10:51:16.620089
051b0b31-f0f0-4fc9-ae56-cca67a54fb0e,ACC_049,NVDA,BUY,55.73,500.28,2025-05-21 09:31:45.635560
cef3d079-2da6-4fe3-9f32-af84ed0c0375,ACC_040,MSFT,SELL,72.24,165.98,2025-10-01 05:01:30.140581
f82078d7-b8be-46ae-b218-9fff14f7bf13,ACC_048,MSFT,SELL,9.69,73.29,2025-12-14 22:46:05.628083
68f7919c-13a4-40f0-82a7-2f2ab98f291b,ACC_046,AAPL,SELL,11.08,70.96,2025-05-10 21:25:44.602347
0d7d6834-9b95-45ec-9b23-5b6c6cc1b88f,ACC_018,NVDA,BUY,26.57,928.78,2025-07-05 14:44:33.191715
7f09d170-e179-4858-a8b5-2820356c47dc,ACC_014,AMZN,BUY,33.79,601.45,2026-01-06 02:01:32.852734
e966a4a4-7e93-4498-8d12-c4d87fb26034,ACC_010,JPM,SELL,47.81,715.15,2025-06-22 07:47:08.879819
d0cc04d3-619c-46ac-a86f-ef6fc9c5b233,ACC_040,AMZN,BUY,45.36,535.38,2025-04-08 05:17:42.184881
fa848c9c-e52c-4f16-9b21-dbbcbb606656,ACC_024,GOOGL,BUY,57.17,193.31,2026-02-22 17:00:34.643572
0473a91a-08e4-4164-bc30-32238fc2afd7,ACC_004,NVDA,SELL,60.67,406.7,2025-12-15 12:29:08.932359
7405ff26-1963-4576-90ac-987c7ab9f9f1,ACC_029,MSFT,BUY,20.67,820.64,2025-05-25 08:55:50.158578
b07f632d-0028-4534-9167-6f356b199ada,ACC_008,AMZN,SELL,30.87,822.37,2025-08-19 22:30:28.207909
294e96c1-6f29-41c0-9400-75fa3b07da48,ACC_040,MSFT,BUY,21.31,853.05,2025-09-01 03:33:58.019295
5ebca228-3a89-4efc-a272-13841575164e,ACC_005,AMZN,SELL,64.87,558.44,2026-01-14 11:06:35.611731
720115c6-c30e-4054-bbce-6e12f029a81f,ACC_013,JPM,SELL,39.55,322.81,2025-12-05 17:13:37.296545
0bc4074d-a4df-4304-b420-3c203d6ad44e,ACC_044,AMZN,BUY,21.55,456.15,2026-03-01 14:11:38.716885
29c68844-7696-446c-b96d-cf4626e7af71,ACC_021,TSLA,SELL,66.12,906.07,2025-09-20 19:02:13.433066
40516500-bb26-419b-8da6-f63ee4466cd3,ACC_008,NVDA,BUY,95.28,574.33,2025-06-30 13:47:39.720740
6aac8545-ceee-4639-9f8f-d1006b58a6fd,ACC_007,TSLA,SELL,75.66,604.48,2026-03-08 09:47:44.671603
de65f126-2c5f-4a23-aff2-60809f66cb21,ACC_007,V,SELL,70.42,800.28,2025-07-22 13:47:12.687980
2dd05c2e-a847-4101-a6b6-7e5eb9acf62e,ACC_016,AAPL,BUY,87.86,792.0,2025-09-27 09:43:33.339778
d86a4d05-a0f2-413c-a335-706780bfd080,ACC_014,AMZN,BUY,20.65,317.13,2025-10-15 12:27:14.534167
e1c18b19-b37e-4bb8-bc3c-cdcb591d4185,ACC_049,AMZN,BUY,69.46,548.9,2025-05-16 14:07:44.487486
e5d0af66-c715-4e71-ac50-ffcc09dd648f,ACC_050,GOOGL,SELL,66.48,417.26,2025-11-09 11:24:26.073325
238e4b59-e712-42d8-b9df-70c82caf43c0,ACC_043,GOOGL,SELL,3.68,739.97,2025-05-25 12:05:14.224687
1b999378-f3b7-4787-bce4-f87c4f014be7,ACC_050,TSLA,BUY,2.6,55.48,2026-03-04 19:17:15.671049
4cb34cd5-4dab-457a-b3a7-daca04c98bc2,ACC_028,JPM,SELL,77.7,568.96,2026-02-09 11:32:49.046013
3fe28ef4-31a9-440b-a690-ec7943d4de22,ACC_032,GOOGL,SELL,51.99,493.94,2025-12-15 12:27:10.367845
4f321acc-0f61-406f-a2ea-9bb9b78e5efa,ACC_021,V,SELL,5.24,202.18,2025-03-22 13:56:58.877417
7e486c27-8665-40c5-b946-0fead3a7d06c,ACC_033,AAPL,SELL,95.28,242.41,2025-10-13 18:19:59.200704
038e2e12-76f1-495b-945f-030f40bfc733,ACC_013,AAPL,BUY,21.31,995.79,2025-09-22 09:09:00.251337
7aec5bd6-e238-47aa-ae8b-2f98c367b399,ACC_003,V,BUY,20.92,888.78,2026-02-21 13:00:53.881806
a7ac9eb1-1149-4607-98c5-b098e1512e98,ACC_038,GOOGL,SELL,10.24,807.29,2025-09-15 23:14:53.220235
a1e7071c-8ed3-4673-8ee6-a4df0056ff2c,ACC_044,V,SELL,46.95,97.86,2025-07-08 03:19:36.945244
62b34a6f-303c-48f8-bc0d-44ddf2e9b849,ACC_026,GOOGL,BUY,10.83,707.78,2026-01-05 13:08:27.029585
f01c65ce-eb91-4490-bcc1-5a4e1d446b27,ACC_041,JPM,BUY,1.31,531.66,2025-10-11 15:55:19.851357
18d7aeb9-396c-4895-b554-4bb502201875,ACC_044,GOOGL,BUY,40.97,551.03,2025-11-30 01:27:15.364080
72e81db5-04b6-405d-9098-95a108784ac8,ACC_037,JPM,BUY,88.06,567.22,2026-02-11 21:02:41.083374
703a88c3-f3a6-434e-af46-0addf3cc7189,ACC_026,MSFT,BUY,2.36,786.28,2025-04-26 14:05:18.096132
1612372d-017d-4d32-90e3-107ae0e63b5a,ACC_047,GOOGL,SELL,49.15,94.6,2026-01-19 13:53:00.979349
234bc9ad-1bd6-447d-a14c-2065f58c436e,ACC_025,NVDA,BUY,18.01,688.39,2025-05-26 11:36:42.455406
c48c46d1-87f3-44e3-91d1-4e2fbd7e798b,ACC_044,V,BUY,42.81,787.43,2025-12-16 10:09:21.719361
d911039e-da70-4351-aaa4-c3a5d5fcc089,ACC_043,V,SELL,16.52,321.21,2025-11-15 20:06:34.612940
591f416d-bf2b-4cd7-8b3b-b0c7a38a25f2,ACC_036,AAPL,BUY,1.83,167.15,2025-11-29 18:00:40.747245
6f3c971b-b2ee-4f8e-970e-58f1fa44ecd9,ACC_040,NVDA,SELL,27.18,738.64,2026-02-21 16:14:47.238126
fc591ddb-d8d4-450f-a493-2a7264e13fdf,ACC_030,AAPL,SELL,26.48,554.17,2025-03-17 10:17:45.374367
c0de608c-1334-41f2-9385-8cb0c6fae8e0,ACC_013,TSLA,SELL,89.84,557.28,2025-06-22 11:35:39.235259
530e781f-c557-4bec-93af-9ce3aba895eb,ACC_025,V,BUY,90.11,352.4,2025-04-28 22:42:59.767190
38f299e8-8570-4fd9-bfa2-5b7518f239b3,ACC_014,MSFT,BUY,39.3,223.66,2025-04-19 03:04:25.793785
55df067c-af6b-4aa6-8173-6a1f01c9b0e7,ACC_047,JPM,SELL,42.81,451.37,2026-02-02 22:31:10.935942
07e2cc22-4270-4ff6-a26e-294dd03e099f,ACC_039,V,SELL,6.56,925.81,2025-10-19 13:17:20.110112
c2670303-932e-4bad-9b03-129939af9eba,ACC_032,AAPL,BUY,23.03,73.08,2026-02-11 02:18:39.176970
26a654d3-5029-4c25-b681-2cbdb320b6d8,ACC_042,NVDA,BUY,45.07,214.33,2026-02-20 18:29:52.398946
fb1bafc7-68f9-46c3-895a-83953e7ca9b2,ACC_048,V,BUY,44.44,170.39,2025-04-03 08:29:25.521827
5934dc4c-d1c2-421d-98eb-008c81676996,ACC_022,NVDA,SELL,29.45,900.57,2025-05-20 01:04:10.267175
f5b0fd3b-179c-411b-ad82-f30477f03da4,ACC_016,V,BUY,54.51,654.77,2025-09-07 00:27:48.310190
d73e68e5-5f77-454c-b618-f95fb70a5d87,ACC_011,MSFT,SELL,71.73,319.52,2025-07-05 08:50:09.178471
f1193653-59f6-4ad7-88bf-15b3b61c62cc,ACC_009,TSLA,SELL,67.2,418.31,2025-08-02 02:56:41.743099
bb388e9a-63b8-4f2e-8c51-21ea9f31e2f7,ACC_047,TSLA,BUY,59.83,311.77,2025-04-30 13:38:38.923059
413cef90-b869-4629-8a2f-3972887024a5,ACC_035,GOOGL,SELL,20.44,155.65,2025-07-14 19:45:39.570597
4eb17c7c-dc95-4e61-a577-49d120c87ef0,ACC_023,V,SELL,23.38,816.84,2025-06-18 17:35:04.266828
43623ffe-09cf-4b02-87f1-18d010a777ad,ACC_020,AAPL,SELL,44.04,80.42,2025-07-18 02:11:14.337330
c06e5943-e3f9-46e4-b3de-0a1e9a484734,ACC_026,TSLA,BUY,52.56,729.23,2025-05-08 02:35:51.837940
3ce16302-050e-48c2-aa6d-8554828e7036,ACC_029,TSLA,SELL,76.63,365.45,2025-10-07 09:04:14.338188
d5dfed80-3129-478c-8e10-ffcced2746be,ACC_039,V,SELL,97.08,181.97,2025-05-21 16:44:14.618709
93eb1ce3-22a7-48b5-819d-f544a8aa86ec,ACC_009,NVDA,SELL,84.41,375.8,2026-02-20 10:07:34.391531
6d862950-8356-4fd7-9ccb-259f58365d5d,ACC_017,NVDA,SELL,66.73,335.66,2026-02-01 22:48:17.277092
2cac3aa2-530a-4adb-a652-1d90a0dbe03e,ACC_012,AAPL,SELL,40.79,215.8,2025-08-03 03:59:11.675020
ec449f3e-5a57-4912-951d-87654c3abf98,ACC_027,V,SELL,17.04,983.54,2025-04-28 13:00:27.999319
278c81db-ae36-4698-a719-2594a827f3e2,ACC_007,NVDA,SELL,5.32,682.9,2025-07-09 02:31:24.534877
d97f4688-36da-4c62-b7e3-ed24b863ba49,ACC_029,AMZN,SELL,11.32,540.93,2025-09-01 17:57:02.378117
2d8e33e5-521e-4960-b12b-232404cf4fc3,ACC_016,GOOGL,BUY,67.42,549.33,2025-06-14 12:08:31.082546
a73b7119-a5d8-4fdb-9bcd-e9f5fad9a68a,ACC_039,JPM,BUY,83.6,683.09,2025-06-13 06:12:54.596592
0cd5ed7b-9b3d-40f5-b213-07adca0f56a4,ACC_017,JPM,SELL,16.36,664.55,2025-10-23 00:30:47.365313
fab5e32f-93a5-4832-a9a2-8f65e96954af,ACC_028,MSFT,BUY,19.48,441.67,2026-01-29 15:33:46.199551
02a41a5e-a399-4723-9b99-98844e9e82f4,ACC_032,TSLA,BUY,23.44,431.37,2025-08-24 22:27:42.734256
99a94f9f-707b-41c6-8867-1a783e84e53b,ACC_032,MSFT,SELL,56.4,346.55,2025-11-30 04:20:45.276625
9793170e-9a35-462b-b61f-3cbb269cba40,ACC_027,GOOGL,SELL,83.41,600.64,2026-02-01 08:48:47.170672
54300345-3983-4172-9b2a-23d1c630ec66,ACC_042,JPM,BUY,23.95,397.35,2025-04-26 05:46:47.271627
18ddbc81-29df-47c2-bbde-cffc9e0b7f21,ACC_028,JPM,SELL,6.18,123.29,2025-09-06 06:13:38.434364
b4ad04b6-a48a-4ab0-b672-6ef4cb821ec8,ACC_003,JPM,BUY,85.68,654.86,2025-06-16 13:05:44.168477
798d4363-faea-40dd-9874-3070bf47b1e6,ACC_037,MSFT,BUY,29.19,794.03,2026-03-07 22:01:44.613379
46b71157-2618-4749-a840-fe2b70c1e755,ACC_026,NVDA,SELL,5.65,151.06,2025-04-25 23:25:47.669907
b0d5f937-1af6-4099-bc26-2b895500b190,ACC_047,AMZN,BUY,31.58,945.63,2025-09-19 08:55:40.587760
1cb75102-26c6-49bd-b662-8267dfaaae8d,ACC_034,TSLA,SELL,6.41,500.84,2025-05-14 06:26:34.856528
1a7c63a3-c4f5-4cc0-b2ef-f32d01838c0b,ACC_032,TSLA,BUY,13.9,748.43,2025-07-22 10:17:25.483258
db95b0fc-8f89-4894-bf01-1faa8abf44bf,ACC_042,NVDA,BUY,80.64,54.04,2025-10-08 21:15:36.934818
92b17490-7c8c-44c2-9420-6408d635925b,ACC_043,V,BUY,82.31,174.01,2025-05-06 07:31:59.388119
fece67d8-2646-45dc-8b90-5166f79fb56e,ACC_013,GOOGL,BUY,6.59,785.04,2025-08-03 20:37:21.154999
7fa7fa44-4e34-40dd-8be6-9d849b2631c3,ACC_050,JPM,BUY,41.75,427.0,2025-08-10 16:01:37.745761
d3ae8fb5-ecdc-4238-8af4-0bee8edd923a,ACC_041,JPM,BUY,5.54,475.06,2025-07-15 05:25:39.767563
ee9eebeb-5925-4ceb-a157-f9aa23debf0c,ACC_006,AMZN,SELL,86.59,823.08,2025-06-02 11:02:20.553661
b00dbff9-5b8f-46cb-87ca-02eee981eece,ACC_003,AAPL,SELL,1.09,189.48,2025-09-26 10:07:51.464719
67c3581f-5416-4c3a-8580-8014e8c64491,ACC_030,JPM,SELL,27.7,190.31,2025-10-17 17:09:52.332136
068b0462-8b8c-442f-a10e-718cfe5199df,ACC_042,TSLA,SELL,25.27,840.45,2025-04-27 13:06:30.431236
f6537129-d330-4240-978d-fb615f039f28,ACC_044,NVDA,BUY,34.5,921.73,2025-10-18 13:49:16.549155
b6066427-e177-40f7-9638-3b2db0a01a24,ACC_019,V,SELL,84.89,974.5,2025-06-20 20:54:08.839649
f51ef779-e641-4eae-a2bb-19d3e4feb774,ACC_006,JPM,BUY,67.52,300.21,2025-11-08 11:00:54.214909
3075af35-0159-4179-b302-6c972a2a2b62,ACC_037,NVDA,BUY,16.54,405.31,2025-05-09 21:01:51.388585
36ed0896-f4d9-4841-8fe9-f0e93da3f335,ACC_036,V,SELL,71.99,983.19,2025-06-24 19:33:02.950380
66a7d109-1f51-4323-acc0-7bf74b644700,ACC_036,V,SELL,36.56,657.35,2025-09-07 23:57:53.821489
aad89364-4a63-4cbc-8df1-3cedda55c743,ACC_004,TSLA,BUY,56.81,751.84,2025-10-13 21:31:14.108942
b38ef540-4a9a-47f7-8bb6-a4ac9d8d4ab6,ACC_011,GOOGL,BUY,67.64,887.52,2025-05-03 09:43:50.607940
126b2a0f-5005-44fc-af9a-7e88df51864f,ACC_026,TSLA,BUY,5.92,869.12,2025-05-29 04:21:41.382160
53252dc4-60dc-42fd-abbc-441e62041575,ACC_041,GOOGL,SELL,3.03,675.92,2025-11-27 02:13:11.335368
61bdfd60-01d3-4416-b98e-9ff693fea196,ACC_042,TSLA,BUY,46.34,315.29,2025-05-23 23:18:20.897548
35c6518e-df29-454a-aa1d-544997ba6779,ACC_010,TSLA,SELL,23.56,731.68,2025-05-08 09:01:32.334903
cd5db6a0-b575-48f5-9947-a041c2373697,ACC_032,TSLA,BUY,68.23,549.04,2026-02-25 00:34:40.432226
87e4107f-4014-48ee-bb87-93b8f5d93278,ACC_031,V,BUY,30.2,863.93,2025-09-28 12:20:04.758287
58aabe71-5144-470e-8254-d9b831ff5e1e,ACC_026,TSLA,SELL,26.92,654.63,2025-03-19 12:59:50.022926
d44ed36e-1807-4ce8-8281-e3da265e3d16,ACC_048,AMZN,SELL,15.88,874.46,2025-05-19 02:58:24.493665
04eed2ce-2783-47de-9a1e-02511d0e6e99,ACC_027,V,BUY,11.17,805.33,2026-02-16 06:58:52.626616
5d8cccb1-3355-4040-93b9-5b126592fa9a,ACC_029,TSLA,SELL,3.16,616.61,2025-04-08 07:41:01.458075
8aea713d-5d7e-482b-81ee-5b506dd2e241,ACC_011,AMZN,BUY,98.44,632.93,2025-08-11 17:59:59.915510
c61b439b-c255-44fa-abac-a26d8646621b,ACC_008,GOOGL,BUY,38.55,296.69,2025-06-17 11:21:26.572957
f2c625e4-ad72-42af-a374-ef643737c847,ACC_039,V,BUY,42.94,530.62,2025-11-04 05:38:21.231252
faa92882-f8de-47fe-a2d2-c76a42d9cc19,ACC_012,TSLA,BUY,96.78,873.3,2025-10-05 13:18:48.184156
c7770b33-8ac2-4305-b5d6-156f1e699f1d,ACC_031,MSFT,SELL,1.17,661.09,2025-11-11 00:00:58.150659
7b81a77e-1a79-4f69-94e8-e323a6b2bfbd,ACC_048,TSLA,BUY,76.93,837.59,2025-07-29 00:19:17.413642
f036d1e2-d85a-44c8-8cc4-51c6416c7ea2,ACC_025,NVDA,BUY,27.19,988.57,2025-08-27 03:22:01.426431
f480d760-03e9-4c5a-8c5e-943518d347c1,ACC_015,TSLA,BUY,65.41,994.21,2025-08-21 09:04:03.883015
e9d369f0-0677-4e5c-993c-0e0bbd87f1c3,ACC_046,V,BUY,91.99,311.47,2025-08-21 06:51:50.292135
e5051362-96b2-45f4-a241-eaddb27d50d1,ACC_042,AMZN,BUY,51.9,69.1,2025-11-18 10:53:58.557149
90fbd342-5b84-480b-9be8-f3d4c981b548,ACC_022,TSLA,BUY,94.06,277.37,2025-05-15 00:02:06.553489
02a7af33-9abe-4ad2-b93c-a4b10fae44b8,ACC_048,TSLA,SELL,32.95,477.31,2026-02-11 03:12:02.727536
b37c00cb-6adc-478d-9357-b3b4e6d0d461,ACC_014,MSFT,BUY,62.32,755.31,2025-06-27 04:03:54.455890
2eec7df3-ff1e-4658-9018-7a38a810ccad,ACC_007,MSFT,BUY,52.78,119.66,2025-12-31 16:43:17.082138
01133912-63bc-4782-8f91-a26eeacae3a3,ACC_007,MSFT,SELL,39.95,655.52,2025-11-01 14:43:52.461207
8ba6d868-5a1a-45cc-8365-1c11adec88b7,ACC_036,AMZN,SELL,26.35,779.76,2025-04-26 07:38:38.645871
a527889b-ae90-41ee-b983-8cbe5404fe1c,ACC_032,AAPL,SELL,63.93,482.94,2025-12-21 20:30:54.041456
93150862-027d-4590-bbf6-71dd396e0bdf,ACC_040,NVDA,BUY,85.72,471.75,2025-09-19 15:24:06.833246
3ec9b612-330c-49e3-93c0-69bfdbd5882f,ACC_025,AMZN,BUY,64.21,936.01,2025-09-02 03:50:17.836409
1c1b47af-fe07-4b88-82f6-9f23cc8b43ac,ACC_017,AMZN,BUY,44.93,220.34,2025-04-22 21:46:10.850221
7a3357f1-4fd5-4e9b-8c88-0549bb557103,ACC_001,V,BUY,43.31,480.35,2026-02-16 17:10:25.778263
0a388747-dbf0-412b-bae9-f8ead80c52e5,ACC_031,AMZN,SELL,26.28,516.53,2025-07-26 23:40:40.074401
25b7754e-2469-48d2-96d1-5151f23ab36e,ACC_032,NVDA,BUY,60.82,541.26,2025-12-30 02:48:22.373568
15abd79c-05c7-4d74-81d8-e53309f77477,ACC_040,JPM,BUY,70.34,669.18,2025-10-30 13:22:11.781718
e7534f26-2e12-4512-b3fe-37e227ec1d92,ACC_034,TSLA,SELL,39.49,815.26,2025-04-19 05:26:14.697060
270ab4ff-5d0e-4642-942a-ce4613a98442,ACC_044,AMZN,SELL,28.43,152.25,2025-07-02 12:32:26.438852
6ba17b6d-0573-4163-9c2b-265d4e532e73,ACC_037,GOOGL,BUY,45.79,732.3,2025-10-06 14:37:12.302430
4849659e-48e9-4b96-806d-b7ada8348f3c,ACC_039,AAPL,BUY,40.58,189.47,2025-11-01 10:43:10.942507
ee287fef-584e-49c1-abc2-16b5f9975a08,ACC_007,NVDA,SELL,42.52,922.04,2025-06-05 22:29:08.803439
dff685ef-b6b1-4f87-9573-34ccfa01d4be,ACC_029,V,BUY,17.43,932.09,2026-03-04 17:30:09.400375
4af304dc-3314-48de-94d1-23e951a0ea15,ACC_015,AMZN,BUY,36.75,364.92,2026-01-25 00:13:19.154336
819c4b55-8f8e-4263-846a-aadea4f46e68,ACC_037,AMZN,BUY,8.0,665.22,2025-09-04 04:01:09.942513
95632af7-f0e8-4bfd-8d71-91bbe57edbeb,ACC_020,V,SELL,79.5,252.51,2026-02-23 14:23:03.989901
ac1f700c-a08f-4281-b8ba-a82acf71564a,ACC_040,JPM,BUY,89.78,885.87,2025-08-13 14:15:01.632250
b6b71862-02f5-4bf3-83c3-fa28f4eec81b,ACC_041,AAPL,BUY,86.08,410.49,2025-11-28 22:56:57.003754
309cb0a9-7bc7-4be6-aedd-3d84c34744fb,ACC_002,AAPL,BUY,12.14,69.37,2025-04-21 08:33:12.191922
b9114428-077c-4745-930a-0aa8ae92cb59,ACC_043,NVDA,SELL,50.37,452.94,2026-01-17 07:57:30.789112
f792f99b-1780-4fe6-ac0d-dd80ba459905,ACC_008,GOOGL,SELL,6.58,54.75,2026-02-06 01:10:58.490020
c586a0ad-e2c2-4859-b653-3bfc990c6c25,ACC_004,JPM,BUY,23.5,902.6,2025-05-18 14:14:31.240270
4eca3fac-76ff-4148-83ce-5a9eb9c889fa,ACC_022,AMZN,SELL,10.46,715.17,2025-11-19 18:26:33.627096
b4f9dbb6-6cf1-4b2c-a3ed-99ffd498b237,ACC_039,AMZN,BUY,83.63,413.92,2025-03-25 07:31:17.691958
3222546a-f901-4f4c-b7b4-fb11de189d33,ACC_037,GOOGL,SELL,73.29,494.28,2025-10-03 11:51:39.979389
16da8543-cab0-450f-8d11-098b035473ea,ACC_025,GOOGL,BUY,29.41,850.42,2026-01-23 19:29:16.473545
abbad965-2d9b-458c-b216-e8a5f02ae294,ACC_040,V,SELL,40.13,539.84,2025-08-13 15:43:39.081281
85462dd1-539c-4481-a409-98e2f23e9310,ACC_023,GOOGL,SELL,20.25,122.88,2025-04-16 06:22:51.157036
897b6400-8c30-4c0c-bcb1-39fa4ed60a4c,ACC_032,GOOGL,BUY,76.21,246.09,2025-06-26 05:19:50.783013
01b192db-b3f1-4fda-b10b-29b4c6d1918b,ACC_013,MSFT,SELL,45.0,473.76,2026-02-20 05:42:05.168790
4f8546f9-83d7-498a-9202-4c99b65191f5,ACC_042,TSLA,BUY,86.25,334.8,2025-08-22 12:56:03.254404
e5337fd1-6d68-4c6c-8a12-97f23d95d9cc,ACC_043,TSLA,SELL,59.78,586.26,2026-03-10 19:22:29.093677
d6c9bff1-1b1e-4c77-b5dd-afa3d4693b1b,ACC_049,JPM,BUY,96.94,595.95,2025-04-10 07:05:53.320305
f12817ac-4a22-41fa-9309-d468197185c8,ACC_036,TSLA,BUY,63.67,685.68,2025-07-30 14:08:47.119907
a32c9102-2e92-4e04-8be0-9b8c740afa7a,ACC_046,GOOGL,SELL,96.62,950.46,2026-02-10 05:19:35.936575
79bccbb4-5b61-419d-b342-6e0cd2626884,ACC_023,V,BUY,45.23,681.59,2026-02-28 11:15:09.546031
d3661c27-0a0f-48ae-b780-ed27acb5c998,ACC_022,AAPL,SELL,66.91,443.33,2025-05-30 06:52:15.428809
b4a32b42-7301-478f-aa0a-590129f62684,ACC_035,GOOGL,SELL,6.82,690.21,2025-12-25 12:21:33.529700
929d2daf-e125-4555-b982-4f0cd45be15b,ACC_002,AMZN,BUY,9.78,912.49,2025-03-30 10:29:11.707045
8044aab1-d73d-416a-a0da-38185af92ce9,ACC_009,AAPL,SELL,65.65,462.83,2025-08-28 02:16:42.414638
