transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
f0e2f715-f7eb-42c1-8fd4-ccb32418b76a,ACC_036,V,SELL,75.97,171.75,2026-02-08 09:06:25.771237
1f64920d-b75d-4ed2-9054-2eef9b91b302,ACC_014,V,SELL,50.88,432.56,2026-03-12 06:24:01.688729
198e61c2-5e4e-4aa8-8391-fc9f3e2508cc,ACC_015,GOOGL,SELL,70.56,505.66,2025-11-28 15:45:59.766356
004e6a20-c8e8-4474-beec-be88baae2501,ACC_046,JPM,BUY,46.46,436.87,2025-06-22 14:14:29.218112
077f757a-8b23-44b1-8009-46d86a1f0b98,ACC_022,MSFT,BUY,61.51,667.65,2026-03-13 01:17:50.711437
05705257-cfcd-4853-979c-fde72c5440b7,ACC_038,AAPL,SELL,41.36,590.56,2025-04-09 23:35:29.306758
d29b6056-9152-407f-bbb6-42f5779dfbfe,ACC_005,JPM,SELL,36.61,500.79,2025-11-17 18:27:24.028083
6a694666-31fd-47f1-a1ec-89c8c5156228,ACC_027,JPM,BUY,64.8,960.14,2025-05-25 11:51:29.320138
6dce3fbd-ae0d-4685-abf5-83e18b17c3f0,ACC_024,JPM,BUY,67.87,501.85,2025-11-10 20:05:25.700555
5caa2b46-a922-4a08-948a-d250482320e8,ACC_023,AMZN,SELL,90.71,531.84,2025-05-14 14:14:03.077020
0e647cb1-def6-414a-b73a-1b11eb879c2c,ACC_032,NVDA,BUY,48.7,507.58,2025-11-01 23:32:27.210297
3cf524a6-246c-4baf-b90b-cae369a7100c,ACC_022,AMZN,SELL,69.11,312.75,2025-09-13 10:40:27.866143
9ff085bf-afda-46b4-ace6-197d07f05580,ACC_033,AMZN,SELL,8.3,974.31,2026-01-29 13:12:53.001275
5cc9275d-e896-4146-8924-f13d2993f06f,ACC_037,GOOGL,BUY,29.87,564.26,2025-03-23 20:11:17.264910
9c6f95be-0647-4d5b-826c-6d5acf8fe941,ACC_025,AAPL,SELL,76.1,892.35,2025-07-21 08:52:49.764648
ec523ca3-4dd8-43b9-adc0-3264cf1174c0,ACC_001,GOOGL,SELL,13.92,303.63,2026-01-12 19:10:35.454557
8111362f-9745-4633-ae65-e409fcdb3ab7,ACC_041,AAPL,BUY,83.43,420.44,2025-04-10 21:31:33.169522
2fc97cba-808a-4273-9452-c8284cacc043,ACC_034,GOOGL,SELL,12.93,505.42,2026-01-09 18:05:42.756721
7c55bff9-ab42-475c-9410-6f7af4a82a69,ACC_035,MSFT,SELL,79.16,608.33,2026-01-19 19:36:59.024881
dcb6de05-658c-4d2a-aa71-3f6515d165b3,ACC_015,V,SELL,76.14,737.12,2025-08-15 17:03:40.650187
adc597a8-60ac-4046-b52c-516d9a0dc745,ACC_019,AAPL,BUY,21.62,203.76,2025-06-24 04:39:05.138263
0bfc0564-4c0d-4b3c-9da4-a9876d7fe6e8,ACC_047,AAPL,SELL,83.57,532.53,2025-07-30 17:29:42.129204
633b67e6-8eb5-4ecb-9a91-9bdb467af7bd,ACC_041,GOOGL,SELL,22.17,292.69,2025-09-06 17:26:00.716676
e056bb48-1561-4ebc-8ecc-4f6c828f656d,ACC_001,JPM,SELL,61.48,830.89,2025-11-18 10:42:17.823420
3f90f998-9636-41d8-96b9-ce5f177f283b,ACC_034,JPM,BUY,32.58,164.12,2025-04-29 16:53:20.458682
1e417684-fbb7-47fc-8e70-fb6f4f93f8bd,ACC_001,V,BUY,61.86,613.91,2025-08-22 18:22:28.704366
34b0b2b0-e2c6-4848-ae9f-fd7b786ecf3a,ACC_006,AMZN,BUY,62.84,246.29,2025-11-07 10:09:19.456633
75019dca-1b74-4961-964e-62e931a883d1,ACC_044,V,SELL,62.63,80.66,2025-09-18 20:52:47.941317
d78b74d4-5bc2-4b09-b9ef-7be809d4361f,ACC_003,MSFT,SELL,59.22,222.53,2025-06-16 00:23:27.003172
663bbd11-a784-4117-bb95-b2a89e323f2e,ACC_021,V,SELL,37.97,396.22,2025-09-09 02:24:07.675140
74acc64b-3cb8-4198-8126-1416888e11b5,ACC_010,MSFT,BUY,52.62,251.58,2025-12-04 12:24:56.296043
1d407cb0-cbce-4625-b716-03b3ef78ad29,ACC_043,AAPL,SELL,68.86,682.99,2025-08-02 10:10:00.638849
6d04ec77-7b83-4a0a-9e64-0d0108c70004,ACC_022,NVDA,SELL,40.04,877.88,2025-12-08 05:39:00.665193
928694b3-276a-4e8f-9cf7-0febae72a7de,ACC_049,TSLA,BUY,21.81,731.22,2025-10-24 09:56:13.057816
0fb9844c-71c8-46eb-8590-a4d4412c6c83,ACC_050,AAPL,SELL,6.03,434.49,2026-02-14 09:57:46.018115
2ff56113-464b-4559-b646-5290fc05e918,ACC_027,MSFT,SELL,92.88,836.65,2025-10-27 13:16:36.088967
1654006a-ad3a-4124-9e8e-0d96b9a8e85c,ACC_025,JPM,BUY,20.17,125.32,2025-07-30 15:27:02.697457
02c4addd-838d-4759-a1ef-6193e95ef06f,ACC_019,NVDA,SELL,80.65,206.3,2025-06-04 12:03:42.821398
0d4aad0f-527a-4f33-a55d-88231edace98,ACC_006,MSFT,SELL,60.48,717.26,2025-09-24 05:37:20.574987
62713e85-1261-4fc2-94c3-265f6b95ab76,ACC_025,V,SELL,22.08,771.19,2025-05-30 14:39:23.576351
22537100-b154-4bba-9262-4fccccaba055,ACC_024,TSLA,SELL,46.36,854.61,2026-02-21 10:46:28.289544
b44fa314-7438-4051-8089-238dd9833f65,ACC_013,TSLA,BUY,78.75,415.28,2025-10-06 06:01:20.690909
46b69bee-e1ac-428c-a197-532a34ff1f7f,ACC_016,GOOGL,SELL,42.37,404.09,2025-07-13 03:59:33.204729
91da65dd-de59-4117-910d-ed5f83351416,ACC_028,JPM,SELL,61.19,609.38,2025-10-22 18:48:32.170999
6cd5a3c7-b0c1-40f5-94d0-10f85843025d,ACC_047,MSFT,SELL,72.87,569.4,2025-05-17 19:54:34.452156
fe4a355b-9154-405e-adfa-fcc28fc4987c,ACC_003,TSLA,BUY,76.02,541.65,2026-03-11 19:31:21.160299
aeb8a906-2ef4-4243-b6a0-e247c6c60981,ACC_027,AMZN,SELL,29.62,68.67,2026-01-26 21:12:25.164547
36ac23bd-ef5a-4135-93dc-e20abbe7ffbc,ACC_007,GOOGL,SELL,53.12,297.1,2025-08-02 04:15:36.986371
e4b90a2a-a76a-495c-8c66-d5f1c84e7855,ACC_016,V,BUY,12.97,585.57,2026-02-20 14:21:43.281853
c458e423-6516-4029-a1c7-64fe77863543,ACC_048,AMZN,BUY,86.73,200.26,2025-09-04 14:37:05.428874
54b7dff9-2159-451a-9867-e915207afd95,ACC_019,AMZN,BUY,60.47,703.45,2025-09-19 13:27:17.348398
64221087-2e17-421d-8068-e1991443093a,ACC_013,TSLA,SELL,68.96,130.53,2025-04-29 15:00:53.524250
7675e2f5-509c-46da-88b1-c2827fe17d60,ACC_040,AAPL,BUY,33.71,467.55,2025-08-01 00:17:15.042290
0e0c4a76-88e0-4f94-a887-216ac29c4b21,ACC_025,V,BUY,48.07,375.51,2025-05-19 00:42:53.362831
b8d89325-a0a0-45f7-8082-206d5a4dbfa4,ACC_042,AMZN,SELL,93.92,104.53,2025-06-26 14:00:40.037218
c549c1e7-1e83-4eef-887f-f5d0b132dbcf,ACC_013,V,BUY,35.5,870.34,2025-10-27 12:05:40.406888
a8438f1f-480b-4e16-a13f-8e9080c030df,ACC_004,TSLA,BUY,65.09,401.78,2025-11-07 18:17:58.051167
099d5589-b8f2-4b0e-90c5-2ef51ca3b092,ACC_031,JPM,SELL,24.38,511.4,2025-10-18 01:14:18.090590
26e5846f-2229-4334-9972-cddc65838ee2,ACC_043,AMZN,BUY,61.01,814.32,2026-02-18 08:23:18.229083
67a0f1b5-7fec-4c2e-a9e3-32adb2437fd5,ACC_039,JPM,SELL,72.23,175.97,2025-06-05 01:40:42.278977
e8285b87-e77c-45ac-932a-f60e703688e2,ACC_027,V,SELL,22.59,125.59,2026-02-10 06:00:55.783751
3d243a54-9d11-487b-83f8-1663e93775c7,ACC_008,GOOGL,BUY,33.52,478.97,2026-01-19 23:27:07.295664
7aa171b2-83f9-44b8-b629-dec88ee524ee,ACC_017,AAPL,BUY,83.91,340.45,2025-07-11 22:17:00.123881
f0e585ab-d6f4-4ba5-b6e7-8e73d3aeeabf,ACC_045,TSLA,SELL,54.27,643.35,2025-10-16 06:03:34.016322
400cd752-d126-451d-8276-6ae64f48e585,ACC_034,GOOGL,SELL,21.13,929.48,2026-01-18 04:21:04.977380
83aee531-151d-4d0f-8a71-4f7fbbb55a24,ACC_037,TSLA,BUY,84.21,474.53,2025-10-25 05:45:21.404828
55c58a86-4c76-434c-be3e-48cd7206ef0a,ACC_032,TSLA,SELL,24.32,419.22,2025-03-23 00:56:04.874355
8d71dd5c-2160-4599-b0eb-1b3149cbb253,ACC_038,JPM,BUY,84.28,624.12,2025-12-20 10:26:25.177036
3c21eaae-6694-41b9-87cd-8f2ef1839434,ACC_028,AMZN,BUY,52.42,504.98,2025-09-23 06:16:51.825270
121d51f7-22e7-4b5e-9975-96d14473cef0,ACC_035,AMZN,SELL,98.7,332.17,2025-09-09 23:25:57.682179
2a9d61a1-8882-4ef6-a357-9252025a7307,ACC_040,TSLA,BUY,58.82,758.59,2026-02-22 10:33:53.239617
f731540a-53f4-4e56-80f9-cf046dc78340,ACC_017,V,SELL,69.01,800.46,2025-05-14 15:41:43.985377
e68a401a-9d83-443e-9adf-768c584bf6f3,ACC_009,NVDA,SELL,19.44,100.63,2025-10-05 03:00:19.092968
2137f454-03fd-4951-8d1b-4d2f88cd0d37,ACC_031,JPM,BUY,28.0,740.03,2025-04-20 08:54:31.087827
6c0ab804-231f-44fe-b95b-13692ad2bb17,ACC_030,GOOGL,SELL,7.03,367.34,2025-10-01 23:25:56.227144
93c20571-4395-44c1-a742-32a9260885ec,ACC_021,MSFT,BUY,28.45,102.07,2025-03-20 01:04:18.853446
953e24cf-fbc8-45a3-8b26-f705ba4b27c7,ACC_025,AAPL,BUY,61.48,935.0,2026-01-26 20:00:14.627543
90a2b2e5-44a8-4a95-b95a-5cd3732b9739,ACC_036,AAPL,BUY,45.43,209.92,2025-10-03 02:53:28.106534
e4f13a47-36b1-4d7e-b46f-4e03d1c60f16,ACC_039,MSFT,BUY,32.1,547.03,2025-07-06 01:11:09.911561
b6022776-15d2-4efd-a1f3-66515ebe14c9,ACC_035,V,SELL,56.42,664.39,2025-10-22 05:08:28.981898
c1ff8431-80b8-4bf7-acc7-4491928d7f8f,ACC_031,NVDA,BUY,46.45,896.11,2026-01-21 09:58:41.866729
7195e288-abcc-4a58-bbac-7ff27023076e,ACC_044,AMZN,BUY,11.52,596.93,2025-08-07 04:26:43.336429
b9e651db-2a9b-4fe1-a222-131b225560d6,ACC_029,V,SELL,98.53,424.01,2025-07-03 11:09:05.540879
579bf00b-dc0a-414e-afe6-b50f7b6c7dfd,ACC_016,MSFT,SELL,77.55,819.41,2026-03-14 22:20:29.068113
600e2e73-8b94-4d96-9ac9-a67a7d6a8c8b,ACC_026,GOOGL,SELL,77.99,113.7,2026-03-06 08:41:44.323457
4908c34b-48e9-442d-949a-6f287626d9da,ACC_049,JPM,BUY,41.23,467.66,2025-03-18 10:37:27.126020
36bf7373-b78c-43eb-a7ac-b4d630a8118c,ACC_015,JPM,BUY,40.97,270.81,2026-02-07 15:54:17.065226
76086fad-0750-48fa-b006-a84b70613bd0,ACC_001,AMZN,BUY,79.32,163.41,2025-05-07 04:22:49.894979
470b592f-fffe-46bc-af45-e102bc87696c,ACC_020,JPM,SELL,74.68,439.57,2025-07-22 22:20:58.660466
37e555d7-df7f-419c-be3d-9c09fc8c326a,ACC_026,NVDA,SELL,3.7,290.22,2025-10-16 04:32:41.673023
e4b3be1c-ad52-4243-904d-664db2689692,ACC_050,NVDA,BUY,57.14,479.88,2026-02-15 07:59:00.405934
3e9dce61-bc52-4593-9d95-33c22799f7bb,ACC_016,TSLA,SELL,40.02,305.57,2026-02-24 03:41:54.544588
7fde1bc4-9ffe-40b7-b84f-aaa0296e8d44,ACC_042,V,SELL,29.44,175.36,2026-01-26 12:07:05.002498
e4b114bf-9e79-4850-a60a-872267b8fb50,ACC_042,AAPL,BUY,17.87,909.8,2025-04-01 15:13:05.627962
00cc9fb4-1673-49cc-a2ee-90b45ea9f6ce,ACC_040,AMZN,SELL,70.36,870.84,2025-05-23 03:46:03.570093
5754e6fb-d3ca-4adf-8a70-5de500d14a86,ACC_001,AAPL,BUY,91.87,205.34,2025-05-13 11:20:40.639993
69e19f12-c517-4a9e-bce5-471356606d0b,ACC_025,NVDA,BUY,82.46,387.58,2025-06-10 06:36:18.725827
456fba78-c2b7-4339-90c7-c2d88c56ef9a,ACC_034,JPM,SELL,29.59,387.15,2025-04-28 12:12:45.581315
64203b04-7dcb-4a14-9d66-aa865a2a26f2,ACC_006,GOOGL,BUY,60.27,86.43,2025-04-01 15:02:06.900017
bd6cc84e-50f6-43ef-a145-0e01d8ba728f,ACC_021,GOOGL,SELL,19.63,796.35,2025-08-13 18:18:27.285953
9b13f1cd-10ed-4243-adff-f4713851d62e,ACC_008,NVDA,SELL,2.44,308.76,2025-05-11 15:41:55.647563
9ddb53a2-ac82-4204-aa2a-278ba4053a09,ACC_045,GOOGL,SELL,33.38,705.04,2025-07-03 10:46:08.939999
2fb7caeb-0514-4c85-9886-f85e3b86ff6d,ACC_006,GOOGL,SELL,42.89,446.38,2026-02-08 18:19:57.255705
830d49c1-9e69-4ef2-8a6b-b80d7750b452,ACC_037,AMZN,BUY,45.46,921.32,2025-11-21 23:53:18.552664
349a4217-f188-4a0a-abfa-94bb3baf478a,ACC_028,TSLA,BUY,23.39,837.52,2025-12-06 12:34:13.438304
6ca2c2a4-6fde-4a1d-87df-c4f48b20c977,ACC_017,NVDA,SELL,2.97,573.84,2025-05-27 02:10:54.919045
e203d737-5d5e-4961-88fa-6536d8635a38,ACC_027,GOOGL,SELL,39.98,409.3,2026-02-11 01:31:52.788764
3ee353c0-266b-407a-bb5d-4ade91778888,ACC_005,AAPL,BUY,6.25,443.7,2025-09-14 03:45:39.468502
0a8536da-cc04-4e5c-ae20-0d6bfea8df89,ACC_041,V,BUY,8.7,341.57,2025-12-08 06:02:44.250623
fe7d1940-d6c9-4531-b6af-ff99c39a7e95,ACC_024,GOOGL,BUY,67.17,656.52,2025-12-09 23:03:38.936845
2e1be732-bdf4-45f4-9cca-16b90c0d8c7d,ACC_024,NVDA,SELL,26.31,999.21,2025-06-11 17:23:04.835517
ca3656bd-36b3-4782-92df-5c17663eb6b6,ACC_043,AAPL,BUY,43.52,110.37,2025-06-20 08:57:20.275679
83f89df2-9814-46e4-a4ed-274893868850,ACC_048,JPM,SELL,76.32,564.56,2026-03-15 01:02:00.190927
1785f994-8183-439e-9da4-7b6d7bfb0abe,ACC_020,AAPL,BUY,67.87,463.81,2025-09-11 02:38:08.821094
63d5de70-bb1e-48d3-abc1-da53e55efa34,ACC_049,GOOGL,BUY,87.4,946.27,2025-09-27 05:44:09.756471
25cd9b42-e5b6-4ead-8993-35814f4fa346,ACC_022,AMZN,SELL,89.37,695.67,2025-05-12 09:03:26.704957
a7dc0e70-3b71-4c46-9a9e-b0544302beb3,ACC_012,NVDA,SELL,87.77,658.59,2025-05-01 04:03:53.457370
645f2d8a-0b37-49cc-8d6b-1da234546f82,ACC_043,JPM,BUY,13.41,986.17,2025-09-21 10:45:24.938761
5c739aa0-7ade-4fa2-b6de-fdc2dbc33ff0,ACC_006,AMZN,SELL,50.15,990.25,2025-12-03 16:05:25.928289
ba6e7d02-1dce-42cc-bcde-1b72dc4b0f81,ACC_022,MSFT,BUY,96.91,481.89,2026-02-18 00:44:23.973313
55e5c826-8aa9-4bb4-8249-9ca4db8173f2,ACC_003,V,SELL,74.16,294.45,2025-08-08 14:14:27.623686
b91e179e-9ff0-4cfc-b65c-bbfa4570a434,ACC_048,NVDA,BUY,62.23,527.84,2025-08-31 10:00:11.874468
bad25e09-983d-4909-9001-39fcba0943bc,ACC_009,TSLA,BUY,38.06,883.09,2025-07-25 11:45:36.121419
4083bc72-6276-4049-8088-f91854195cfd,ACC_021,TSLA,SELL,76.06,688.04,2025-11-28 05:05:57.104583
71b53c3e-a153-4ca4-8ec1-70ce91f66b9a,ACC_004,JPM,BUY,71.53,124.18,2025-08-10 14:12:13.727225
3db17b76-ad05-4b2a-be39-0f7f8387d25c,ACC_007,MSFT,SELL,66.53,662.45,2025-10-19 07:03:47.073180
93b42fb5-3293-4694-ac78-0827ee7a6a32,ACC_041,V,BUY,77.36,481.62,2025-09-08 13:07:12.775643
10c4b4a6-3d7b-439e-9253-036c062489a0,ACC_015,MSFT,SELL,33.49,801.14,2026-02-25 21:19:49.743280
b9303844-2c46-4a1f-9743-3ee468900c8b,ACC_015,TSLA,SELL,53.98,409.66,2025-04-17 00:24:16.626420
0978873f-a737-40c8-bd2f-dd04c1f36462,ACC_036,AAPL,SELL,89.31,770.53,2026-01-12 12:09:00.003092
d1c94836-5d99-499b-80be-ee12391299d0,ACC_038,GOOGL,BUY,26.16,66.02,2025-11-24 15:02:33.814531
f8a346b2-35fe-4560-9e5b-dfcf3566298d,ACC_004,V,SELL,11.64,387.17,2026-03-02 19:03:58.082955
04b7477d-d9d4-44e9-9b14-c0293b728d93,ACC_022,AMZN,BUY,25.05,886.49,2025-05-08 02:58:20.921002
0d8ed92a-7d84-4bc0-9c7f-10c9328984bd,ACC_018,AMZN,BUY,85.06,277.9,2025-09-15 14:50:16.318391
b341788c-971a-4055-8a34-fb8dac3cb183,ACC_025,GOOGL,BUY,74.85,201.11,2026-01-03 09:10:11.102726
eb6f9009-8072-4b86-b2b5-e8d2571c24dc,ACC_050,NVDA,SELL,89.47,697.29,2025-11-15 13:21:33.500514
4d661618-2ddf-4f60-a545-f38b85fd50a5,ACC_025,GOOGL,SELL,94.0,738.58,2025-05-07 07:38:26.576359
8fc6071d-bdc3-44ec-a7e6-48c17d5645a7,ACC_023,V,BUY,61.09,402.89,2025-05-30 04:19:22.870103
50ffee44-1200-4d91-a227-87fde1bc0cf0,ACC_039,AMZN,SELL,83.6,819.75,2025-06-25 12:42:31.608652
bd934b64-23dd-459d-bef8-01762514aecd,ACC_044,NVDA,BUY,21.54,78.01,2026-03-11 19:27:14.772494
1d7f90e2-7267-47e9-b5e4-3845f75ef3f2,ACC_023,V,SELL,97.14,529.35,2025-07-12 03:55:31.530821
531cf9ee-314c-4ae7-8374-d3a177a9a6c0,ACC_034,AAPL,SELL,53.54,227.47,2025-11-02 20:56:44.521394
88b6a2b4-181f-4e11-ba3e-5c7152eeca0d,ACC_033,AMZN,SELL,48.75,739.74,2025-10-29 04:59:53.286275
7c1b26b6-0686-4f61-9480-65e73a6733ed,ACC_005,JPM,SELL,52.32,61.51,2026-01-20 03:49:50.529245
9af74f31-f01a-4f32-8532-5004a65c3e35,ACC_050,TSLA,SELL,63.49,609.09,2025-08-28 02:07:03.511790
b652dfba-48a0-4dda-a410-938b0670bd82,ACC_047,AAPL,SELL,75.83,653.29,2025-05-10 10:05:33.988654
252f9ae8-212c-49d1-861e-9520c928c8ce,ACC_027,GOOGL,SELL,75.61,374.4,2025-12-31 08:02:13.091145
f3eb28e3-fdf7-44fe-916a-029017819b15,ACC_030,AAPL,BUY,68.21,408.33,2026-01-18 00:02:53.064908
62f9ffdf-e0b8-412a-a097-c58ef1936609,ACC_035,V,SELL,91.31,475.13,2025-08-11 19:51:25.398416
f2f46e56-fbb9-4ffa-a441-a9fbdbaf6095,ACC_004,AAPL,BUY,52.52,831.41,2025-09-09 07:03:46.964108
0b08dcbc-bb2b-4fdb-9aa6-727e4571cc51,ACC_043,GOOGL,BUY,4.42,374.33,2025-06-03 23:00:10.513149
2f3f9917-7a0b-4535-bbec-80b492c0dbc3,ACC_038,AAPL,SELL,25.96,803.49,2026-01-01 21:13:47.887898
b9f3606f-b980-4067-a65a-5e415f729c0b,ACC_002,JPM,SELL,98.11,247.75,2025-06-12 05:55:03.535897
1c331c8b-67cc-4c18-9231-ebb3228bb0c0,ACC_032,AMZN,BUY,92.04,288.83,2025-08-30 15:14:24.870661
8c7a0968-8308-472f-9ffe-fac37b1e2eb2,ACC_017,TSLA,BUY,5.1,332.98,2025-04-01 18:53:16.979074
4a44cb08-983a-42dd-b792-66290990c9d4,ACC_007,V,BUY,68.52,273.75,2025-04-22 15:26:03.680101
d2d31c67-0273-4a94-96ad-a080cf58ff3d,ACC_048,AAPL,BUY,90.98,670.09,2025-07-12 09:56:15.624334
f3a4cfb1-69c0-451a-8932-bd6c2747c0f1,ACC_013,JPM,SELL,7.69,105.03,2025-04-09 22:46:18.074024
a8c41ffc-0868-4045-8611-befc5f0657d8,ACC_042,MSFT,SELL,91.07,629.9,2025-08-22 04:52:09.394667
c74c80bf-fd38-46c4-bc6a-317d9e2dc688,ACC_009,JPM,BUY,62.22,648.69,2025-08-20 19:34:19.337108
47e2815d-1302-473a-9b30-8f89be53dcc7,ACC_026,JPM,SELL,97.9,787.8,2025-07-09 23:08:43.794060
bb7b1c0d-d4bb-4e42-bc54-9c917a468680,ACC_002,V,BUY,28.18,112.97,2025-04-01 15:51:41.235699
0d3706d5-320f-4af2-8610-3d2b4965b1ae,ACC_027,NVDA,BUY,35.31,470.82,2025-10-29 03:08:54.606801
4c7c0d60-5846-4365-8561-20d0e36f9100,ACC_035,AMZN,BUY,98.88,721.89,2025-05-16 20:27:36.006401
a72c9bf0-0c99-49f8-a3ec-b57bb9f3886e,ACC_049,AMZN,BUY,95.42,906.04,2025-09-24 20:42:33.464790
a6f6a8a6-9cd4-4d25-8dbc-bdf0ae1dd738,ACC_025,MSFT,BUY,65.49,121.47,2025-09-14 14:37:17.887659
1befb375-00a9-4066-8364-bf3d9627bf9c,ACC_037,AAPL,BUY,18.67,364.0,2025-09-10 16:51:39.108753
0a781f18-a7c3-4191-8f7b-a9d7828c7389,ACC_005,JPM,SELL,84.07,517.68,2025-11-27 23:45:26.963250
b718930e-b274-4278-9aa7-2dfeb2d40e3c,ACC_003,JPM,BUY,71.42,304.4,2025-08-06 16:06:29.976203
87e982fe-ab2f-4175-96d5-1cc7c6112fec,ACC_043,AMZN,BUY,80.48,190.95,2025-11-30 10:58:44.113137
20746a62-041a-456d-b64b-236673db893b,ACC_009,TSLA,SELL,40.38,183.28,2025-08-12 07:10:50.873066
c8dfbc86-8404-4448-8c1e-410697daf165,ACC_018,V,BUY,83.84,289.53,2025-10-30 16:16:04.604499
42932aa9-7987-4427-8bf0-db282add1999,ACC_026,AAPL,SELL,4.78,95.83,2025-07-28 07:02:35.951733
37b630be-9b7d-4ab5-865f-4f775a1633bc,ACC_032,V,BUY,45.97,661.7,2026-02-17 01:23:02.321129
14494bf2-9ce4-4332-bc69-10e6be2519d0,ACC_008,AAPL,BUY,8.17,166.14,2026-01-15 14:55:00.497575
9f5dfcba-d535-44c2-8f6b-d5d3abe4d8dc,ACC_002,TSLA,SELL,46.45,816.0,2025-04-08 12:49:17.527670
b749016a-4f14-4962-af1c-56f963840348,ACC_035,AAPL,BUY,62.44,946.82,2025-11-23 19:00:12.858228
0c12521a-b4a6-4365-bbc7-23858af79b01,ACC_048,NVDA,SELL,65.87,483.3,2025-04-23 08:53:06.663106
31d1fea2-4193-47da-bc66-ee356b0109ea,ACC_044,JPM,SELL,27.87,655.83,2026-02-03 19:30:12.610126
d015bcd3-ccc2-4bd0-9787-c847d8dc41fe,ACC_049,NVDA,SELL,54.4,401.85,2025-06-05 14:20:01.543869
d123e4a0-8f0e-46d3-a472-4dab89bba63f,ACC_047,AMZN,SELL,59.66,892.08,2025-11-09 20:50:30.216716
5f34a76f-efcb-4864-be32-c41a440ba48e,ACC_021,TSLA,SELL,63.21,877.15,2025-11-23 07:56:31.056158
ebd88725-95db-4187-9999-dcf2cd0662cc,ACC_002,AMZN,SELL,93.23,978.31,2026-02-14 21:02:36.471632
612b952e-74ac-47fe-a4e3-1b4e08f5d3ad,ACC_026,NVDA,BUY,53.4,562.94,2025-03-24 05:40:41.302812
23ffa04a-2fa6-46a4-bdf9-82011040ba2e,ACC_001,TSLA,SELL,22.5,90.83,2026-03-11 15:41:52.438810
c5e19ff0-70ad-4b4d-8cd6-0d6a0c2f9c44,ACC_014,AAPL,SELL,84.1,233.92,2025-05-09 11:47:57.399949
85164a9f-f87f-4b66-b7ab-cac47aff7f54,ACC_002,V,BUY,61.58,567.34,2025-11-19 09:06:21.975319
5ccab0d3-bca0-4675-8a25-41bb03f227a5,ACC_050,V,SELL,1.21,196.22,2025-06-02 01:52:49.249454
90181e7b-7a8b-47e4-9c97-054dfadaa205,ACC_013,JPM,SELL,34.42,474.34,2025-07-01 18:39:30.634244
cb774c05-840c-4e56-9a32-bbf019ed59fa,ACC_028,AMZN,BUY,79.2,134.89,2025-07-21 03:12:40.394886
21714504-a50b-4d3f-8bcb-feb89cbb5327,ACC_010,AMZN,BUY,34.81,148.89,2025-07-16 14:35:45.149124
e3d17085-c6e9-4fa3-8a1f-ba7b02d2bd2e,ACC_033,GOOGL,BUY,20.05,818.74,2025-10-15 12:35:09.571244
e20a94a8-d9d3-447d-b2ba-426bda023a15,ACC_025,AMZN,BUY,48.0,959.94,2025-10-05 03:09:47.406019
ff84aa7c-54e5-4937-b045-3b23ab4a3c15,ACC_004,TSLA,BUY,86.69,566.88,2025-05-07 19:33:03.264042
82d5857b-842e-4640-8da2-dd62c649dd5f,ACC_046,JPM,BUY,53.99,706.81,2025-03-29 11:34:09.819876
73d6618e-793c-493d-aa1a-c16fbc993b95,ACC_033,AAPL,SELL,11.62,783.18,2025-11-25 17:07:22.052861
fb0a0d20-00ff-4b2b-8588-bdd0c56d8df3,ACC_004,JPM,SELL,31.15,885.75,2026-03-13 18:42:39.992078
22d4835c-f0ed-4a17-ace8-199e9cf56e0a,ACC_031,GOOGL,BUY,68.46,789.9,2025-05-12 11:57:52.594059
9ea4003d-67c7-4757-9d8d-0eb18b233b03,ACC_045,JPM,BUY,10.89,472.96,2025-12-23 17:24:19.686985
65fac959-023f-4702-9352-54a743f53dcc,ACC_007,V,SELL,1.08,554.26,2025-10-04 08:00:50.951060
479d1b76-7c38-45ea-8bc5-38e4f5389574,ACC_024,GOOGL,BUY,90.13,975.47,2025-06-05 02:27:36.315169
167314a1-28ae-4c4c-a007-7cf6e10527b4,ACC_031,AMZN,SELL,34.05,935.51,2025-04-17 12:27:14.385338
7700fae1-1c35-4530-a01a-1ca220909e8b,ACC_049,AAPL,SELL,12.34,61.87,2025-08-27 10:15:10.287974
bb68b9ba-916d-438a-8f4b-6eab1285e05f,ACC_028,TSLA,SELL,53.88,549.68,2025-05-10 02:50:54.279124
4de092c2-1f59-4cd5-aa6c-38a292603d7b,ACC_007,TSLA,SELL,99.22,839.89,2025-09-13 11:10:36.291886
324f2393-9638-4762-a29e-601d71f4e0b4,ACC_039,TSLA,SELL,88.75,382.42,2025-05-13 17:07:02.351792
d9771ec7-153a-4a85-8aec-92bee30b596a,ACC_041,V,SELL,55.38,368.9,2025-10-14 14:10:51.243272
3df29450-86aa-43e6-9a39-39843a2ff772,ACC_021,V,SELL,97.72,375.65,2025-10-30 12:46:23.815945
9da3e1e5-49b7-4bca-a5c6-c62ea29aa579,ACC_037,V,SELL,92.61,561.45,2026-02-16 00:29:00.166854
eec5c381-dc0d-4474-8b23-0ff44a19fac6,ACC_037,NVDA,BUY,81.31,260.05,2025-05-27 00:44:22.048140
d78f104a-e4d2-4c6b-83cf-682ebc8a583b,ACC_003,AMZN,BUY,39.41,905.49,2025-07-16 06:01:07.089240
0648611b-e651-46fb-9d45-2a82d1f9d8da,ACC_043,V,BUY,97.44,668.27,2025-08-19 05:15:45.661315
