transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
4f855f1e-c2d1-42c0-9a3d-204a526e6239,ACC_028,TSLA,SELL,84.7,520.48,2025-08-11 20:10:42.668674
7c407b55-2018-46d7-b5f5-1952737df759,ACC_007,JPM,SELL,19.64,929.16,2026-03-09 17:09:42.518397
07a0452c-ef33-4759-871a-0fdd25fce62b,ACC_028,AAPL,SELL,58.47,348.75,2025-08-18 19:38:07.657048
f8d66664-1254-40ce-a56a-61cbe6130c9d,ACC_007,AMZN,SELL,64.91,323.59,2025-10-04 17:17:31.290623
70de12b1-bb6a-409c-a700-1d8d81011c91,ACC_007,AMZN,SELL,98.06,932.03,2025-09-18 07:57:41.022518
6ce03b0f-2520-42e9-ac6a-a9c097d9f057,ACC_016,MSFT,BUY,64.44,755.69,2025-07-18 04:27:35.121675
6d88860e-5f70-417d-a55c-7db58c382ba9,ACC_044,AAPL,SELL,94.7,566.16,2025-10-08 04:10:13.972817
a9ab4529-b80c-446e-a128-315f7adb3cfb,ACC_044,NVDA,SELL,54.02,597.77,2026-01-13 20:41:40.301085
25298115-1f6f-479b-8eb5-bfec1fcaf95d,ACC_036,AMZN,BUY,75.02,100.84,2025-07-03 06:15:30.951559
1f1914ea-33ea-458f-b672-88cdd1f320fa,ACC_021,TSLA,SELL,28.15,710.72,2025-07-13 09:10:19.547208
0f3bee73-9152-46a2-8038-0116b663f802,ACC_016,AMZN,SELL,49.36,845.92,2026-01-05 00:35:53.466010
094e22cc-b02f-4fd1-94e3-a14be33ad62a,ACC_042,V,BUY,70.51,402.56,2025-08-19 16:50:58.862321
637f0082-86a0-43bb-aafe-183bd3f21525,ACC_003,MSFT,SELL,43.77,622.83,2026-03-16 15:49:16.107881
68151739-b913-4fec-a5d4-0691dcf6ed84,ACC_024,AMZN,BUY,50.69,392.24,2025-06-10 05:42:11.544074
bab3d78c-7f37-45f8-909c-8460d4eeae5b,ACC_031,NVDA,BUY,66.91,849.65,2025-06-07 10:46:23.411559
db2b79f3-26a0-464c-be3a-3baa6c0b8a31,ACC_037,AMZN,SELL,26.16,53.89,2025-09-18 20:00:53.194167
2958f9cd-f6d7-4193-b92c-e0b201d2b499,ACC_008,NVDA,SELL,2.84,916.34,2025-11-20 20:34:07.799685
b969cc00-5ba3-475a-87f2-c5899f999be2,ACC_018,AAPL,SELL,56.14,711.7,2026-01-29 18:53:08.862069
f70d2c3c-4435-4eb0-a50b-db03a0c1e471,ACC_047,NVDA,BUY,17.75,70.18,2025-11-05 10:22:38.789076
cef3cd0e-238f-4d27-9419-e222a4636312,ACC_037,GOOGL,BUY,60.3,508.94,2025-09-07 04:41:34.331929
3a587b50-4de3-41c9-a682-c8a710296ad8,ACC_010,JPM,SELL,53.53,474.57,2026-01-16 17:40:32.431223
b3ec76c3-7091-4514-ac9a-f73f27489570,ACC_014,GOOGL,SELL,51.03,426.89,2025-09-08 07:52:26.259718
729c803f-d945-47ee-8eb8-3c95eb2fb345,ACC_007,MSFT,SELL,8.62,942.91,2026-02-21 14:05:51.611668
7d520de6-03a3-47dc-b6fa-eff829fc09ae,ACC_045,JPM,BUY,86.32,83.47,2025-12-01 12:21:41.736650
de075f64-5a9d-4eb6-9210-b32cd2d0c0b0,ACC_040,AAPL,BUY,74.23,537.16,2025-12-17 01:04:29.553206
0c0d6c7b-3494-44d3-94fd-b8d16746c2a1,ACC_006,MSFT,BUY,39.98,809.11,2025-06-10 18:18:05.443575
bace8226-dc40-42ba-9cb4-d7f45816e430,ACC_030,NVDA,BUY,96.04,830.6,2025-10-18 02:33:34.576071
606590a6-b59f-4ed3-bafe-89f1e38d6274,ACC_011,AMZN,BUY,87.94,191.09,2025-12-06 21:42:25.565212
04ab9b50-19c9-4637-8c84-eab049b4e4b3,ACC_025,V,SELL,95.6,226.11,2025-06-16 05:51:14.854220
6f73bb62-8ac2-4537-a8dc-c4bfcd0dd63f,ACC_045,AMZN,SELL,14.56,52.19,2025-04-10 19:49:56.859510
bff46b00-a804-40ae-8df9-17415ba95555,ACC_008,JPM,BUY,94.34,897.32,2025-11-27 04:43:36.966344
df4da658-eaa2-4d80-a053-bf76295dcec2,ACC_017,MSFT,BUY,69.22,714.34,2025-08-29 17:52:58.039794
b6b5ed07-6c79-4213-a835-57c59e999764,ACC_042,V,BUY,28.65,215.75,2025-10-02 14:03:29.948014
6c3c3d12-cba6-4651-9748-d22007c94f43,ACC_032,AMZN,SELL,15.25,349.77,2025-06-05 01:38:52.828714
45cf4d12-661f-4a9f-a107-064e156fde14,ACC_007,TSLA,BUY,86.43,220.9,2025-10-05 14:47:55.462920
393ddf2a-15c0-4086-87a9-5b2e2109124e,ACC_003,V,BUY,2.17,290.0,2025-04-07 04:04:01.260805
b8ef3f09-2b43-4a1a-ba11-e88585435056,ACC_024,V,BUY,89.74,297.86,2025-06-17 23:15:12.406379
bd6ff91a-f4f7-47c2-a760-e4ce14ce5f72,ACC_010,NVDA,BUY,62.14,635.62,2025-03-21 16:28:12.043694
0f0f33b1-6991-41e7-8615-d30322dac8c6,ACC_037,GOOGL,SELL,97.78,679.39,2025-10-02 12:44:54.738958
d5eb9746-5009-41f4-bd51-537b50517a80,ACC_042,AAPL,SELL,23.4,876.41,2025-08-16 17:29:20.302607
7ff567d0-7e34-457c-bfbb-09eb3b29df81,ACC_044,V,SELL,36.53,855.97,2025-05-21 17:48:15.702702
8497f1fb-b974-4145-8dae-0662d4b1245b,ACC_039,AMZN,SELL,61.17,969.37,2026-03-14 09:09:06.967330
f0d3eee9-6982-4c31-a543-8c62b3a3ef17,ACC_032,AMZN,SELL,30.24,794.52,2026-03-11 18:59:48.124721
36a89f76-c173-45df-ab1b-3ccfd8759618,ACC_015,MSFT,SELL,58.91,481.14,2025-12-06 23:01:45.729188
8d784f5e-bc3d-4c82-82c0-fb82403b573e,ACC_005,GOOGL,BUY,96.13,795.63,2025-04-22 17:43:04.952594
65daf7b0-48c1-430d-9636-3b4826686317,ACC_007,MSFT,BUY,9.42,354.59,2025-04-05 11:29:00.681278
480a1318-c7ea-43da-8d31-a1513bc0e65b,ACC_002,V,SELL,65.9,98.19,2026-03-09 08:15:15.772067
6c86f557-b691-484e-b358-8da80b1f85f4,ACC_044,AAPL,BUY,19.58,948.26,2025-05-02 13:14:55.803322
6c3a06b2-31f1-49de-bc2b-33dc79b4ad7e,ACC_037,TSLA,SELL,86.98,434.76,2025-11-16 15:34:15.209151
c035cae2-ba53-4fb0-bc48-dd6e138458d1,ACC_011,AMZN,BUY,71.44,883.01,2025-10-08 11:49:30.424144
8083093b-e1ff-4c47-8e35-ad12c08c6ed6,ACC_015,GOOGL,BUY,82.45,169.8,2025-07-14 20:50:06.398017
9bf77b71-6135-4287-892d-07cc061ca457,ACC_034,NVDA,SELL,56.21,796.08,2026-02-04 00:20:09.877636
7a5062f0-c710-4d49-8ff7-3d63a94aacb5,ACC_049,TSLA,BUY,6.86,779.73,2025-10-14 12:47:33.245172
852d9e9e-8f6f-4604-b9d5-9cf486899e55,ACC_016,V,BUY,58.89,842.08,2025-06-21 03:15:25.045869
16e40e26-ff81-42fa-8ecb-c553357d9f41,ACC_036,V,BUY,98.41,976.2,2025-11-26 23:54:15.764531
8f0379ec-bc06-45ae-852d-2d1c0911336f,ACC_015,MSFT,SELL,48.49,210.98,2025-03-22 10:36:26.313180
284a0869-443f-4676-8fb7-5fc9838c3b24,ACC_012,GOOGL,SELL,81.76,753.57,2026-02-02 21:22:11.641471
4e31f378-d7be-4821-be64-51b25d68a761,ACC_040,AMZN,SELL,65.3,540.07,2025-05-15 14:58:35.369750
b094ca10-c11c-487b-a86a-1bc2b4a85ea7,ACC_015,MSFT,SELL,7.69,151.37,2025-07-28 23:46:44.180348
12fe6d77-57ee-4c6f-8d18-5197ea17027e,ACC_046,AMZN,BUY,84.4,336.52,2025-05-03 19:39:48.132911
d1ff5715-5bad-44fc-b00f-9971f3c73468,ACC_042,V,BUY,20.54,656.05,2026-01-03 19:37:03.124783
ee7f9689-3533-47df-828d-3f323dfe8a35,ACC_014,V,BUY,54.83,140.93,2025-04-14 15:01:06.498335
b893d627-8337-4b74-bb93-0090fd9ebed3,ACC_026,GOOGL,SELL,67.44,596.12,2026-02-05 09:42:00.801425
4cf923ec-f887-465a-bd6e-9e26291bd130,ACC_002,V,SELL,84.39,347.5,2025-08-16 04:54:24.024686
c4ccf50c-8ffc-4b18-9b2d-1eeaa7545725,ACC_021,AMZN,SELL,88.35,64.49,2025-07-18 23:33:47.850931
7533ead4-dc12-46eb-bfab-50ea21253220,ACC_034,GOOGL,BUY,32.87,946.16,2025-08-23 02:12:31.396582
9c92df30-1145-4288-915e-e74817ea877d,ACC_007,MSFT,BUY,91.8,574.18,2025-07-29 09:58:35.900787
059cd440-6c4e-42e3-bc0f-9f8595c74765,ACC_037,AMZN,SELL,67.11,820.57,2025-11-08 03:07:55.254928
25d8530a-a812-46b8-8c3c-3a798529d128,ACC_047,TSLA,SELL,6.74,933.96,2025-05-23 03:08:11.321843
2b9091f0-8dc0-42c2-8af8-64784037d2df,ACC_049,GOOGL,SELL,48.64,976.52,2025-10-17 01:36:09.229300
2793d67d-3e7f-4053-999f-40de233e251c,ACC_015,V,BUY,52.03,749.51,2026-01-08 23:31:53.306607
270d4573-cd56-409a-a158-d898d5decfa1,ACC_019,MSFT,SELL,99.22,454.86,2025-04-30 04:55:56.270389
31a145a5-243d-4fca-abfe-dc358db11a14,ACC_016,AMZN,BUY,88.54,816.52,2026-01-17 08:33:23.775465
b6ffa48d-028a-4923-9ca4-e9c0de7754c5,ACC_027,JPM,SELL,45.18,65.33,2025-10-20 01:17:21.521468
3465969a-0470-4595-887d-81aeb90894b6,ACC_045,JPM,BUY,7.02,895.66,2025-05-22 03:50:50.039196
2c19f915-3f92-4cf2-b84a-82ae26ee939f,ACC_007,MSFT,SELL,76.79,271.28,2025-08-17 15:33:44.265603
e4b2b353-c7f7-4c78-a2e0-a9fd4872d2aa,ACC_038,NVDA,SELL,70.0,998.95,2025-10-01 18:35:28.674069
7376b8cd-399f-432d-a4c3-f27356e08c96,ACC_016,V,BUY,74.61,74.28,2025-05-27 06:24:18.710805
f05e0f4a-1d52-4ad7-9fa6-31e9335734d4,ACC_017,AAPL,BUY,72.91,848.97,2025-04-12 01:06:51.002349
91db3061-a620-4a22-b067-7febf5ee0ee7,ACC_030,AAPL,BUY,49.28,641.63,2025-09-21 15:12:08.373135
05c3b342-94ab-4fb2-be72-221b402c4ffe,ACC_014,AAPL,SELL,49.08,649.47,2025-05-22 06:56:28.931970
1d71a1ad-ca4d-4608-af7b-a2454ae75ca8,ACC_009,AAPL,BUY,10.65,561.53,2025-05-09 12:51:33.316816
a57eaf85-39ed-49df-bb8b-3debf852e9e3,ACC_034,GOOGL,BUY,29.39,923.56,2025-10-30 16:31:52.004252
c4aa780a-547f-4c04-83a2-7667b8174a4e,ACC_026,GOOGL,SELL,48.2,816.13,2025-05-28 19:55:37.415363
ae2efebc-93c2-4b90-aa39-85bd46502786,ACC_009,TSLA,SELL,45.43,708.13,2025-08-28 11:54:28.397279
7cad2319-69e5-43ce-a9cd-ccb961e1b970,ACC_016,GOOGL,SELL,56.33,935.09,2025-11-28 00:38:30.598592
aa644a2e-187e-47cc-b6a6-51b5312c011a,ACC_004,JPM,SELL,88.03,924.93,2026-01-16 05:18:44.162791
52ca840e-bddd-41a2-a9f2-b9cc247c49b8,ACC_039,AAPL,SELL,83.61,596.76,2025-04-27 08:01:32.969102
9a3c76e9-2f88-4d95-aab5-fec5a3f6251a,ACC_029,MSFT,BUY,71.93,257.9,2025-06-28 19:32:33.085757
bdf4a5aa-7b45-4992-abda-f5a758d9d9c3,ACC_011,AAPL,SELL,3.4,477.78,2025-08-22 08:18:16.247789
cf6534b8-eeb7-4be9-a50f-0d5a0d7b00b7,ACC_039,AAPL,BUY,48.19,822.07,2025-11-09 00:45:33.315142
5677451d-7d97-4383-8a40-f94b0b55800f,ACC_021,AAPL,BUY,32.06,976.54,2025-05-07 22:55:47.011446
d8d7ccee-f8fa-43a1-9135-eeec1bcbe935,ACC_027,TSLA,SELL,57.27,765.85,2026-01-20 13:39:49.895951
38e1bd67-4c32-40c2-9c6f-1a51fda2a88d,ACC_046,V,BUY,32.86,360.31,2025-11-05 17:50:24.205269
421da894-dc99-485c-a16e-28156530720d,ACC_019,GOOGL,BUY,82.61,474.9,2025-09-20 18:37:33.408855
3bcca0c2-1a40-491a-bd25-a7c034b6ee77,ACC_041,NVDA,BUY,97.0,297.28,2025-07-15 15:37:17.209997
4019528a-4901-4680-af7f-03f6a9dddb3d,ACC_045,NVDA,SELL,97.4,925.16,2026-02-26 17:10:03.378041
6ffcf2b3-86ec-406a-876a-c266e13832a2,ACC_001,GOOGL,BUY,48.95,987.59,2025-09-09 12:08:14.945932
9e68790a-c58b-4ebc-bef2-9764c00bda37,ACC_032,NVDA,BUY,12.59,423.88,2025-06-20 04:58:16.494125
2d360f74-e8de-4e97-8474-cc1d36233e49,ACC_005,AMZN,SELL,4.51,981.92,2026-01-07 21:52:47.306360
fc8c3429-f186-4d05-b463-6a66498ba808,ACC_003,NVDA,BUY,86.55,124.52,2026-01-26 23:04:34.909129
8e6aebd1-a7e3-454f-ab93-8456fd700b73,ACC_037,MSFT,SELL,39.37,504.82,2026-01-08 23:19:40.206828
b86eef90-e5ed-4e4a-8274-7caba28d9fd3,ACC_028,NVDA,SELL,78.56,308.18,2025-09-21 04:16:19.455014
8ae875a7-be8e-44c8-8b5c-9745f9d60cb5,ACC_004,AAPL,BUY,52.4,55.28,2026-03-07 21:12:58.934786
5c2a4cda-8cb8-45cc-929f-4b0de5614065,ACC_019,JPM,SELL,89.06,85.54,2025-10-18 02:31:39.734044
059c505f-7bb5-48a8-93db-bb6776ac2efa,ACC_030,JPM,BUY,85.08,289.32,2026-01-02 22:37:18.904254
a06cbc31-14b6-497a-b4b3-6fd343673a62,ACC_029,NVDA,BUY,30.27,969.38,2025-12-17 12:17:20.310231
635d2ead-61ea-4e4f-8c8e-ac7ca7fb6730,ACC_036,GOOGL,SELL,36.77,67.98,2025-05-18 05:16:01.826845
c68446e9-2398-44f5-b221-1de73791b572,ACC_029,JPM,BUY,40.24,177.82,2025-04-06 23:30:36.796604
c36f1957-8928-4321-9853-85023eb99a8d,ACC_003,V,SELL,9.23,232.8,2025-04-04 17:47:25.078187
a5935d31-d7d1-4ec6-bf12-67588830fe37,ACC_033,MSFT,BUY,74.11,134.72,2025-06-04 01:01:25.214484
7cf7ae21-91e0-4a2b-8faf-c61ca72fbee8,ACC_025,NVDA,BUY,67.09,151.43,2025-04-27 14:53:26.937644
d26de410-ae86-41cd-b4e8-c4da89157f94,ACC_036,MSFT,SELL,68.45,404.22,2026-02-27 16:02:19.715374
18c7085a-009c-42a2-b977-39f895c79f25,ACC_020,AMZN,BUY,57.05,621.58,2025-04-13 06:44:31.839961
2f37afae-372f-4963-9993-af1a69f0e7b5,ACC_005,V,SELL,34.48,70.46,2026-02-27 05:41:23.668651
e4d485b0-85a3-45be-b5db-2818fe461a2b,ACC_018,V,SELL,8.04,461.2,2025-11-05 19:01:44.438277
fe50626a-e4e1-4642-bed1-12b74b682c98,ACC_043,JPM,BUY,85.82,972.1,2025-05-01 03:57:15.273288
566df5fd-3e41-4550-afbe-95d89029f443,ACC_007,AAPL,BUY,82.04,841.49,2025-04-22 15:37:34.232268
a64c1039-dbb7-4506-b99f-84a54fda9adb,ACC_016,MSFT,SELL,77.91,198.49,2025-07-13 11:02:57.619105
1ad8d16f-c26a-4db7-a80e-c86af2efa632,ACC_024,TSLA,SELL,40.8,105.02,2025-11-09 08:36:46.149101
96253abb-7419-4398-8475-f92ab89c8b5b,ACC_019,TSLA,SELL,10.86,534.4,2025-09-05 21:28:16.963492
0750672a-23fd-413b-addd-c37cc4f638c8,ACC_049,GOOGL,SELL,59.78,318.71,2025-04-30 18:59:27.270820
ddf906a9-adc5-4b79-b260-5c2ff08b9738,ACC_043,AMZN,BUY,68.64,129.8,2025-07-09 10:36:53.687952
3272f4da-7a8d-4401-bb2c-49d75bf06aa4,ACC_006,AMZN,SELL,51.34,784.01,2026-01-06 20:19:48.293381
2416c264-0329-4b1e-9ea4-862beb9192f2,ACC_048,TSLA,SELL,63.64,308.26,2025-07-15 12:07:55.679761
2863215c-8e2a-422a-883c-890ba911e3b8,ACC_046,GOOGL,SELL,93.42,615.91,2025-04-24 20:59:03.435876
4570b984-b064-4633-95d8-3b57c1b79758,ACC_037,MSFT,SELL,75.07,358.38,2025-04-16 12:40:15.310888
c26c1163-45a9-4e64-8a09-eb5b26c14b0b,ACC_034,TSLA,BUY,91.63,334.37,2026-01-11 12:33:29.656500
058b5e4d-9c42-480a-8def-bb770580cbe4,ACC_020,JPM,SELL,89.02,595.71,2025-06-28 11:43:15.740394
9668861b-1df0-4909-958a-f8ff1dfabe9b,ACC_017,JPM,BUY,85.22,870.74,2025-10-06 11:35:42.419629
225e4607-8d3f-4a9e-bdaa-78a093738251,ACC_010,TSLA,SELL,88.31,805.78,2025-08-17 00:32:45.853244
b29c10e5-cd94-49a5-87e7-0ba40966e87d,ACC_031,AMZN,SELL,56.45,661.82,2025-03-21 02:24:33.326499
437f3616-3239-4069-8c44-d50955ade8e4,ACC_031,JPM,SELL,40.33,656.67,2025-09-15 15:36:47.737556
84d61bf8-c1a8-4384-897f-7a9f4cd639b1,ACC_014,V,BUY,85.52,496.52,2025-06-29 21:35:22.978163
d94be5ed-7d41-47ab-b4d7-802bdadeb141,ACC_010,NVDA,BUY,32.84,310.48,2026-01-19 06:07:16.482084
8e9f23bd-1e8d-43a3-882d-284e733cb10b,ACC_030,MSFT,SELL,56.73,862.25,2025-04-29 08:38:09.966525
52b0a170-bde5-4c75-b333-539de7c277cc,ACC_029,TSLA,SELL,13.55,561.32,2025-06-29 19:23:16.453069
82934627-a9aa-4d54-b336-f378f79cc79e,ACC_028,JPM,BUY,44.09,484.84,2025-06-15 09:40:06.160656
22265c00-2e7e-43ac-a605-7d69a933fbf5,ACC_008,AMZN,SELL,69.52,127.53,2025-10-02 22:17:55.980131
98f4656e-974a-4922-9166-8795c3640a09,ACC_009,NVDA,BUY,17.2,846.67,2026-02-10 22:29:47.182808
13d023f9-ef4a-4b09-b3b4-433971cb564d,ACC_038,V,BUY,12.21,463.47,2026-01-29 03:10:53.131907
1ed42a67-9dff-4b02-9f2a-fc1ed1938afd,ACC_049,V,SELL,53.56,387.28,2025-04-01 02:12:38.831990
83bbeee4-5e61-48f1-abb5-fc4742437ab0,ACC_024,JPM,BUY,57.94,74.85,2025-10-02 04:34:42.927879
d4665c64-8e53-4bfb-9d53-c323b7a7d0e6,ACC_042,JPM,SELL,79.85,747.0,2025-10-20 00:29:47.824362
f64adb89-6c0a-4f37-8115-40639360312c,ACC_018,V,SELL,5.59,337.86,2025-12-07 04:41:50.768117
e04ea14b-934c-4a0f-8a5e-272e30563cc7,ACC_008,TSLA,BUY,96.63,920.87,2025-11-13 05:28:39.477401
551c99dc-19ef-4854-a37a-a6ecccfb6101,ACC_030,AAPL,BUY,36.19,477.77,2026-03-01 16:25:02.130076
d070d83f-3db9-4fc5-abf6-4cde10d9e12d,ACC_048,AAPL,BUY,96.96,996.22,2026-01-31 14:58:00.046754
27670b84-2835-4858-a7fe-624b510c6dc6,ACC_017,TSLA,BUY,36.64,964.58,2025-06-03 00:29:24.645459
8d826e8e-2346-4a67-869d-aa2a4e80253c,ACC_045,NVDA,SELL,64.35,795.03,2025-09-28 15:56:11.721620
27312086-53a4-406f-b954-c0608fd2eb13,ACC_025,AMZN,SELL,81.41,175.58,2026-01-02 13:10:32.156307
9f1de931-40e4-41a0-8603-5c39ad29d499,ACC_048,TSLA,SELL,26.58,911.13,2025-05-17 00:19:47.210349
ae9f44c9-ad9d-4cda-89a7-3c907e712509,ACC_043,V,SELL,34.33,369.99,2025-09-13 11:51:53.096246
7c71caf0-ff02-42bb-9894-4e281c55830c,ACC_044,JPM,BUY,94.28,942.55,2025-09-10 21:12:01.525376
79a31f94-10c7-4982-b20d-10ac5c130dc1,ACC_018,GOOGL,BUY,24.96,371.35,2025-12-07 18:30:56.729351
967f3d48-96a2-4f41-9789-fac7be414aa4,ACC_002,NVDA,BUY,71.15,983.7,2025-10-02 11:07:53.922203
df2968bd-5e7f-4907-8abb-530a850cc407,ACC_011,V,SELL,78.25,701.53,2026-02-04 12:49:45.216413
bd99f9a2-d4d6-4d0f-91af-6320af7bfdfe,ACC_045,GOOGL,SELL,13.94,643.78,2025-08-05 23:11:34.071617
6f2e78d3-fa38-41b3-8130-21964b1fcc89,ACC_033,V,BUY,39.52,360.64,2025-12-12 11:36:47.286904
c7dba390-2ad5-4d14-98aa-d630ab1c7127,ACC_018,GOOGL,SELL,94.73,577.56,2025-10-25 16:01:59.571640
39a34d70-1200-48aa-83c9-1a4ffdbf0583,ACC_027,JPM,BUY,81.87,71.71,2025-12-15 13:40:05.402484
49c3a0d1-aff0-4b89-be99-22631fcbb272,ACC_030,JPM,SELL,79.01,228.03,2025-07-26 12:11:58.178972
562f6a0a-9fe6-478b-901f-ab84c325c5a7,ACC_050,TSLA,BUY,27.16,213.86,2025-10-23 04:00:18.332690
739fb1a3-ac21-41e1-a9ed-07586e8cb58f,ACC_031,JPM,BUY,69.5,93.87,2025-10-07 21:16:27.545242
c59dab21-73c8-4856-b668-76320e3ba396,ACC_032,V,SELL,43.8,262.74,2026-01-21 04:29:58.207734
5f8e87b4-8dbc-419c-bc41-ecdea1f6d765,ACC_027,TSLA,BUY,14.82,516.42,2026-02-18 12:08:29.337276
d0cfb858-8228-4364-94e8-7ef5a73edeb0,ACC_044,JPM,SELL,59.06,420.11,2025-12-11 01:42:30.213304
275c15c7-b268-43f2-a46d-ef939588d501,ACC_031,GOOGL,SELL,3.15,844.54,2025-03-20 19:50:51.259308
13e75ab8-4255-41da-8aa2-86caf226ff13,ACC_007,JPM,BUY,61.13,377.06,2025-11-28 23:51:40.812199
5d685fd9-5b16-4002-9454-56e2bd3f37db,ACC_034,AAPL,SELL,35.52,632.4,2025-05-14 15:11:13.783652
f02dd7aa-ea1e-400d-9238-ca0c2c06c956,ACC_004,V,BUY,62.86,184.83,2025-10-12 16:52:56.961470
6bc08760-0be6-4e2e-ada6-dd367c366b47,ACC_014,TSLA,BUY,3.09,110.15,2026-01-16 18:17:51.327444
393b5251-07b0-426d-b3ff-a75a64110068,ACC_031,TSLA,BUY,15.0,949.59,2025-05-15 19:00:56.710109
2171ec3d-40ef-4de2-ae29-bbd3f9301eea,ACC_037,GOOGL,SELL,18.61,987.86,2025-08-08 17:29:40.828633
b2b8d400-5f78-4cc7-a7ee-4958f948ee1f,ACC_001,MSFT,SELL,62.73,142.79,2025-09-01 21:29:34.230492
a9a6475a-933b-4815-8b67-488950d38a66,ACC_040,MSFT,BUY,67.6,656.77,2026-02-22 19:58:25.873763
727f7c91-6c52-4f72-b771-b7cd6b3a15c3,ACC_020,JPM,SELL,64.84,215.82,2025-06-01 00:27:00.073829
dbae83c3-b56d-4611-9312-49fde2b1211d,ACC_007,GOOGL,SELL,4.9,114.76,2025-07-26 21:21:47.690772
1aef646a-6ba0-40e4-86fd-562940192f03,ACC_017,JPM,SELL,99.36,910.4,2026-01-14 18:02:02.835335
5dcfd50f-ac23-4e5a-aadb-9ac0dd074a82,ACC_006,GOOGL,BUY,59.42,141.09,2025-05-28 00:44:33.738675
091df8bb-f91d-48b2-8d09-6ba90ef4d4f5,ACC_037,AAPL,SELL,81.16,835.08,2025-10-01 18:52:03.280673
d5ee002d-ccee-4907-9bd9-6df5fc4f9b4c,ACC_028,JPM,SELL,60.67,415.53,2025-05-30 04:41:41.283498
4541b06e-fcf8-45cb-9171-ee68c94e7975,ACC_019,AMZN,BUY,16.26,595.26,2026-03-14 09:00:26.183868
04c18a6f-3e7e-490c-958b-d7a26581c9a0,ACC_044,TSLA,BUY,72.38,389.38,2025-09-06 19:16:30.436113
7c57af63-7786-41aa-911c-e324b7a8fcdb,ACC_016,V,SELL,53.46,334.91,2026-02-22 21:15:53.784945
460d7fd2-e05b-4e44-be54-8cfa7a85c08f,ACC_041,NVDA,BUY,24.89,646.42,2025-12-19 03:32:06.753732
81aed6e6-3d0c-4af3-95fa-adf9e1347f74,ACC_047,GOOGL,SELL,73.78,59.24,2025-07-24 13:03:28.540571
537b7537-e4d2-4d03-9808-79b066bd90a5,ACC_006,V,BUY,48.01,179.81,2026-02-20 20:25:06.587075
28efa55c-ff5c-448f-b1df-c74121367521,ACC_023,AAPL,SELL,81.59,430.98,2026-01-29 11:23:31.817555
59e2115c-d392-4dc2-9071-4c9e0cadbd77,ACC_029,GOOGL,SELL,35.9,200.04,2025-07-19 05:37:29.264252
4cb08ff3-1c4f-40af-aee9-1d6775fcfdc1,ACC_020,AMZN,SELL,86.33,671.9,2026-03-03 07:06:27.814073
06f0e2c3-9489-4590-b7fb-4aaf4cf156e9,ACC_046,V,SELL,15.21,956.46,2025-04-29 23:26:05.546396
6bf6c827-2fe4-4bb6-bbc1-48f17b67f0c2,ACC_033,TSLA,BUY,59.33,278.56,2025-09-14 19:28:16.265470
d2ce1743-46ca-49ce-9250-2d1c3d5d26d3,ACC_028,V,BUY,80.33,862.28,2026-03-02 01:50:09.216502
d7fd1629-878b-4565-a0a5-a7930c3719ac,ACC_032,JPM,BUY,51.14,506.12,2025-05-30 16:21:24.998647
be136ea4-c502-4fc4-acd6-4cfccad164d2,ACC_025,GOOGL,SELL,6.15,67.11,2025-10-09 04:59:20.220013
8917fcfa-d693-4f11-a0aa-0c181727244a,ACC_025,NVDA,BUY,86.75,959.34,2025-11-15 00:05:12.547713
6ed57822-6ad6-44bc-91b2-aee3a75717ea,ACC_048,NVDA,SELL,83.65,317.61,2025-09-08 06:31:57.870044
b17ad65e-92d3-4f65-a09d-1a79d528e319,ACC_004,GOOGL,BUY,22.82,682.43,2025-10-08 12:53:52.752218
425d05bd-f084-4091-b81d-0c7e87960d6d,ACC_046,AAPL,SELL,29.28,300.68,2025-04-14 20:06:56.601503
a905c6ff-4f9d-4969-9dc1-002be0a5feb7,ACC_009,TSLA,BUY,80.76,588.44,2025-11-25 09:04:58.801421
ef2d0c15-2352-4036-aaf4-39b511dd358a,ACC_004,GOOGL,SELL,78.88,286.07,2025-09-02 00:04:32.132092
21a3c8e2-2718-4d81-bfe2-7133df10f149,ACC_007,TSLA,SELL,37.08,552.65,2025-09-30 07:03:52.183073
19758a85-b316-4787-b86b-a6b9d641e0de,ACC_002,MSFT,BUY,22.98,389.72,2025-10-13 00:38:13.934508
648bbbb0-335c-40f0-974a-b78e559345dd,ACC_043,MSFT,BUY,37.63,907.51,2025-11-24 12:12:19.958997
369dd269-9014-49b9-be46-d3622c7a364f,ACC_033,TSLA,SELL,88.34,733.31,2025-08-19 09:52:11.885701
42bad837-4397-4be8-9587-a3f649c79588,ACC_006,AMZN,SELL,40.17,851.18,2025-05-04 20:36:30.373750
402bdf6f-bb19-488b-a38b-1b5094a67097,ACC_045,MSFT,SELL,6.7,94.01,2025-10-30 16:46:05.325331
e3922c89-759e-4f2e-8c85-0f13f69d2c70,ACC_029,NVDA,SELL,28.25,231.03,2025-03-29 12:35:53.532795
f304afa0-5912-4f48-938a-e71e69cd6fa4,ACC_015,AAPL,BUY,95.21,811.81,2025-06-28 07:24:21.381661
8cd84f3c-45f2-4abf-851c-b92dac5b1c0c,ACC_045,V,BUY,94.43,720.36,2025-12-23 22:54:40.077257
07b10668-be0c-4916-b49f-e6a48199a250,ACC_039,V,BUY,45.86,274.25,2025-11-15 21:34:37.894006
