transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
951b8b7d-80f8-4859-9fef-ef0d0fb5c95e,ACC_003,AMZN,BUY,27.72,858.08,2025-11-09 20:43:26.459522
e67e8f60-ea48-46b9-bd79-ecd8efa8f4ef,ACC_020,AAPL,SELL,41.95,260.48,2025-09-10 22:45:34.167991
7808f4c3-3d84-4ae4-a502-603f12695811,ACC_044,MSFT,SELL,59.15,171.13,2025-12-18 04:52:42.662944
f3100b81-0245-4782-9bc6-587a802152a1,ACC_021,GOOGL,SELL,88.64,382.55,2025-05-10 07:10:51.949553
344a0a40-b26b-4260-87c2-1cf189e1e9c9,ACC_046,AMZN,BUY,35.19,665.22,2025-11-17 15:21:00.953411
6f6138bd-b3ef-4970-8f2b-1aa53fbd4b16,ACC_032,NVDA,BUY,76.27,766.72,2025-08-21 02:05:19.922337
f10950f0-1131-462d-8b50-f6738f568abc,ACC_028,JPM,BUY,95.99,696.05,2025-09-28 05:22:12.926642
cb129253-31e9-4355-adf3-01103579e9c9,ACC_008,NVDA,SELL,35.41,755.58,2025-07-02 10:29:36.427284
feb27b40-3f7f-4e45-a4aa-fb1261c52f17,ACC_006,JPM,SELL,83.75,693.48,2025-05-09 13:41:31.331479
dbf7cc8b-4f09-4268-81b9-e83d1134ccd2,ACC_020,AAPL,BUY,56.41,603.15,2025-07-12 21:41:18.193328
57b7f933-8cfc-4be4-97a8-6140f1517906,ACC_025,TSLA,SELL,42.64,758.96,2025-05-14 15:23:16.394823
1e90ef2d-ff47-478f-8be1-2d52423812ba,ACC_024,NVDA,BUY,64.28,374.55,2026-03-08 10:48:35.383685
7454247c-d253-4c31-89c8-ca357c72f11b,ACC_005,AMZN,BUY,69.86,160.74,2025-05-08 23:56:43.945050
86237a43-6830-4456-bed5-bca447944512,ACC_013,GOOGL,BUY,59.11,444.56,2025-07-04 04:34:09.122534
5868ec0d-be1a-46f2-890e-8d327ecbc546,ACC_005,GOOGL,SELL,26.82,402.88,2025-04-10 21:24:41.963505
fd2ef430-fddf-4f4e-877d-f677ecdea20a,ACC_038,GOOGL,BUY,40.1,433.89,2026-02-28 04:46:10.414837
60a3caa2-e7cc-447d-9af8-b2e8be05ecc7,ACC_028,V,SELL,94.93,659.18,2025-04-26 15:22:36.570659
8ddad960-5cf4-42e4-8828-5ee8ca75c877,ACC_025,V,SELL,56.25,771.82,2025-05-02 00:50:28.062388
6c423cc6-fb63-46d2-94fa-1c3b9a22be13,ACC_033,JPM,BUY,53.03,592.51,2026-01-25 03:00:11.292369
fe6b830d-4075-41cf-aaad-9cc0b2678f8a,ACC_015,AAPL,SELL,9.44,453.61,2026-03-05 13:16:53.259789
d71aef15-227d-4491-b9d3-a897ba21db8c,ACC_017,AMZN,SELL,17.04,645.63,2025-08-02 06:02:02.907522
e423e905-f9ff-4681-b73d-85c1a56074b7,ACC_012,GOOGL,SELL,57.5,839.24,2025-07-07 19:24:06.611868
65c96e88-6d94-4f9a-abef-74c8ed95186c,ACC_028,TSLA,BUY,81.56,745.19,2026-01-09 15:38:34.915148
61c5df7e-32a9-4752-b370-6e53e8f9881d,ACC_009,V,SELL,24.27,944.23,2025-12-17 13:43:10.946763
3271a2fe-249f-423d-8988-6690efa6961a,ACC_050,AAPL,BUY,41.13,920.88,2025-07-25 03:57:27.807758
1519e8ff-8c75-41f0-88d4-cfd71b8af20a,ACC_007,MSFT,SELL,49.3,243.61,2025-06-05 12:23:50.578201
fa7837b5-e5ea-4512-8b42-44bdcb9b2afc,ACC_042,AAPL,SELL,25.13,996.39,2025-12-08 11:41:30.842085
2a6b8201-60ce-40bb-b309-87f1fb721a57,ACC_025,AAPL,SELL,67.07,264.91,2025-03-31 17:33:29.697374
acec4c84-8257-4ccb-817c-c43e543d451a,ACC_001,JPM,BUY,79.02,215.09,2026-03-11 16:04:41.851865
335b3761-c9d8-48a2-a5a4-883f2ed85688,ACC_042,NVDA,SELL,35.48,496.93,2025-12-10 12:22:45.532987
0a2f6af3-3512-4d70-be5b-3c9f056ebe26,ACC_047,TSLA,BUY,46.02,422.01,2025-10-10 19:23:50.007142
77960736-452a-483e-a462-9d58bc6961cc,ACC_005,AAPL,SELL,76.87,544.8,2025-09-04 01:01:13.062948
cac6d7c8-fd6c-4841-b45f-e9915c1d8d09,ACC_046,AAPL,BUY,88.11,846.19,2026-02-16 03:57:38.713471
74689d2f-0013-41e2-a5c0-ea96116582b2,ACC_014,AAPL,BUY,85.66,201.38,2025-07-02 16:28:51.290984
5f75f185-a901-48f8-96df-c49d4862d14d,ACC_034,GOOGL,SELL,75.49,343.11,2025-06-05 15:48:05.259973
7de25461-36e5-4d73-b193-1c6bb5254167,ACC_025,AMZN,SELL,31.16,710.03,2025-04-19 14:41:03.482546
f2d3c449-8ba1-458b-96ee-554ca7d47f73,ACC_022,JPM,BUY,13.61,738.4,2025-11-03 04:51:24.560957
e6c3f32d-7683-4def-9f4e-17e918f5c371,ACC_049,GOOGL,BUY,12.48,539.11,2025-03-27 03:10:11.861308
0be551b1-6174-4706-af8c-961e85e4d0bd,ACC_035,AAPL,SELL,96.57,843.06,2025-11-26 12:01:00.568946
b38964fc-8fa5-4b73-bd23-b3b4b21d8660,ACC_047,NVDA,SELL,85.84,688.97,2025-05-08 21:19:07.143349
5c38c6f2-afc1-401b-983f-11e71e7b8d01,ACC_036,NVDA,BUY,96.69,678.25,2025-11-27 12:49:55.786800
12f54cae-c6e4-4db3-b35c-6e12d6c23fff,ACC_005,MSFT,BUY,91.93,969.38,2026-03-08 10:18:10.944656
61121649-a3f1-4c15-921c-daf8b6ae6661,ACC_049,MSFT,SELL,65.93,205.4,2025-11-10 17:21:21.240572
eaf44b61-ebd1-4dc0-becf-ef8b464545b7,ACC_014,JPM,SELL,48.96,622.75,2025-06-02 06:07:02.551824
5c5b000d-c5e8-4dd6-8f48-0b09ce7fd423,ACC_042,TSLA,SELL,39.11,267.11,2025-04-07 00:57:06.969978
0f9f38b3-35de-4140-b801-cd16d0f7434d,ACC_016,GOOGL,SELL,18.34,119.96,2026-02-01 13:56:12.687139
ce9dfd3e-c603-44ab-a488-1b6fe6042112,ACC_033,TSLA,SELL,95.21,360.05,2025-05-11 06:07:52.392303
a9497447-e452-41b6-bdf4-3bc29b47ed21,ACC_044,V,BUY,2.01,241.0,2026-01-16 10:53:14.233834
1e148447-2402-4e52-ad18-f9bf73309e0c,ACC_039,TSLA,BUY,72.0,684.45,2025-12-20 23:35:06.778467
44465216-437e-478e-87ca-5ba747b733e0,ACC_014,NVDA,BUY,83.43,516.04,2025-12-22 16:52:34.541556
a4342cbd-48aa-49fd-b771-6b13cd5ef07f,ACC_013,GOOGL,SELL,66.96,152.27,2026-02-13 11:47:23.168638
02d4665a-9ffc-4c1f-a74c-dc04847b62e3,ACC_045,V,SELL,74.22,169.84,2025-10-15 20:26:41.902228
9a4a2779-0be4-4c3d-b0bb-400c821877ab,ACC_038,NVDA,BUY,42.04,838.94,2026-02-06 18:19:49.323453
1e373700-163b-4772-a03f-4c9b4fdd8118,ACC_047,AMZN,BUY,81.52,836.92,2025-11-07 16:30:33.622512
d24f00b9-fadd-4508-94e3-f13dae76bca1,ACC_036,AAPL,SELL,37.55,526.26,2025-10-04 01:53:34.193007
130978c7-9460-48ec-8deb-8c669e6117fa,ACC_050,JPM,SELL,79.18,169.51,2025-09-09 17:22:32.606813
00ccac1f-de8c-4b1f-adc5-edca4a323bd9,ACC_040,TSLA,BUY,16.02,856.75,2025-05-05 08:48:42.616452
a7313bad-d97e-471d-9606-53612f90f0cd,ACC_047,AMZN,BUY,50.55,201.97,2025-10-22 23:20:48.759076
2225054d-8512-4302-9266-1cf716e4c291,ACC_005,NVDA,BUY,91.02,911.59,2025-04-08 09:46:03.116041
a00c19b8-80e2-43b0-a69f-cf1979da25f0,ACC_032,JPM,SELL,28.38,493.46,2025-12-11 06:18:13.276170
679f70cf-e677-4953-8351-59cfcf97e9ae,ACC_047,MSFT,SELL,57.86,283.79,2025-06-23 08:57:17.488909
c05c0ce0-c09c-43a0-90d1-decb093298cb,ACC_023,GOOGL,BUY,85.85,468.44,2025-12-21 19:42:21.549303
25423c1a-a2a0-4c51-83cb-56fd22f73fc9,ACC_049,JPM,BUY,95.92,717.98,2025-05-16 17:54:40.483565
85fc653e-d871-4bb9-b154-5baed52cc7a0,ACC_043,TSLA,BUY,84.13,672.74,2025-10-18 16:26:02.206211
faadd450-f809-4bc8-ade0-fc7001900aee,ACC_037,TSLA,SELL,89.05,959.14,2025-03-29 22:55:05.449146
63a52d9e-9850-46c7-8f59-ce34645cc8cc,ACC_043,TSLA,SELL,58.46,331.68,2025-07-11 06:46:42.741983
1416a2aa-9a12-4fbd-969a-f12f70e7f25f,ACC_027,JPM,BUY,46.34,841.97,2025-08-02 23:52:46.276621
98e61061-f43a-429d-bf32-0787f9edd4b3,ACC_035,JPM,SELL,72.46,275.83,2025-08-25 20:40:24.283152
874c856b-a36c-4469-ae4f-3efe702204eb,ACC_048,AAPL,BUY,62.91,65.63,2026-02-28 13:06:49.352863
facd1a24-1da6-4351-bfe6-6fceae575503,ACC_047,JPM,SELL,70.05,614.62,2026-02-13 18:05:57.785720
96ea0226-d5bb-4c07-949d-70fd5e9a2218,ACC_014,NVDA,BUY,52.04,184.56,2025-09-30 22:17:27.502416
ceede488-3a47-43ca-a9fc-b47f6be0ec38,ACC_008,TSLA,BUY,38.98,64.5,2025-12-27 21:18:44.327321
c1f77a65-5e0c-49a7-b1ee-63ec4c174a2c,ACC_027,JPM,BUY,16.27,486.69,2025-10-21 22:43:06.914450
8cad005a-718f-497c-bb9c-6b563ba2ce82,ACC_015,JPM,BUY,56.63,360.82,2025-06-16 10:10:26.491910
bd2c5ad3-487d-4c19-b340-0f85e58267d1,ACC_003,V,BUY,70.84,518.09,2025-10-28 23:12:34.432038
882faebd-db35-4fd7-8371-539e2ecf0bf2,ACC_015,AMZN,BUY,1.07,182.86,2026-02-22 10:02:52.827560
03843350-9785-48ab-b361-b3643cc26aa7,ACC_049,JPM,SELL,94.41,200.05,2025-12-28 19:07:26.525391
a10166db-5c7c-4514-b88a-5639fbece44c,ACC_015,V,BUY,85.39,457.18,2025-05-23 02:13:17.554818
b35817a5-5a13-4b18-8821-ef5c9cb0bd6f,ACC_029,AMZN,SELL,94.48,239.37,2025-08-18 22:34:02.534733
1ff6b363-4bee-42d5-9648-74510dbd47b4,ACC_025,NVDA,SELL,77.66,528.12,2025-03-22 12:38:33.255166
61bb522c-251a-4c6b-9243-e254d3879e63,ACC_007,AAPL,SELL,48.82,487.0,2026-02-19 06:44:20.987647
cbf7bdca-cf5d-464b-878f-ff7eabf80fa6,ACC_032,TSLA,BUY,41.16,864.26,2025-12-07 07:52:11.326877
a5a9abbe-9419-4534-9e41-d2509893843d,ACC_003,NVDA,SELL,59.31,514.66,2025-09-06 17:13:30.571343
bf1a6bca-e0ab-40cc-a175-769387d5d381,ACC_039,AMZN,BUY,39.72,478.06,2025-10-07 07:11:19.206473
afe94335-c2bd-45c8-b06a-f069ddb8f03d,ACC_001,NVDA,SELL,39.85,739.51,2025-12-29 08:18:46.383292
f1fadd55-ad94-472c-9f3f-9807afde2e0c,ACC_042,V,BUY,98.79,899.55,2026-01-26 05:28:16.831186
6e2adb64-e3b7-408b-83c9-606ebd94d340,ACC_023,JPM,BUY,72.15,97.57,2025-12-15 02:21:24.618878
1a24c0f8-17c1-463d-9fbc-6810e474a0be,ACC_014,MSFT,BUY,6.76,202.79,2026-03-03 08:16:31.125806
f77cd917-5b1a-4954-9c0e-3d123fe65a93,ACC_028,JPM,BUY,96.79,810.76,2025-05-15 19:56:50.773052
2c978b84-6f87-4101-b82b-bf433ed15c70,ACC_050,AAPL,BUY,32.31,985.22,2026-01-22 12:43:12.479568
bfce7bc7-33b9-4e5b-b042-944fb38f466f,ACC_020,AAPL,BUY,56.79,539.9,2025-05-02 03:51:58.739099
bba5b8f4-f092-4e73-be31-60b5be57d95d,ACC_021,V,BUY,78.18,416.8,2025-10-21 16:39:11.532786
32cfb56e-1e5b-44cb-a888-ab75a21484c8,ACC_038,AAPL,BUY,5.05,116.82,2025-06-27 14:39:06.490672
145b457d-ff71-4c05-b52a-c71bf47b6d0c,ACC_021,TSLA,SELL,45.62,543.1,2025-09-21 14:17:20.261415
e9249465-0e48-45c3-9fbd-7900bfc98b93,ACC_015,TSLA,SELL,44.66,770.36,2025-07-25 23:26:09.674055
a4285f7e-6c1f-43a0-856a-e7871dd9e5f7,ACC_049,AMZN,BUY,29.02,852.32,2025-08-05 12:55:38.176979
47122585-00f9-4e69-a3c8-ce3de0f3a3b8,ACC_014,MSFT,SELL,55.89,312.48,2026-03-10 02:10:25.332282
5ae32faa-9f07-4d27-91e5-9743adcd9a5c,ACC_005,AMZN,BUY,94.69,409.06,2025-12-07 17:44:07.599291
5758d0d0-9486-4b1e-b86d-78d6f40d48c3,ACC_023,TSLA,BUY,11.81,961.1,2025-08-25 11:32:17.549685
ccd1503e-1274-4be6-af36-a37a3ce104b4,ACC_017,GOOGL,SELL,93.32,564.49,2026-02-11 16:41:23.867889
6e55f5f8-dc1d-4df3-893f-21410a352de6,ACC_038,AAPL,BUY,63.4,148.39,2025-08-25 18:18:35.872749
0543a1eb-6299-4d94-b39b-7f991c178a65,ACC_048,AAPL,SELL,75.81,621.11,2025-11-22 07:46:35.198055
00825086-cbce-4588-b7f3-414dfc24837f,ACC_005,GOOGL,SELL,17.44,598.54,2025-07-12 13:17:25.353054
3650de7d-ff90-4c0f-a799-a22b2ab4a71d,ACC_048,AAPL,BUY,56.91,640.38,2026-01-11 18:57:08.514361
67a28162-546d-4969-a392-3167b53df574,ACC_036,V,SELL,76.27,182.55,2025-11-01 01:18:12.521379
bf25d3fc-158b-40cc-a1f3-0473b5c7bd79,ACC_028,AAPL,SELL,98.74,419.73,2025-03-25 14:42:06.212019
53ce72b3-42cd-4462-98b7-491d08016e12,ACC_034,NVDA,BUY,83.31,849.47,2025-10-11 18:23:06.482268
4d0bff60-9fcb-4cce-bbc8-2d83e1f777cf,ACC_020,AAPL,BUY,89.53,792.04,2025-11-13 00:00:14.625948
ad12399d-4a9c-475b-b8c7-79ec1679cbcd,ACC_031,AMZN,SELL,56.85,827.2,2025-11-28 23:42:41.839755
5814db03-8f44-4c10-adf7-296a62ba7bd9,ACC_042,AMZN,BUY,29.39,685.67,2025-04-07 17:33:32.739849
6ca16e32-761d-4d46-b02b-f617d280cded,ACC_027,AMZN,BUY,53.28,535.01,2025-07-03 06:14:25.235524
92ca3064-33e9-4a00-a19f-ae66bfe6e67e,ACC_014,V,BUY,69.37,590.05,2025-09-11 03:02:44.236861
54243ed8-3343-4777-b736-e786b0a94a63,ACC_016,GOOGL,BUY,18.86,764.51,2025-06-16 10:20:10.015701
4247109c-632b-44c7-bb56-2ad31ec3941b,ACC_020,MSFT,SELL,47.72,380.84,2025-06-24 20:04:52.984697
9a95779f-2f98-4bb8-86ad-144c074a41f2,ACC_007,MSFT,SELL,12.6,262.1,2026-01-02 12:12:32.340668
e6e83010-9ccc-48e5-bc30-0ca8c79f4be0,ACC_029,V,SELL,51.43,103.66,2025-03-26 07:04:03.972627
3500402a-42ff-4a71-b291-642a93397130,ACC_038,GOOGL,BUY,84.38,518.63,2025-10-07 14:37:21.374818
1936dd12-cc8a-4fd0-8b07-540bfc1ee30c,ACC_004,GOOGL,SELL,76.56,880.84,2025-10-31 11:03:28.451598
fe6d1521-7c7f-48df-bb37-8713de7ad2a2,ACC_003,NVDA,BUY,32.64,465.96,2025-12-10 04:10:22.133524
2befc394-4a86-44eb-b736-e40df63970c7,ACC_014,JPM,BUY,24.58,844.16,2025-04-19 20:20:32.002733
68be6c68-e8af-4473-a60b-8bbe15cf4251,ACC_031,MSFT,BUY,38.43,514.36,2025-03-19 19:28:15.890682
d0aa3b52-b600-4107-8c5a-3015800b403d,ACC_043,GOOGL,SELL,27.36,617.24,2025-10-25 18:27:00.693187
2091fbf2-3f3d-416b-b3fe-3d1ddb136a3c,ACC_030,MSFT,BUY,33.04,763.12,2025-06-19 20:55:31.644340
13bc92bc-c108-4ae2-aada-b296ba8e97d7,ACC_027,V,SELL,92.42,317.71,2026-02-01 07:46:34.854982
52aa780c-b0e6-4037-a5c2-8691ef7755b9,ACC_048,TSLA,SELL,70.1,140.01,2025-05-11 18:16:58.857610
831a0292-c10b-4a3c-945e-e26c57d652c4,ACC_012,NVDA,SELL,23.66,388.58,2025-08-18 23:31:05.497499
65dd85c6-34fc-4e8a-b195-2c4859a072e9,ACC_020,GOOGL,SELL,72.2,973.93,2025-09-09 17:47:42.433910
7ea1b0a4-7c14-4de3-86c5-caadc67d7518,ACC_039,AAPL,BUY,14.81,448.3,2025-06-06 04:20:11.122484
e588e709-b594-46e0-ac97-b5d4ee7d4070,ACC_007,MSFT,BUY,81.82,397.04,2025-05-16 08:19:48.381621
28e05af6-a1a0-41a0-9a2e-a9a3768ea9a2,ACC_016,AMZN,SELL,32.15,461.14,2025-12-18 21:37:21.076121
8cc596e3-0536-418c-b624-b8e000a8b30b,ACC_019,JPM,SELL,8.38,486.95,2025-04-03 16:14:59.580098
6331e866-05a0-418e-b013-96d0a9d8417e,ACC_004,JPM,BUY,99.33,666.56,2025-12-26 03:41:39.170283
cea21025-3bb0-4b96-9aa4-5b57162b0115,ACC_033,AMZN,BUY,97.08,567.37,2025-12-21 18:35:59.244578
36f0ba2e-5462-4377-af43-6654dad5cd43,ACC_028,NVDA,BUY,86.09,262.17,2025-07-11 04:56:09.504828
4c936304-af04-42f5-88cd-d97ecd753c56,ACC_033,JPM,BUY,18.57,510.62,2025-06-08 16:09:20.052379
ee1a54d3-c759-4424-b6ba-f3bb81eb2429,ACC_048,NVDA,SELL,25.61,644.32,2025-05-22 11:42:39.408970
d3551ae3-929f-4f5d-aeeb-5fc1398b8b6c,ACC_014,GOOGL,BUY,21.07,278.99,2025-09-15 00:33:06.145183
5b6ed5f7-20d0-4664-9a33-c5cd0b9f9223,ACC_024,GOOGL,SELL,30.76,972.99,2025-12-11 04:30:22.402160
de751655-f94c-425b-a916-e0a43e3f69dd,ACC_022,MSFT,SELL,77.16,479.47,2025-10-28 14:51:06.010033
28fb3eeb-27a3-4dd6-afab-063d56142a74,ACC_047,V,BUY,86.49,880.1,2025-09-08 21:39:11.695286
b7b0fc51-ef74-4a45-86c1-b8f39fe6bbba,ACC_001,AMZN,BUY,40.84,558.64,2025-09-10 16:36:35.187859
b434e3f1-97a6-460e-a5af-462e606d4a02,ACC_048,GOOGL,SELL,96.19,995.6,2025-07-08 14:34:35.588588
299beba9-72df-48d0-a93e-a019f3ccf387,ACC_034,JPM,BUY,9.78,154.6,2025-11-06 09:36:05.405113
2f12c1d3-4c29-4bf9-9717-58a6a9fdd50e,ACC_041,JPM,SELL,71.81,703.62,2025-08-02 10:40:44.613289
ea7dd403-2a48-4c65-bb6f-a73f5c875eac,ACC_027,GOOGL,BUY,95.9,288.39,2025-09-22 18:29:36.084248
37f86da8-38a0-478a-a3fb-ad47e5c0f76a,ACC_044,NVDA,SELL,63.63,73.36,2026-01-15 16:27:36.578872
2b3d6174-5900-42df-a4f3-8bbd4aa61f8b,ACC_049,GOOGL,SELL,47.49,769.55,2025-08-10 16:47:31.316649
58ba0ead-194b-46ba-aa06-6693acbb386c,ACC_013,MSFT,BUY,53.13,592.26,2025-09-13 16:40:13.160406
39c5cfca-7158-4601-be7d-75413fe9d54a,ACC_018,MSFT,BUY,18.71,593.32,2025-08-09 16:29:20.610386
4eb57640-c91d-4b72-975e-b5bf25e22372,ACC_009,AAPL,SELL,93.38,716.61,2026-02-22 11:36:12.222278
4ca9285f-8ceb-4eae-9935-f2f65afc11db,ACC_038,TSLA,BUY,19.36,278.62,2025-03-18 11:10:05.641282
0232011c-ef7b-44d0-aa47-d704115ec287,ACC_022,NVDA,SELL,91.23,392.5,2025-11-19 17:07:52.415770
d17dd813-d650-4086-8b6d-c5acbb3d6614,ACC_011,NVDA,BUY,7.38,562.2,2026-02-27 07:35:07.429353
4a1ac4f1-a50a-40ab-86e7-8187a0cddeb4,ACC_004,AMZN,SELL,9.47,777.53,2025-12-11 13:57:08.029988
1b320f40-2cb9-4dd5-b7c2-0a5cc6c71ed1,ACC_011,GOOGL,SELL,40.83,76.59,2026-01-31 00:38:00.291567
30c4d1eb-34ba-498f-97f9-59b5596bbaf2,ACC_020,AAPL,SELL,48.01,360.06,2026-02-08 03:33:49.227650
5739de26-6437-4ecb-9f39-1325c027d20f,ACC_049,JPM,SELL,98.4,600.59,2025-05-03 09:13:07.982645
6b64f9ee-fa55-4efc-a6b1-fed13e13bc47,ACC_033,JPM,BUY,44.86,455.3,2025-09-30 21:07:29.079947
c1f599da-65ce-48e8-bc86-316600db6148,ACC_048,NVDA,BUY,10.15,190.37,2025-05-03 08:56:25.151245
0c2ae7f7-042d-4131-abb8-d8da1c008e8d,ACC_035,JPM,SELL,52.93,213.99,2025-05-12 19:19:32.747767
0f1966b5-39d4-42b5-874c-0429cfdf08c1,ACC_014,TSLA,SELL,39.21,962.39,2025-07-31 05:25:16.810713
eb3a727b-76ab-4fc0-b2d8-fb7e9eee79a2,ACC_034,GOOGL,BUY,39.27,700.96,2025-06-13 07:44:04.024665
3071dfcd-ff83-44a4-a8be-6e829b3ab498,ACC_024,V,BUY,3.01,211.5,2026-02-17 08:39:35.291204
522022d6-ef70-4d95-a6e2-ea021d43d3bd,ACC_041,TSLA,SELL,52.55,801.85,2025-03-27 08:49:26.156795
5b5baaa4-d117-4129-9b0e-d49104e43410,ACC_014,JPM,BUY,47.22,881.37,2025-06-19 01:54:27.952763
06eb98b9-1ee8-4b0d-b12b-46af3af21d1f,ACC_002,TSLA,SELL,8.73,242.24,2025-12-17 10:44:32.725158
2f916311-7e7e-4e98-afd8-c64f24bb3d18,ACC_048,JPM,BUY,5.15,495.63,2025-08-23 16:20:29.629098
da606487-e516-4beb-aeb3-0df6a46f0c47,ACC_014,JPM,SELL,51.9,63.57,2026-01-22 01:14:51.943585
368ab306-8c52-4a32-b6fd-7252577b467a,ACC_019,V,SELL,61.26,539.79,2025-04-02 06:23:25.719343
fc7f1f7d-0b29-4052-af6b-42dc5a6aef76,ACC_028,AMZN,SELL,57.53,650.1,2025-12-06 06:47:26.118779
8bbfbc41-7e68-4600-900f-21a5b2791364,ACC_044,AAPL,BUY,85.47,722.0,2025-07-12 22:49:22.181720
b2294fd7-9498-48d1-af2e-43e41a0857e3,ACC_045,MSFT,SELL,94.34,108.01,2025-11-08 15:11:18.450880
d46739d5-4129-4e36-904b-9ab60b733267,ACC_028,GOOGL,BUY,41.79,780.17,2026-02-03 13:34:06.295359
f940532e-e08e-45b4-913e-afa1e484daef,ACC_021,TSLA,BUY,52.89,394.69,2025-09-14 10:39:20.646126
cd225bb6-f19d-449f-8ac0-0dbe9e5640ca,ACC_041,NVDA,SELL,29.72,52.53,2025-03-23 17:50:02.401074
bd13ca01-1d74-4328-aeaa-1ade5ae7aaf8,ACC_025,GOOGL,BUY,61.92,930.11,2025-10-03 16:13:41.167358
1dec22d2-3910-4e80-b8e6-596ae71ea92d,ACC_049,MSFT,BUY,89.61,384.4,2025-05-17 10:07:21.931416
414e13bd-b32e-40af-991e-707f9551661b,ACC_006,AAPL,SELL,51.63,550.7,2025-05-10 05:35:55.260500
5c3ba25e-b995-445d-9b09-09d9617cc5f6,ACC_048,AAPL,BUY,73.38,785.43,2025-09-26 19:24:51.699644
30dd8e9d-22fc-4d98-afe5-0d5ad6d86e9b,ACC_001,TSLA,SELL,19.08,419.99,2025-10-10 17:39:22.336614
07337972-d37d-4088-bcd8-b03d2c06d6c0,ACC_029,TSLA,SELL,59.52,655.29,2025-05-26 21:28:41.992902
2ee059f4-477b-4d0d-aa7f-dba97f9c7249,ACC_040,MSFT,SELL,20.73,837.85,2025-08-27 02:01:01.005676
61b54294-f818-44aa-a7c6-24c83ed7e0b2,ACC_020,TSLA,BUY,89.23,177.39,2025-11-29 10:50:13.367534
6f49599d-70de-43ae-a339-1db2e630015d,ACC_041,V,SELL,96.48,445.59,2025-04-25 14:22:55.248821
daded65e-7aad-45f8-8893-a824d7535d37,ACC_015,GOOGL,BUY,32.63,497.11,2026-02-21 18:54:51.043484
e291dab9-f721-4a59-86c8-669476c176e5,ACC_012,TSLA,BUY,43.63,103.18,2026-02-18 00:01:49.620867
0bd2607d-099b-42fe-b310-120aad55f36b,ACC_037,AMZN,SELL,89.79,785.48,2026-03-09 00:02:41.414720
e508ea02-42a9-4641-bc83-ebe68c10d0c2,ACC_001,V,BUY,27.34,291.53,2025-04-04 13:11:23.583165
39e66748-4d2e-4d99-a44b-72bcfa794d95,ACC_001,V,BUY,80.23,660.13,2025-11-30 14:57:45.585859
1257a11d-932f-4d0e-a8bb-434498424461,ACC_011,AMZN,BUY,62.04,406.12,2025-11-07 22:00:34.517564
ba18d020-d136-44bf-95df-d09f53a456d0,ACC_048,AAPL,SELL,99.06,656.76,2026-02-28 03:24:10.056810
0c223005-a0b3-446a-b374-18db5cd1287c,ACC_035,NVDA,BUY,43.94,139.57,2025-06-18 11:24:12.541544
8704f545-768c-464b-acd2-8e86115b12b2,ACC_050,MSFT,SELL,93.08,674.21,2025-04-28 05:23:49.512821
24204e1c-f10f-4989-8fdb-a227f2cb3554,ACC_037,NVDA,SELL,76.63,291.99,2025-06-09 15:02:17.880545
1ba620a2-b3dc-454c-bdf6-5ca18f789393,ACC_011,GOOGL,SELL,26.29,819.86,2025-06-01 23:43:11.678623
1effe6ba-4c1c-4b37-bc76-e6d645a73dc8,ACC_011,AAPL,BUY,75.62,600.04,2025-05-09 06:03:12.532324
ebf473bf-3f15-4fcc-9f56-a2a0b220d2ed,ACC_036,MSFT,SELL,51.26,687.9,2025-11-03 22:50:43.078540
79855adc-cbc7-4ef9-a82e-82d4e88bb97e,ACC_033,NVDA,BUY,78.83,221.95,2025-10-14 06:31:19.793939
05d62e30-8e3f-4da3-b4d4-ee9df9767859,ACC_026,AAPL,BUY,11.96,468.46,2025-07-18 11:15:03.650798
bc50b54d-ad33-45c3-a6f0-c30cdb6f4274,ACC_039,JPM,BUY,97.25,200.03,2025-07-20 11:25:47.083421
3c66277d-2bff-4607-961f-b161d09cd764,ACC_021,AAPL,SELL,34.08,93.21,2025-05-08 16:33:45.354818
6ab587cb-069f-4ff0-ba08-d438c0eb9bd4,ACC_009,TSLA,BUY,73.93,987.51,2026-02-17 14:48:02.111214
ab6a9ac0-2c11-413c-84bb-f69d219e955a,ACC_016,AAPL,BUY,23.94,620.75,2025-05-03 16:09:34.959164
6845cc3c-f74c-409c-903b-768deae8d48d,ACC_011,NVDA,BUY,82.02,703.6,2025-12-02 20:00:57.884678
78d4adc9-250f-4a89-9c77-b660eb861f5f,ACC_017,JPM,BUY,74.45,209.97,2026-01-24 16:04:10.240175
109178f1-ab9a-412d-ae2e-d73cd62c0ae7,ACC_015,TSLA,SELL,79.04,277.72,2026-03-02 17:43:41.464978
6ab74c0e-ccbd-4911-9d49-a909d2baf95b,ACC_044,AMZN,SELL,5.68,916.96,2025-12-12 06:14:06.575046
18a4cec4-e4d0-4dab-9199-97cb3c3b27e7,ACC_014,TSLA,BUY,64.59,387.04,2025-09-13 19:04:31.114676
ca5c4270-eeb4-49c6-9808-bd21aeb39f42,ACC_023,AAPL,BUY,84.45,584.04,2025-11-24 12:59:43.686268
0cf1e745-7394-4ce2-9d13-24adb3933e45,ACC_027,TSLA,BUY,23.25,74.99,2025-06-29 04:17:37.272622
c4d3f0f6-c08f-4a86-91f4-7160f8118671,ACC_016,GOOGL,BUY,29.46,440.89,2025-06-29 04:23:38.810623
