transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
6842b576-73ce-45db-817a-e2ee92712939,ACC_019,GOOGL,BUY,82.61,474.9,2025-06-09 15:43:41.925001
3b5bd8e3-cad5-44d6-9a77-27a45af48fec,ACC_041,NVDA,BUY,97.0,297.28,2026-01-26 14:52:00.642612
d2ec646f-d05c-4aa2-a36b-d61820315a8d,ACC_045,NVDA,SELL,97.4,925.16,2025-08-18 01:08:26.726048
a1687731-d458-42c0-931e-ccc90916015a,ACC_001,GOOGL,BUY,48.95,987.59,2025-12-20 18:09:05.392325
4efc7f27-3c58-411f-bdee-bd73f148b392,ACC_032,NVDA,BUY,12.59,423.88,2026-03-03 22:29:10.089836
bc240c68-329d-4ae8-8b03-a144b8675086,ACC_005,AMZN,SELL,4.51,981.92,2025-11-16 16:33:56.509932
cab645f4-7d0a-4867-beb9-8092fda5d848,ACC_003,NVDA,BUY,86.55,124.52,2025-11-21 22:20:57.695209
dd5e2805-5e12-4565-98dd-69fc1564c674,ACC_037,MSFT,SELL,39.37,504.82,2026-02-28 09:28:11.419526
81d36996-3d13-4585-bc23-15f6f3d1ce54,ACC_028,NVDA,SELL,78.56,308.18,2025-07-24 09:48:17.406430
11f82e23-7dca-45da-b6a4-94353b972875,ACC_004,AAPL,BUY,52.4,55.28,2026-02-01 01:56:18.240484
805f8330-de47-4c68-abf5-153a84b827cc,ACC_019,JPM,SELL,89.06,85.54,2026-01-11 09:38:17.216411
8558a354-40a7-4d40-bf34-7bd20d4a5bf8,ACC_030,JPM,BUY,85.08,289.32,2025-10-14 03:32:38.643878
c927929b-43d5-486c-9919-537385e82473,ACC_029,NVDA,BUY,30.27,969.38,2026-01-14 17:43:32.286839
d97fdf8d-3577-4852-a268-2d1891f2d822,ACC_036,GOOGL,SELL,36.77,67.98,2026-02-08 07:12:48.412713
185631f5-5106-4095-94f8-8768c20322ef,ACC_029,JPM,BUY,40.24,177.82,2025-09-02 13:38:22.884888
3322d814-ee5e-4f18-92ba-c6b803b19ecc,ACC_003,V,SELL,9.23,232.8,2025-08-18 23:48:05.174011
8796dcaf-578a-425c-b346-be9deeea784b,ACC_033,MSFT,BUY,74.11,134.72,2025-09-25 03:08:54.592014
83c37474-0eae-4e9b-bd11-87991602f84d,ACC_025,NVDA,BUY,67.09,151.43,2026-01-26 19:17:01.172968
7c94a082-9eb7-4ff4-aa9b-d75837a1a821,ACC_036,MSFT,SELL,68.45,404.22,2025-11-11 20:26:18.697623
a4e301ba-2dbc-4a30-bbec-830f7963f0c6,ACC_020,AMZN,BUY,57.05,621.58,2026-02-14 05:30:57.457306
fd1726ba-2122-4514-b3c6-f2c10711f290,ACC_005,V,SELL,34.48,70.46,2025-07-03 03:33:06.698172
61598a59-7a79-4f0e-ae61-3393b93a33c7,ACC_018,V,SELL,8.04,461.2,2026-01-15 16:35:34.917968
5da0efb3-b9cb-4958-aeaa-6a6e15c39873,ACC_043,JPM,BUY,85.82,972.1,2025-05-03 12:39:44.145702
e5dc204f-1ccd-4aec-8517-6702544f30dd,ACC_007,AAPL,BUY,82.04,841.49,2025-04-13 11:54:36.307456
4b41d7e3-d74e-48a2-93ce-a41937f09c51,ACC_016,MSFT,SELL,77.91,198.49,2025-05-16 02:57:23.108521
7ebdd9af-9ce9-423e-a216-f71458426068,ACC_024,TSLA,SELL,40.8,105.02,2025-10-29 23:57:06.124830
e2ce583f-e268-4714-bb1b-0268d78d9676,ACC_019,TSLA,SELL,10.86,534.4,2025-11-24 08:22:19.514197
409f8850-9a04-4d2e-ac11-ecd4337fd4cc,ACC_049,GOOGL,SELL,59.78,318.71,2025-09-14 02:52:37.563654
c48e7d95-1231-435d-8190-696d4421e805,ACC_043,AMZN,BUY,68.64,129.8,2025-11-21 23:37:58.394243
d1e1c57f-e96c-4e1a-9a95-2e5e72009171,ACC_006,AMZN,SELL,51.34,784.01,2025-11-13 09:31:15.954762
c9e781c4-086b-42c7-98fb-31f9a3baf43f,ACC_048,TSLA,SELL,63.64,308.26,2025-11-06 20:35:04.764254
729342a8-5a41-471a-ab76-9ab8b8c7d303,ACC_046,GOOGL,SELL,93.42,615.91,2026-01-19 23:36:27.083232
9917b89b-768a-4c2b-bb8a-0d46587a6ddd,ACC_037,MSFT,SELL,75.07,358.38,2026-02-03 04:20:38.965359
0cca299c-4903-4357-acae-6b2623f960b8,ACC_034,TSLA,BUY,91.63,334.37,2025-09-10 18:11:59.905777
cf9cd73b-003a-48b3-8209-cda67132fbc8,ACC_020,JPM,SELL,89.02,595.71,2025-10-24 19:23:27.486461
6ed4a58f-20f6-4831-b17f-83778c380e04,ACC_017,JPM,BUY,85.22,870.74,2026-03-11 08:13:00.398362
4dbdeb62-48bc-4ba0-886c-461359377976,ACC_010,TSLA,SELL,88.31,805.78,2026-01-16 08:09:09.106897
32f3f0d0-eefe-4453-8f18-e3c0b98b22cc,ACC_031,AMZN,SELL,56.45,661.82,2025-09-09 13:43:51.297109
4eb09fa5-9bd9-4fe8-a6da-bc1594752e2d,ACC_031,JPM,SELL,40.33,656.67,2025-10-26 21:54:13.979074
d41ce40f-7850-470d-8eba-4a52298601f7,ACC_014,V,BUY,85.52,496.52,2025-09-09 23:14:07.947929
77a377c9-9ee7-4e27-8800-a3d2641dfec0,ACC_010,NVDA,BUY,32.84,310.48,2025-05-03 09:27:13.521813
58618de9-5d53-4875-ba96-1ee268e924df,ACC_030,MSFT,SELL,56.73,862.25,2025-07-24 07:33:30.911043
c0d84573-1735-4cf1-9b44-07bd34844c78,ACC_029,TSLA,SELL,13.55,561.32,2025-10-05 19:24:41.421343
474d1fec-7bfd-49ef-b3f0-3fb4412f50c5,ACC_028,JPM,BUY,44.09,484.84,2025-11-19 20:21:06.298981
446faa19-d86f-475f-a230-f0ea828ec990,ACC_008,AMZN,SELL,69.52,127.53,2025-10-01 01:58:22.045138
11cf861a-da91-4919-9d08-e90ac28939a0,ACC_009,NVDA,BUY,17.2,846.67,2025-08-05 07:06:29.882815
950002e5-3b40-4150-ba29-60696f3d206d,ACC_038,V,BUY,12.21,463.47,2025-03-30 14:20:25.087429
f14a3ce3-bddd-4ec0-a841-68a14fbab0c2,ACC_049,V,SELL,53.56,387.28,2025-08-28 06:19:02.227204
47eff0d4-9ffe-42c7-b289-e34fca5ce078,ACC_024,JPM,BUY,57.94,74.85,2025-10-22 18:28:11.626697
85b777e1-e7a3-40c7-b798-d808ff5eae29,ACC_042,JPM,SELL,79.85,747.0,2025-12-21 12:54:51.888465
051353b9-0982-4770-b782-e07a4c93ce27,ACC_018,V,SELL,5.59,337.86,2025-05-30 07:03:44.934771
348610c1-a7d3-4446-87c8-20d61458e65c,ACC_008,TSLA,BUY,96.63,920.87,2025-05-10 18:54:11.361279
03fce28e-de78-4918-bf78-58cab2def0a8,ACC_030,AAPL,BUY,36.19,477.77,2025-09-11 23:51:12.309861
cd3bb6d5-d465-4d4f-94ed-5a6c7276ada2,ACC_048,AAPL,BUY,96.96,996.22,2025-04-06 12:55:04.463539
ac663f65-bc32-47d9-83fc-7a6a95f940f6,ACC_017,TSLA,BUY,36.64,964.58,2025-09-09 01:56:00.645936
eac86c65-fe75-42a1-b824-c531c6d2010f,ACC_045,NVDA,SELL,64.35,795.03,2025-04-11 09:36:12.017164
fa8d4e87-773b-4f2c-a927-b1b8c6b84298,ACC_025,AMZN,SELL,81.41,175.58,2025-05-25 11:27:40.130369
e30d75f8-75eb-49d1-9acd-4b9243ad47f9,ACC_048,TSLA,SELL,26.58,911.13,2025-05-17 14:28:23.163801
196b9307-85f4-45fd-95a1-923b97bf92a0,ACC_043,V,SELL,34.33,369.99,2026-02-01 09:46:37.047902
f36babbc-4e10-40cd-89c2-2fb1916970b5,ACC_044,JPM,BUY,94.28,942.55,2026-02-22 07:58:24.808185
1670fb5b-f0cb-4769-a89b-891ce97dd6be,ACC_018,GOOGL,BUY,24.96,371.35,2025-04-08 04:56:14.141132
71ea391a-586f-4e29-a330-9a82e40b12e8,ACC_002,NVDA,BUY,71.15,983.7,2025-10-27 02:57:48.326984
36f181d5-51f9-4629-a5d9-acd6e3abd002,ACC_011,V,SELL,78.25,701.53,2025-03-23 08:53:02.281557
c7b86912-643e-448d-9844-b4d272cdf36f,ACC_045,GOOGL,SELL,13.94,643.78,2025-10-25 22:04:14.471756
386bf721-c013-4f65-aca0-90b0977830bd,ACC_033,V,BUY,39.52,360.64,2025-05-14 04:54:10.482869
acd831d1-d8e0-4547-8421-14b311e95275,ACC_018,GOOGL,SELL,94.73,577.56,2025-09-08 13:36:52.969446
a1368988-1485-4795-97f6-c04446862ad9,ACC_027,JPM,BUY,81.87,71.71,2026-02-14 01:48:25.608018
423d7db0-c644-48a1-8213-b4ac45ca38b7,ACC_030,JPM,SELL,79.01,228.03,2025-11-11 15:57:24.074654
aa0a5a3b-c11a-43be-b8d5-caee3227ed3c,ACC_050,TSLA,BUY,27.16,213.86,2026-01-17 18:16:25.134837
8f1eac07-b91f-4afe-b06b-abaad8f4b522,ACC_031,JPM,BUY,69.5,93.87,2025-06-29 16:28:14.155215
2b45aa7c-f1bf-4063-9e6b-3e0563fd4d6d,ACC_032,V,SELL,43.8,262.74,2025-08-07 22:21:50.455646
036209a1-78d7-489d-bd04-beecf6929e94,ACC_027,TSLA,BUY,14.82,516.42,2025-03-22 03:27:35.673506
3d7f344b-4177-4198-8bd0-b7e5957f6459,ACC_044,JPM,SELL,59.06,420.11,2025-07-21 20:08:14.693059
f81bb0d2-aacd-4a80-a524-cf20417ba118,ACC_031,GOOGL,SELL,3.15,844.54,2025-07-15 18:51:40.696584
0dc12202-a973-41a0-ac62-87f3d89b3114,ACC_007,JPM,BUY,61.13,377.06,2025-12-29 09:39:52.230902
4486b8eb-7ce1-4b08-be0a-ef64c9cdab41,ACC_034,AAPL,SELL,35.52,632.4,2025-06-08 15:28:25.812413
ab65fedd-22f3-4e04-acf6-280442e1160d,ACC_004,V,BUY,62.86,184.83,2026-01-27 05:06:50.699838
4c6d52f9-3353-4b12-94f4-6c7490d627a5,ACC_014,TSLA,BUY,3.09,110.15,2025-09-06 19:56:11.972312
84f10467-5c4e-4298-9307-70b5b6f64497,ACC_031,TSLA,BUY,15.0,949.59,2025-10-04 23:51:09.833361
4c25a880-9a70-4149-833f-966bc709bff1,ACC_037,GOOGL,SELL,18.61,987.86,2025-12-15 00:58:25.950337
20fb8f08-5d1f-4c69-b1a1-80f200ac6648,ACC_001,MSFT,SELL,62.73,142.79,2025-04-03 03:26:38.844368
1bafdee3-b70f-4d28-b6f1-ca1165e5d016,ACC_040,MSFT,BUY,67.6,656.77,2025-04-11 03:56:46.193479
af4d1016-6b0b-40a2-a13d-dae126948d61,ACC_020,JPM,SELL,64.84,215.82,2025-06-02 00:21:58.175536
33865711-c3f0-44d3-a2e4-d783e8ee9091,ACC_007,GOOGL,SELL,4.9,114.76,2025-12-10 09:40:13.234304
e47e207a-4421-44e2-ae4a-5382b3d0052d,ACC_017,JPM,SELL,99.36,910.4,2025-08-16 01:37:36.501548
9263060d-14e2-45eb-bf88-66038826cc2f,ACC_006,GOOGL,BUY,59.42,141.09,2026-01-10 16:45:59.139903
4827b814-f76d-4343-8367-63a4ea8b3dd9,ACC_037,AAPL,SELL,81.16,835.08,2025-07-19 17:22:42.269428
d5832491-5da9-41c6-a171-0978ae638905,ACC_028,JPM,SELL,60.67,415.53,2025-06-04 19:05:22.703628
df6271a2-2386-4f25-b46c-6df62f3af4b4,ACC_019,AMZN,BUY,16.26,595.26,2026-01-25 13:52:32.446064
a06751c8-e191-4ce8-a92e-d8e813121bea,ACC_044,TSLA,BUY,72.38,389.38,2025-07-06 17:27:34.868339
988529cb-7f3e-4479-bc25-29789d5e5ab7,ACC_016,V,SELL,53.46,334.91,2025-05-04 16:30:14.288824
a19bcf9f-81ad-4f34-b42b-c5d52ea38495,ACC_041,NVDA,BUY,24.89,646.42,2025-05-27 03:59:56.179860
3120f882-4265-444f-852a-2d3ff94e989f,ACC_047,GOOGL,SELL,73.78,59.24,2026-03-13 07:43:30.505696
db4bc4f4-3ca3-4c45-a547-a91cf11d6da8,ACC_006,V,BUY,48.01,179.81,2025-10-30 04:58:51.767544
584d4f4c-3d10-4af9-a527-60676bb14090,ACC_023,AAPL,SELL,81.59,430.98,2025-05-12 03:25:41.269447
ed966e6a-fbfb-4961-9fb4-00c3dba783f9,ACC_029,GOOGL,SELL,35.9,200.04,2025-12-12 20:40:29.704618
b35c87e3-6e8a-4364-9010-22f00c72b520,ACC_020,AMZN,SELL,86.33,671.9,2025-05-07 22:57:27.073715
69e0ba6c-9ee9-44fe-b0b2-1807aa8426e3,ACC_046,V,SELL,15.21,956.46,2025-09-21 03:37:03.326216
3427385c-aade-40df-9a7c-d42ed14f7171,ACC_033,TSLA,BUY,59.33,278.56,2025-09-28 06:28:38.160817
cc5af243-d7a0-4275-9d42-c48436c26da7,ACC_028,V,BUY,80.33,862.28,2025-05-26 01:41:13.792799
ebf03bc0-335e-46c1-b7e9-f8625603c388,ACC_032,JPM,BUY,51.14,506.12,2025-07-06 09:29:47.276356
2823f874-8ade-428b-ab4e-ae056d8312b5,ACC_025,GOOGL,SELL,6.15,67.11,2025-12-10 06:00:47.763354
bd86c1c7-8190-428f-9225-1e6fad9599ec,ACC_025,NVDA,BUY,86.75,959.34,2025-06-18 21:17:42.891530
c80def5a-4ca7-4db0-be03-e5366441b43d,ACC_048,NVDA,SELL,83.65,317.61,2025-10-22 14:34:03.393349
46951994-26f4-464b-92c8-a292a7c7b910,ACC_004,GOOGL,BUY,22.82,682.43,2025-10-21 01:31:17.430072
0589e6af-5b35-4da8-b676-675c5db44799,ACC_046,AAPL,SELL,29.28,300.68,2025-05-31 11:03:04.555068
f6c6fa34-dc51-4ac7-ad33-0aae0235defe,ACC_009,TSLA,BUY,80.76,588.44,2025-06-04 01:01:02.076721
74d942e5-8f7f-4e23-b946-4483728803dc,ACC_004,GOOGL,SELL,78.88,286.07,2025-05-20 08:39:48.903757
5876c478-af8a-4c4a-851e-774648a3affa,ACC_007,TSLA,SELL,37.08,552.65,2025-07-24 02:09:44.080422
e2776d77-80f7-45fd-876f-b8dd7e8bcb84,ACC_002,MSFT,BUY,22.98,389.72,2025-12-05 20:34:21.933388
c22f3368-5237-453c-a9f4-b4230834e8cb,ACC_043,MSFT,BUY,37.63,907.51,2025-09-18 00:43:53.572930
34454d55-ec72-4ee1-9b44-7fd29e3806c2,ACC_033,TSLA,SELL,88.34,733.31,2025-09-29 16:50:33.263540
aa74c1cd-0c5d-4b5d-8cff-a8aac28434b5,ACC_006,AMZN,SELL,40.17,851.18,2025-12-23 15:29:19.302922
249ca39c-62f2-4451-be09-4baffe47deb9,ACC_045,MSFT,SELL,6.7,94.01,2025-05-27 13:19:40.390172
d4f34926-d2bb-48f9-a076-6719716fc941,ACC_029,NVDA,SELL,28.25,231.03,2026-01-12 08:11:43.801093
43bf6c0a-a63e-4ca5-aca2-421aedb4b8a2,ACC_015,AAPL,BUY,95.21,811.81,2025-07-27 17:59:13.407216
3edddab9-8d29-47b1-b0a2-c1af73114223,ACC_045,V,BUY,94.43,720.36,2025-11-30 15:13:39.094208
7c8506f6-6ec3-4519-a602-7512f473f9f9,ACC_039,V,BUY,45.86,274.25,2025-06-01 15:40:17.548917
03c99abe-4d60-479e-929e-85aa772718b1,ACC_001,MSFT,SELL,9.26,891.36,2026-02-02 08:27:48.480302
a46463f6-b52c-4f64-ae66-75bc8d599870,ACC_005,GOOGL,BUY,57.0,443.04,2026-02-26 03:45:53.949955
8625622a-e5e3-49d1-81a4-b11ff2a84b6b,ACC_017,AAPL,BUY,94.98,693.4,2025-07-18 05:58:02.841350
5237ef58-20c6-4883-989e-6dd9b2f4cfe0,ACC_025,NVDA,SELL,42.18,248.28,2025-08-29 12:14:24.633629
e55af47b-5ce0-4d07-9cfc-32b9bdc8cc1d,ACC_026,AAPL,BUY,84.8,613.88,2025-12-28 04:04:33.197869
655bd351-b377-4fc0-98fe-86ca3af699ef,ACC_006,TSLA,BUY,91.64,347.44,2025-06-22 09:53:02.478654
efd4dbc3-b7dc-439c-b5c4-8d0e3e3227e9,ACC_018,V,BUY,34.8,735.77,2026-02-11 21:57:24.400316
6abe9da3-7056-4523-84a9-534e5e8c6f0b,ACC_002,AAPL,SELL,7.35,579.26,2025-03-24 06:53:28.735290
d477e46b-4f7b-4840-ae0c-5a1b770fe985,ACC_021,AMZN,BUY,34.56,128.76,2026-01-29 06:47:19.622522
a1d2f2bc-a78f-40ae-8c98-dc856afb87b7,ACC_021,JPM,BUY,71.07,593.57,2026-01-18 18:05:44.173923
e9c32ff6-9d49-46e1-96b8-d9a9df1a5142,ACC_026,AMZN,SELL,83.22,193.55,2025-10-02 09:45:44.334653
94b16df4-89fd-4686-834f-3947bf2929d4,ACC_032,V,SELL,79.87,982.11,2025-08-31 06:27:23.401087
4c7e5b75-daee-4337-b385-5b39ea5c8135,ACC_017,NVDA,SELL,42.3,854.98,2025-05-10 15:30:29.297625
e74c1137-f7f3-4e21-be5d-cda4c9dce89b,ACC_001,TSLA,BUY,15.82,498.59,2025-10-26 03:36:06.326395
cfc21725-f8e5-4cbd-9814-5c1099ed3b91,ACC_017,AAPL,SELL,18.77,430.68,2025-10-17 23:07:22.967670
29c4d936-2f0f-478f-8c45-e6ee710f4699,ACC_048,JPM,BUY,59.48,300.28,2025-08-16 17:04:17.707686
a2962e27-43bd-4a0c-918d-4cc2461b2818,ACC_022,TSLA,BUY,78.26,772.08,2026-03-04 08:43:23.718464
f2c35979-b8a5-4572-8a81-b1a11ab85bf7,ACC_050,V,BUY,74.13,201.39,2026-01-22 19:15:17.775003
7c6097a7-a573-46e6-ac1b-89eacd9f7c4d,ACC_036,MSFT,SELL,79.54,335.1,2025-03-30 23:57:52.336561
992fdd69-3c5b-47dd-bd53-c0cb49032d9b,ACC_002,MSFT,SELL,6.5,966.28,2025-12-07 11:40:58.697497
157f8315-b6ac-4eb0-836b-369bfd498011,ACC_023,V,BUY,67.45,869.67,2025-11-03 15:09:36.720626
b1a04436-042f-40ea-a08b-ac514e5b38d4,ACC_048,JPM,SELL,56.11,431.42,2025-06-21 01:16:30.089239
bb9475b0-0273-437c-ba2a-542fa694e40e,ACC_047,TSLA,BUY,88.87,299.52,2025-07-11 01:27:57.679239
8cccb623-91c7-4e1e-a0d4-8d13e7fe82ca,ACC_018,GOOGL,SELL,90.33,910.83,2025-08-21 08:49:07.001412
c69c9350-61ff-460a-957f-33a611fa6506,ACC_032,AAPL,BUY,76.81,761.28,2026-01-26 03:27:46.840319
c4488638-1bbf-49a6-bd84-0981718c075c,ACC_005,NVDA,BUY,70.3,855.65,2025-09-09 22:48:37.764532
a1cf20ed-929d-4e72-9252-4d410ff0cb3e,ACC_043,JPM,BUY,23.51,685.63,2026-01-09 04:22:47.983264
cfe1c199-37ef-4390-a6f3-76d9fb43b0a8,ACC_040,V,BUY,41.66,289.46,2025-06-14 11:15:51.508498
dbb39067-1c1b-4e81-bba8-3595482ac8f4,ACC_027,MSFT,SELL,30.04,292.05,2025-08-04 15:38:21.097525
a2976dce-ac19-417a-aa82-8da17d0822a9,ACC_001,V,SELL,15.84,911.18,2026-02-21 13:36:12.180945
fae77f40-1cfa-49dc-ad2e-e611b5083be6,ACC_042,AAPL,BUY,66.29,124.67,2025-12-16 22:52:47.891775
1f6154cc-e012-4134-8d82-e14ad76dc6b5,ACC_017,AMZN,SELL,43.49,123.92,2025-06-06 02:54:20.913775
ba56175f-9edd-4675-8450-b3d72e0eeaee,ACC_043,AMZN,SELL,36.63,498.79,2025-09-07 02:00:18.847732
9ea13882-6002-4bea-b9de-3ac8a6821ddc,ACC_044,AAPL,SELL,39.75,750.34,2025-11-05 22:44:11.143895
6ed75bfb-5fe5-42b4-8d4f-f4d101be0c94,ACC_006,NVDA,BUY,25.91,872.27,2026-02-12 23:14:51.660681
97a9a728-395a-4dbc-a724-01b426b896a2,ACC_001,MSFT,SELL,3.9,519.6,2025-09-13 20:59:58.793005
0d61d3c9-77e9-4cca-a164-622a63adff21,ACC_046,AAPL,BUY,35.44,963.46,2025-05-05 03:56:40.584109
c003d958-5e7c-48b8-b053-f5ad8d70cb15,ACC_036,TSLA,BUY,90.01,916.96,2026-01-16 21:35:23.305176
1aaccbcb-c113-4770-89a0-3d245da02da6,ACC_024,V,SELL,51.18,975.22,2025-11-10 06:11:14.916018
d9c66617-b735-412f-9949-e5d69ac84fb5,ACC_031,V,BUY,11.16,643.88,2025-09-10 14:01:55.535501
176827c8-b004-4dd5-9eca-1378f8659f65,ACC_045,MSFT,BUY,43.91,513.7,2025-07-01 21:30:19.072440
f9b9dd66-43b1-40db-acf3-28106525b662,ACC_049,AMZN,SELL,80.04,218.03,2025-12-19 16:31:52.084067
7acf26f1-830d-4cfc-8d12-95c3447e7068,ACC_014,AAPL,BUY,59.03,161.45,2025-09-22 16:41:19.658547
e3c0b098-639b-48bc-a2c5-6470ed0da82f,ACC_012,NVDA,SELL,11.96,200.52,2025-12-13 22:08:14.925828
6bcbfabc-18d4-49ed-be1e-9bac83fff2a0,ACC_030,TSLA,BUY,53.94,236.47,2025-05-17 23:18:34.948235
e86b90a0-9775-45ab-8ad1-572f8fe20f3c,ACC_007,GOOGL,BUY,89.64,693.98,2025-04-04 01:03:37.052117
37d01be4-4c14-4cd0-a767-be635da5fbec,ACC_018,TSLA,SELL,35.18,604.8,2025-04-04 01:50:38.051468
862a66bb-5338-41ff-814e-c1879269839e,ACC_038,AAPL,BUY,63.18,784.59,2026-02-18 03:50:09.634332
5176c409-5616-4b3e-afc0-66a88a4c5c44,ACC_022,JPM,BUY,18.46,785.5,2026-02-17 17:19:15.226106
83a91d6e-fb4a-4774-9f28-2d72dcb29a50,ACC_007,AAPL,BUY,7.02,255.37,2026-01-12 06:13:50.010683
91f783b5-4232-4df2-8765-13a53fcb69e6,ACC_043,AAPL,BUY,15.72,516.34,2025-04-30 14:15:21.869490
10ddea9c-3e43-43c7-acfe-2c9d0f2137e6,ACC_011,AAPL,SELL,85.14,881.24,2026-01-21 13:09:33.699865
403cae36-aad8-4fc1-9725-465e7becb73b,ACC_015,NVDA,SELL,72.11,484.8,2025-12-22 08:49:34.277459
cec2b5f1-b39d-44ff-a61b-d552c4ec16d0,ACC_040,MSFT,SELL,62.29,890.75,2026-02-21 12:57:59.916535
f69e0ab7-ba2f-4c15-be03-6dd6a924710c,ACC_025,MSFT,SELL,13.2,466.21,2025-03-19 04:28:46.542046
863f99e7-4fde-41de-b686-78e63c2803d3,ACC_037,JPM,SELL,70.82,194.09,2025-03-18 12:38:43.087566
212590cc-995c-42b7-a890-f7d16fc96811,ACC_048,AMZN,SELL,54.63,426.74,2025-11-03 09:02:18.793885
ca8508a9-1e97-4132-88a0-c9b79bd0e8fd,ACC_050,NVDA,BUY,85.73,101.63,2025-10-11 23:51:56.724878
ca2cb2e6-7547-4391-8529-86babebf1726,ACC_032,AMZN,BUY,98.1,406.93,2026-01-08 13:51:11.276029
b3f5cc15-5032-4e38-861d-3cbf52ae3ee5,ACC_012,NVDA,SELL,81.13,637.89,2025-05-04 18:41:19.536471
26e02bd6-37af-4fce-8cc2-6d67aad11ea4,ACC_002,JPM,SELL,36.6,814.82,2025-07-20 05:25:08.894528
90ed202a-5f55-46a0-9f1c-2ef9af870a7d,ACC_030,AMZN,SELL,2.82,467.23,2025-06-10 10:18:42.904731
641c8ecb-aa80-461c-bd1a-ae6ff79066c1,ACC_035,AMZN,SELL,91.22,826.36,2025-10-12 14:46:34.046451
ecf5d763-df1e-489c-bad7-539f606baf57,ACC_004,AAPL,SELL,89.31,766.94,2025-11-17 21:01:22.279063
ec30796f-14e3-4bcb-a8c5-d7a8e24cee7c,ACC_033,TSLA,BUY,39.56,562.92,2025-10-26 12:29:45.338891
619a8f28-2866-40b5-a045-0d99e4627966,ACC_037,AMZN,BUY,85.31,767.48,2025-05-15 01:38:09.946438
13fda757-87b4-4c34-a7c0-b1299726f47b,ACC_004,AMZN,SELL,75.89,312.82,2025-03-16 13:11:16.409055
7a560226-046d-4d3d-bf46-fd181a7ce641,ACC_001,V,BUY,83.82,728.84,2026-01-16 21:37:06.743891
f8f69a3a-8962-4f03-946a-fb81ef6efb1f,ACC_044,AMZN,SELL,39.0,586.97,2026-01-22 21:24:25.438654
0e18eb3e-6804-48ed-9093-cec3f786ccd6,ACC_019,TSLA,SELL,37.92,806.96,2025-05-08 12:55:15.556979
391be869-086d-4b6a-b30a-ea3cfaeb8c71,ACC_041,NVDA,BUY,88.47,978.65,2026-03-09 01:52:29.940115
9233f72b-e3aa-4683-9408-bf0879bf9329,ACC_009,V,BUY,6.71,496.4,2025-12-24 21:50:17.343519
2a0fe605-017b-405e-83ea-93b220791362,ACC_017,NVDA,BUY,16.82,482.67,2025-08-13 18:14:17.732708
32fae809-43cc-4689-ba00-2a753f0a0b64,ACC_050,AAPL,SELL,99.78,54.16,2025-09-24 05:28:41.931233
1ada4099-5193-4e01-a504-ffdab3fc92f3,ACC_008,NVDA,SELL,92.19,805.32,2025-04-18 12:30:11.986392
758c5997-2486-48d1-8f12-22eca71cb1ef,ACC_035,AAPL,SELL,33.51,508.09,2026-03-03 06:19:05.438825
366a310d-ed94-4970-847b-ae7146314cf1,ACC_025,GOOGL,BUY,18.82,342.08,2025-07-01 13:58:42.548268
5745d8eb-ee97-447f-90b4-12a0df14f8a7,ACC_029,GOOGL,SELL,50.64,794.85,2025-10-12 16:00:46.530052
c2edb2c9-762f-4035-9863-6827b5c01ac0,ACC_024,GOOGL,SELL,32.16,224.6,2025-12-27 06:07:57.540370
414e1a05-e472-4fce-90f6-29b5a2e9caf0,ACC_004,MSFT,BUY,8.22,850.1,2025-04-23 07:49:08.725108
a1aa6c97-4339-44aa-b490-7e8552cd8a6a,ACC_006,MSFT,SELL,33.62,290.25,2025-11-28 13:06:42.918229
18e964e6-995d-4031-9f24-4cd5ed560583,ACC_049,NVDA,BUY,55.73,500.28,2026-02-18 14:22:54.806337
1ebe0b69-4c4a-4bc6-bc6a-552198b44935,ACC_040,MSFT,SELL,72.24,165.98,2026-01-10 17:36:48.883836
6054eeeb-b821-44f1-949f-d0bac7cf9bf4,ACC_048,MSFT,SELL,9.69,73.29,2025-06-09 21:39:25.097355
65984f37-72c9-4001-8ad9-e85749d2059f,ACC_046,AAPL,SELL,11.08,70.96,2025-10-15 16:32:27.968642
2c318b42-8caa-41f1-8fe5-60461b6acbe4,ACC_018,NVDA,BUY,26.57,928.78,2026-01-18 23:11:12.430639
ff0362bc-ab14-4246-834e-6ee36530e2d8,ACC_014,AMZN,BUY,33.79,601.45,2025-11-05 13:40:21.089680
a986da02-840d-48b9-9437-bcfcad5a4e05,ACC_010,JPM,SELL,47.81,715.15,2026-01-03 21:36:54.971407
cfc56fe7-41ff-4964-89a2-66a3f80ca08c,ACC_040,AMZN,BUY,45.36,535.38,2025-05-18 02:27:36.185522
71f77c7d-8bf5-46ba-a731-7bdef230d3f5,ACC_024,GOOGL,BUY,57.17,193.31,2025-05-17 00:28:50.592514
f97b589e-a368-4ebb-a762-f39d38f6f3f3,ACC_004,NVDA,SELL,60.67,406.7,2026-03-07 08:06:44.794519
e4fc51e8-af1f-4f20-bc34-8be7839ae112,ACC_029,MSFT,BUY,20.67,820.64,2025-07-29 14:05:34.691226
7be52682-02fb-4065-a779-c96960f55753,ACC_008,AMZN,SELL,30.87,822.37,2025-08-23 09:27:04.130300
4eb231ee-032d-438a-9d49-4bcce45cb0f0,ACC_040,MSFT,BUY,21.31,853.05,2026-02-27 15:21:20.634102
9c76dbbf-04b7-49da-9da6-3d14050812be,ACC_005,AMZN,SELL,64.87,558.44,2025-09-24 12:26:32.868869
