transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
e770170c-2ba1-400f-ae6f-0bbec4e985ec,ACC_025,MSFT,BUY,16.34,385.56,2025-12-31 13:54:13.405953
7995fca3-79ed-49a0-a2d6-9df7ee13f60a,ACC_047,GOOGL,BUY,15.19,947.42,2025-06-25 23:04:54.134247
69df04f9-b96f-4dab-b8b3-fe0bcca34419,ACC_008,NVDA,SELL,21.57,293.04,2025-06-09 21:22:27.495775
44d92db9-ee41-473a-bfee-193087e54694,ACC_043,NVDA,SELL,8.17,58.45,2025-10-15 20:34:59.073328
3f748924-626a-4599-be6b-db1b107a69d0,ACC_041,NVDA,BUY,93.04,877.2,2026-01-23 02:19:52.911943
b0b4e9a2-4c6f-46ff-bb43-015dbcc4c900,ACC_024,JPM,BUY,86.76,372.31,2025-10-19 00:39:57.055770
69a1e82b-b461-47b1-8b12-1fc02b7003a2,ACC_034,GOOGL,BUY,51.54,310.18,2025-06-13 18:27:50.028784
8ab9dbcf-1569-417f-98bc-54dd665974d3,ACC_010,JPM,BUY,44.42,497.27,2025-12-18 12:39:35.249304
2dbc757b-b42d-452e-93af-b788305e067d,ACC_043,GOOGL,BUY,21.35,80.99,2026-02-19 21:03:32.412771
5ca1373e-cfaf-4d50-a3e1-1d379c214a5d,ACC_047,AMZN,BUY,49.38,939.48,2026-02-14 19:42:07.872681
d3619f40-5f35-46c3-bb0b-1c0d4b4cacea,ACC_016,AMZN,BUY,41.26,200.44,2025-06-26 06:43:13.477996
3da3fa02-2dae-467e-a908-1fc4a6b3454e,ACC_029,JPM,SELL,87.96,169.11,2025-10-06 10:32:07.205872
06e3a02c-a2bf-484d-a048-6b939c3eed1d,ACC_022,MSFT,SELL,29.85,887.98,2025-11-21 16:51:50.263672
149af120-2998-4497-9a54-99519eb09981,ACC_029,V,SELL,76.47,560.56,2026-02-17 15:53:05.622653
67d6b7f0-04dd-49e4-98cc-de2b60937b45,ACC_037,TSLA,SELL,58.77,193.5,2025-07-09 16:02:39.267061
0d815857-ed4f-4916-81e2-5b81692c33c9,ACC_005,AMZN,SELL,61.1,234.19,2025-10-17 14:05:00.522323
44715376-cc26-4e80-bc70-9068b1065f8a,ACC_032,GOOGL,SELL,49.41,655.35,2026-01-02 21:05:01.995779
95a88f7d-ebae-41b3-a8e5-bbe27d6978c5,ACC_039,AAPL,SELL,41.48,297.6,2025-09-20 03:24:58.120468
ad4bd22f-d1e9-491b-bf6c-a41949fc0729,ACC_029,AMZN,BUY,23.76,666.68,2025-12-02 05:58:50.869724
c0eb0da5-4764-4400-a158-41c36a82258a,ACC_008,AMZN,BUY,4.14,121.86,2025-11-24 13:31:37.745997
1c3cdc39-86fe-43d6-8087-524d8c753f45,ACC_022,AMZN,SELL,48.88,617.03,2025-04-13 07:22:11.397636
930d0955-ef1c-4815-a8fb-e1512233efdc,ACC_044,AMZN,BUY,5.08,247.0,2025-09-27 02:50:35.940256
2bf72a7f-42ae-4b5c-9d6e-c82679becfdd,ACC_043,MSFT,BUY,20.77,671.48,2025-09-28 06:25:23.022295
c83734a4-6a00-468a-9f30-4aa45abab4c9,ACC_035,AAPL,BUY,11.43,432.67,2025-09-19 01:55:49.767021
b2516855-1d8d-4506-ba61-8daa1cf857e7,ACC_004,MSFT,BUY,25.7,178.41,2025-11-16 22:53:12.367434
a040be5a-6879-4966-b80e-70a29c62506f,ACC_048,NVDA,BUY,50.57,844.72,2025-10-31 19:59:48.503623
6b120d65-5ef2-4820-8151-34cca6122a6b,ACC_050,AMZN,SELL,8.12,385.93,2025-05-20 15:50:39.428099
731fbceb-fc75-47b3-b7f6-18fe09c59580,ACC_032,AMZN,SELL,54.87,139.53,2026-01-01 02:58:33.812405
dd1c989c-9dc4-498c-b42c-57a0918bcb1a,ACC_038,MSFT,BUY,81.1,867.24,2025-09-20 03:38:26.947699
18405d21-ff22-4143-861d-1caec1851454,ACC_001,JPM,BUY,67.7,786.16,2026-01-04 19:08:01.026379
889d5226-ea98-43a0-9703-571b25f3ef25,ACC_004,TSLA,SELL,24.33,411.05,2025-12-30 06:10:43.142467
7f361e50-1fff-40bb-864d-cac86f810143,ACC_042,GOOGL,BUY,4.75,184.09,2026-01-22 00:44:10.482408
098291fc-25fa-4c52-aeeb-8e34eec00175,ACC_036,GOOGL,BUY,31.78,954.31,2025-08-11 02:51:39.274159
3a4bbfc2-1722-411b-aaef-f69c11826057,ACC_007,GOOGL,SELL,93.38,961.24,2025-12-02 05:12:41.799571
405e4fb7-b6c2-470e-8f62-f7c411c76d89,ACC_050,AMZN,SELL,96.21,144.33,2026-02-17 10:40:43.920298
308ecda1-bd1e-4233-adfa-a018bc07e0a6,ACC_005,AAPL,SELL,5.27,445.02,2025-07-04 06:25:12.228583
104ed48a-b7bd-42af-9a9d-bdfa4b40e35e,ACC_031,V,BUY,4.28,356.92,2025-10-22 23:02:48.303655
63999523-206a-42af-958e-2ff911c4b869,ACC_034,MSFT,BUY,40.07,723.64,2025-11-10 19:26:21.377578
e8edc6a0-6856-4226-ba15-2f3ebea38300,ACC_042,NVDA,BUY,56.87,631.2,2025-03-22 23:37:49.330269
501b88d1-a71d-4be9-b987-dd23620e22a5,ACC_026,JPM,SELL,86.86,451.52,2025-08-14 15:46:59.581042
23b6d5b9-cd50-4d7c-921a-eec79f6e6d13,ACC_027,MSFT,SELL,5.91,556.73,2025-12-17 01:45:20.363287
9a1da15d-a3b1-47fa-9346-d797fed9db05,ACC_011,MSFT,SELL,56.16,819.05,2025-05-13 15:32:09.707393
406346fa-6e9d-4dd6-9dfe-4826afe536e9,ACC_031,AMZN,BUY,5.16,956.13,2025-11-04 07:46:56.587433
13a1685e-87e0-4e26-b04e-0255cf1648d9,ACC_006,TSLA,BUY,53.02,974.98,2025-08-01 13:34:34.503405
3302f887-af71-4e68-bcc8-9d90e3873a51,ACC_001,GOOGL,BUY,58.28,235.26,2025-07-16 10:38:39.466324
14d5cdb1-f353-4ea0-8479-62d450d71afb,ACC_048,JPM,BUY,91.43,374.22,2025-04-25 23:48:47.785378
2771f880-23e8-46cf-ba18-ac952c20b4b0,ACC_001,GOOGL,SELL,40.38,87.58,2025-09-03 04:36:13.192656
6bb79a91-7991-46e3-a5c9-36f193bed4ef,ACC_021,V,BUY,49.75,537.98,2025-07-02 14:33:49.815502
03cc10e4-a624-45e4-a7d1-538497bc38ea,ACC_015,MSFT,SELL,7.25,209.83,2025-08-20 11:18:43.425432
332a352c-d764-4d19-9ee8-015161f2465c,ACC_014,GOOGL,BUY,93.99,195.04,2025-09-21 21:43:06.537101
d0905ecf-d52a-43e6-8487-bce5a1b309e2,ACC_012,NVDA,SELL,57.91,687.09,2025-06-14 10:01:47.306702
cd3e3cdd-53b5-4750-874a-918dba981432,ACC_043,AMZN,SELL,4.68,331.88,2026-02-07 21:52:15.017497
ee077216-ea6b-437c-9e8c-831337f7e09c,ACC_019,AMZN,BUY,49.44,889.17,2025-04-11 19:51:08.795487
fe864208-a510-47ee-9638-6e4d4e13f8cc,ACC_020,NVDA,SELL,51.08,431.73,2026-01-18 02:50:34.754194
87b99bd8-963f-4f5e-a1e4-a4a2b13fb59c,ACC_031,GOOGL,SELL,46.0,99.51,2025-12-24 16:22:37.584534
176b8d8e-b4c4-4ea7-845f-b26e8cc1a60b,ACC_027,AMZN,SELL,75.6,255.85,2025-07-12 14:02:57.531145
a463b831-0503-42d3-b797-a9abff0f35c2,ACC_041,NVDA,BUY,84.38,391.5,2026-02-03 00:22:33.561366
10cd060e-d8bd-431f-945f-822699ebfea1,ACC_035,AMZN,SELL,28.73,922.21,2025-06-17 21:45:50.568947
c9ffb8ed-c5a5-4d7f-a8be-bdea0da996ef,ACC_048,V,SELL,36.73,62.93,2025-10-07 10:11:22.482063
cfc6d74d-5a28-4e09-bcf5-7e712f2366be,ACC_004,AMZN,BUY,96.96,636.22,2025-09-24 09:49:01.907607
4e9d65bb-269b-4ca7-aaa6-6ebfd628ff2c,ACC_041,MSFT,BUY,44.94,187.57,2025-04-07 13:32:05.565011
3eb92db6-de8f-447f-8994-a92adb2df8b6,ACC_046,AAPL,SELL,76.82,991.81,2025-07-25 12:40:13.338021
abc62094-8269-4a98-a683-67b2bea611b5,ACC_049,NVDA,SELL,20.1,274.65,2025-06-13 12:12:42.166215
5c604736-caea-443a-ba83-1adb6152a573,ACC_008,AAPL,BUY,58.49,301.41,2026-02-02 07:02:55.841518
3ce12716-24ab-4c75-8bb1-1a5da73dd085,ACC_040,AMZN,BUY,31.93,79.44,2025-04-17 15:40:32.525240
f94c8d32-083c-4116-b50e-888e954b08e9,ACC_028,GOOGL,BUY,33.36,56.78,2026-03-06 22:29:49.230375
863cc483-027e-4805-824d-bbcd638d8efc,ACC_044,AMZN,BUY,81.14,414.06,2026-01-20 18:55:28.695919
382a3927-7b93-4c86-ad81-36e48d380848,ACC_009,JPM,SELL,98.98,756.08,2025-06-08 22:58:16.894772
51b808aa-4b83-467b-b598-6a4ad459bedb,ACC_008,JPM,BUY,83.95,265.38,2025-07-11 03:41:23.262529
004670ba-ded7-47ec-a310-5fe08fdeffe0,ACC_010,AMZN,BUY,29.99,908.93,2025-08-25 11:02:51.055358
30c87fe6-14b0-462c-ad37-3fb5f0e365cd,ACC_045,V,BUY,1.77,501.59,2025-07-27 02:34:41.837216
2d66bbc5-c52b-4238-a47b-dc22891f3044,ACC_021,V,SELL,60.6,602.98,2025-07-30 19:49:25.313662
0b4b2b4f-22da-4728-a049-1284cf43cddd,ACC_039,NVDA,BUY,5.57,774.29,2026-03-07 09:47:41.012100
4d563226-0ac2-41fd-b524-1c8656f26b4c,ACC_046,AAPL,BUY,55.85,618.12,2025-12-11 17:33:39.293407
983eeced-b5c5-4150-8b51-1b4e755333bb,ACC_022,JPM,SELL,84.31,769.23,2025-04-07 16:52:04.140070
38eb8931-197f-4853-adee-0fd7742f6560,ACC_023,GOOGL,SELL,79.99,271.11,2025-12-03 05:30:26.597592
ed79c5be-5682-48f7-88be-313f0d001c10,ACC_024,MSFT,SELL,99.78,396.56,2025-04-11 05:11:37.770158
e540f75a-b853-4754-a1a5-077233891503,ACC_012,TSLA,BUY,80.18,276.7,2025-06-26 00:33:16.077719
f11940e2-346e-4476-a564-bd1fcde08c00,ACC_010,GOOGL,SELL,24.74,947.97,2025-07-01 09:03:12.496273
9246d0b0-6fd0-45f2-8ce8-6062ddee3379,ACC_026,JPM,SELL,48.41,142.92,2025-12-18 02:29:57.496786
0245c69f-84b1-41ee-9630-6be2e5d1e5ac,ACC_019,GOOGL,BUY,74.51,70.62,2025-12-11 15:19:41.674291
a81484ed-0f92-4fea-bdda-d89302318a87,ACC_029,TSLA,BUY,37.27,473.46,2026-01-05 11:34:09.084196
c8dd946c-845e-4c6d-96a6-ab8ee265480f,ACC_024,V,BUY,66.76,600.98,2025-10-10 16:32:32.969658
ea6805ee-0ebf-4cb3-b1a5-35690b1daff6,ACC_009,V,SELL,50.34,232.06,2025-10-23 09:11:06.279707
295e99a9-44f2-49bd-83a8-b350284d215e,ACC_023,GOOGL,SELL,69.72,693.81,2025-11-12 05:48:45.791543
7794eb17-c31f-4210-b7ea-20b9519d9a8e,ACC_030,MSFT,SELL,98.52,350.11,2025-04-28 21:43:22.870204
20ebb03b-d552-4d10-ad7a-b32ea20d4f34,ACC_016,MSFT,SELL,81.75,576.15,2026-02-08 12:15:10.962994
c280b94b-9f6a-4efd-afbb-35c818741700,ACC_008,MSFT,BUY,97.11,351.39,2025-09-02 17:49:13.244161
89a61c30-fcce-4f3c-a41e-2ec63ad64e8e,ACC_008,GOOGL,SELL,26.55,737.15,2025-11-30 12:04:59.789241
8fc67b6a-56a6-4a50-98cf-e57e1b494e6c,ACC_024,TSLA,SELL,70.47,525.71,2025-10-31 11:50:55.243754
252e8bb4-6476-46c7-8689-23aa9a1f0c10,ACC_044,AMZN,SELL,44.52,120.64,2026-01-30 00:07:54.366223
786d6520-3660-4cca-95ff-ebfcf7c7de58,ACC_046,TSLA,BUY,8.36,754.02,2025-07-11 16:20:03.155681
1af085f4-baed-426a-a81d-8725981b221c,ACC_044,JPM,SELL,57.76,925.95,2025-12-18 21:29:22.463727
0fa7a093-03ad-4302-bde9-6db3e8c4a101,ACC_021,AAPL,SELL,60.11,344.75,2025-12-19 16:15:14.072321
b1638ab9-0fbb-4fcf-9b68-a9ea4683ab86,ACC_013,TSLA,BUY,48.08,823.67,2026-01-15 17:50:47.842921
d0728cbb-b917-4d03-8044-5a9ee2bb650b,ACC_006,V,SELL,89.39,667.05,2026-01-15 17:55:39.270236
d01df642-9218-498e-a2c2-dfa2c8f376ba,ACC_002,JPM,BUY,88.41,134.87,2025-08-31 20:41:26.498515
0fbaacdb-7013-40ae-8087-19f94a17e369,ACC_008,MSFT,BUY,21.42,883.0,2026-01-15 01:43:28.534728
6a514a33-13f6-4e2d-b576-cf288cec59c6,ACC_006,MSFT,SELL,45.74,555.64,2026-01-24 19:38:41.719771
218b0974-5cc9-47b8-966a-d238d741db8e,ACC_021,V,SELL,17.07,940.65,2025-08-26 07:38:05.362463
02110f13-ff15-46f6-88a6-48adfb6f77b2,ACC_017,AAPL,BUY,36.41,846.65,2025-12-28 18:37:28.292652
ead67d70-3851-4be2-b8f9-df94fe1d6474,ACC_050,NVDA,SELL,7.3,110.63,2026-02-18 07:55:29.299466
5d747ab0-529e-441e-ba4c-0172539f8117,ACC_047,AAPL,SELL,85.72,792.09,2026-01-27 08:08:31.994949
12a716c7-98fe-422b-a38a-c6eca851ab97,ACC_019,MSFT,BUY,55.74,961.3,2025-06-05 09:00:59.412189
cc06373e-4c25-4024-aa6a-7bfac0eb3236,ACC_018,GOOGL,SELL,42.69,316.15,2025-11-22 07:54:56.274068
f27eeb75-7f36-4d4a-89ae-326d7d95ed89,ACC_005,MSFT,SELL,96.08,722.0,2025-12-28 08:22:11.353794
ca5ead63-1a33-41c6-b0a8-25496db740db,ACC_019,JPM,SELL,87.97,499.38,2025-08-01 06:38:39.361857
4f258786-6a41-45bc-993a-7d8bc690886c,ACC_034,GOOGL,BUY,15.3,914.1,2025-04-16 05:30:45.988385
d37aed45-99e9-4fdb-bad0-26bcd0051fb0,ACC_042,JPM,SELL,23.65,850.81,2025-03-18 13:16:26.513058
b759cc22-5165-47c2-8ead-cb2b7f710466,ACC_006,JPM,SELL,13.5,119.62,2025-08-25 22:29:03.060544
ff828531-d364-41ec-bac0-fc3a12dcacea,ACC_039,NVDA,BUY,40.63,263.1,2025-03-29 09:08:36.184440
b59f2d90-fb28-4b49-8c7f-fb002c81e25f,ACC_010,AMZN,SELL,63.16,371.04,2025-10-07 02:48:18.749784
3e866218-2a68-4f3b-bff8-ae8d39e94bd8,ACC_021,GOOGL,BUY,92.02,451.44,2025-06-10 11:42:35.867884
50cb0178-98fe-44bf-83e1-8020e5e803b8,ACC_028,TSLA,SELL,84.7,520.48,2025-07-23 00:40:16.754184
7af683e8-9448-4f77-8749-f582e6d28a03,ACC_007,JPM,SELL,19.64,929.16,2025-07-09 15:31:25.132463
9a964b47-ce69-4fa5-841b-938c51cf8d62,ACC_028,AAPL,SELL,58.47,348.75,2025-08-05 14:55:51.242419
4ee2870a-58f5-4f53-805e-6cc29fef2f74,ACC_007,AMZN,SELL,64.91,323.59,2025-06-21 13:47:01.544451
27913f29-00f2-4f9e-8e95-13d2ff4e9f20,ACC_007,AMZN,SELL,98.06,932.03,2025-10-31 19:46:39.463098
f9d225f8-938a-41e7-9681-a5cb91680238,ACC_016,MSFT,BUY,64.44,755.69,2026-03-02 17:27:51.492721
aa9ae4c4-5993-48d7-bc94-ab49839d96be,ACC_044,AAPL,SELL,94.7,566.16,2025-03-17 20:29:24.052572
8176ab52-5b22-4c6f-ab50-2c63bbb9a273,ACC_044,NVDA,SELL,54.02,597.77,2025-09-25 13:30:57.500688
0dc02118-69c3-45cf-bc69-44e311045c25,ACC_036,AMZN,BUY,75.02,100.84,2025-10-20 01:22:20.154082
06e95fd2-e5c3-4e39-ad83-50584cd340a6,ACC_021,TSLA,SELL,28.15,710.72,2026-01-11 11:24:56.649469
e6a78c92-f906-43bc-a226-b1bb347169d5,ACC_016,AMZN,SELL,49.36,845.92,2025-05-29 19:53:37.380353
af47b91c-201d-4554-8c95-6a15b1a8142c,ACC_042,V,BUY,70.51,402.56,2025-11-10 17:49:10.720832
71d0b5f9-7771-477c-ad27-9a4ee9b24d74,ACC_003,MSFT,SELL,43.77,622.83,2025-11-03 22:32:44.383569
6f8aecea-95a5-4bf1-97e1-b0853799e590,ACC_024,AMZN,BUY,50.69,392.24,2025-03-18 11:26:36.668963
c41e157a-fd7d-4cd0-8b4b-76e735d26dc4,ACC_031,NVDA,BUY,66.91,849.65,2025-12-29 06:29:44.659000
993e6edc-9aa1-433e-8d2e-11aa3f4a6d8a,ACC_037,AMZN,SELL,26.16,53.89,2025-09-28 09:35:55.749597
a4d6653c-0dba-46b9-81ef-b1dcf9d532af,ACC_008,NVDA,SELL,2.84,916.34,2026-03-05 22:06:35.620214
cb4340f0-dbd9-462e-9dac-2c3d43890b8c,ACC_018,AAPL,SELL,56.14,711.7,2025-09-22 20:30:08.752938
7e2cd872-be89-45ce-906b-1f6d73ca3c7a,ACC_047,NVDA,BUY,17.75,70.18,2026-02-01 16:03:12.575398
902426d9-d43c-458a-906e-3204da9b714a,ACC_037,GOOGL,BUY,60.3,508.94,2025-03-18 14:42:05.994294
500fd066-01cb-4c44-b2cb-25388e50b7cf,ACC_010,JPM,SELL,53.53,474.57,2025-08-05 12:34:05.968786
a2f0a118-73cc-43bf-a890-3f6602b77212,ACC_014,GOOGL,SELL,51.03,426.89,2025-11-28 04:37:24.701766
56da49b1-c284-4a1a-bafa-95ff1c585aea,ACC_007,MSFT,SELL,8.62,942.91,2025-07-09 02:52:44.812683
fd43b74c-e59a-4046-8e15-478aafd272c6,ACC_045,JPM,BUY,86.32,83.47,2025-05-13 19:21:48.538086
7388cd1e-b095-44d2-81bc-664c7361e9e0,ACC_040,AAPL,BUY,74.23,537.16,2025-09-29 10:38:45.641061
0d2d5cc4-ea0b-478c-9234-6028783dcecc,ACC_006,MSFT,BUY,39.98,809.11,2026-02-21 09:41:48.436007
f680bd26-abce-483e-b8ee-6d3e93e7d960,ACC_030,NVDA,BUY,96.04,830.6,2025-04-10 23:03:44.104594
500ace6b-3d58-4bfe-99fd-b42f7235b382,ACC_011,AMZN,BUY,87.94,191.09,2025-09-12 06:49:44.160224
b4fc52e0-66ff-493a-836c-acd5deb3d06f,ACC_025,V,SELL,95.6,226.11,2025-10-19 02:19:47.340545
2744c6d8-6726-477b-906f-b2a64b0c8fbe,ACC_045,AMZN,SELL,14.56,52.19,2025-03-23 19:15:38.543545
cb013990-bf23-46c0-aaf9-b8aea695b082,ACC_008,JPM,BUY,94.34,897.32,2026-01-02 19:21:21.028259
3cad7e9c-5da5-467e-aeb1-03f2ea0f6680,ACC_017,MSFT,BUY,69.22,714.34,2025-10-15 22:21:24.257790
86513502-84e8-4751-b879-9e7027ff8750,ACC_042,V,BUY,28.65,215.75,2025-07-12 23:12:17.492885
25cedfc8-aba3-4082-990c-cdd3a33e8662,ACC_032,AMZN,SELL,15.25,349.77,2025-06-14 14:57:32.919783
5bb0f2a7-77ee-47d4-926d-00268c49ed31,ACC_007,TSLA,BUY,86.43,220.9,2025-09-25 18:41:33.991001
478a42bb-0e75-47e6-b8f1-e4d32ef498e6,ACC_003,V,BUY,2.17,290.0,2025-09-06 14:46:10.331962
9f05cd3d-9161-44a4-a093-d4d45f2b26b0,ACC_024,V,BUY,89.74,297.86,2025-06-10 01:12:16.878701
271972b0-f294-49fb-8e2c-b9397a1f1774,ACC_010,NVDA,BUY,62.14,635.62,2025-04-24 23:58:42.362532
58a4c1ff-edbd-431b-93da-46bcb86f71c2,ACC_037,GOOGL,SELL,97.78,679.39,2025-05-13 23:31:16.562296
8f3668f7-6845-4a8f-8a69-ef89b5b77005,ACC_042,AAPL,SELL,23.4,876.41,2025-04-15 13:00:16.233783
36c23abb-30f0-44ad-8766-9ccff8987250,ACC_044,V,SELL,36.53,855.97,2026-02-18 06:42:02.978848
0881dfcb-da4f-4add-8d5e-15261e86fc96,ACC_039,AMZN,SELL,61.17,969.37,2025-04-04 00:45:41.031595
7dbca3cf-31f8-49fa-9b05-4dfdb4c558a9,ACC_032,AMZN,SELL,30.24,794.52,2025-11-13 22:35:18.500054
42cd9bd1-d2b1-4b62-a5cb-444d344c3669,ACC_015,MSFT,SELL,58.91,481.14,2025-10-02 00:48:20.463635
948786e2-82fc-4d00-8b51-1bb204650d1d,ACC_005,GOOGL,BUY,96.13,795.63,2026-01-10 17:47:25.291616
45d283a8-355a-438b-b82c-f8cd9ee44ba3,ACC_007,MSFT,BUY,9.42,354.59,2026-01-29 20:34:43.679548
0726c648-9bda-45b4-96dc-164320f2ce39,ACC_002,V,SELL,65.9,98.19,2025-09-02 03:33:06.674422
0c3fe93f-e560-47e4-9ba6-0ca91ca987b5,ACC_044,AAPL,BUY,19.58,948.26,2025-06-17 07:22:01.629553
8e75481b-3cdc-4652-a844-d17457b51307,ACC_037,TSLA,SELL,86.98,434.76,2025-03-30 15:01:36.928267
4b2f9e6c-b1f1-4a31-a20f-13120b435942,ACC_011,AMZN,BUY,71.44,883.01,2026-02-08 03:43:47.232703
b8c8748e-4abe-447c-ada8-d802afd3a61c,ACC_015,GOOGL,BUY,82.45,169.8,2025-10-09 14:19:27.059929
33121d6e-96d1-4cb2-92c7-cda09d6795af,ACC_034,NVDA,SELL,56.21,796.08,2026-01-16 12:09:53.300656
79cb39e9-5646-44e0-8808-f02a00fa786c,ACC_049,TSLA,BUY,6.86,779.73,2025-07-28 03:56:00.598635
cb1bcafb-acd9-4a9e-88d7-62223f2e7bea,ACC_016,V,BUY,58.89,842.08,2026-02-04 08:26:18.404283
b2ecb3f5-b120-449f-a077-f68ae5e5db6a,ACC_036,V,BUY,98.41,976.2,2025-10-07 06:50:09.682759
3a08f33a-4f70-4c6b-88d6-f8cb35cd6374,ACC_015,MSFT,SELL,48.49,210.98,2025-04-03 23:56:40.107199
f442e37e-35b2-4b65-aa14-c86cb86536c8,ACC_012,GOOGL,SELL,81.76,753.57,2025-06-09 21:28:15.474701
6bfa062f-6d0b-4a14-b07a-a11f042fa73b,ACC_040,AMZN,SELL,65.3,540.07,2025-06-21 11:37:24.199592
8b88fabc-191c-45bd-a6da-9c319b38c086,ACC_015,MSFT,SELL,7.69,151.37,2025-08-10 11:58:52.932679
c4df59a8-d717-4303-8bc9-7333654d5e87,ACC_046,AMZN,BUY,84.4,336.52,2025-12-19 21:52:50.801765
f7abbe80-7496-44fe-a363-560f356bcc89,ACC_042,V,BUY,20.54,656.05,2025-04-30 01:37:19.314674
2f05e3f2-1302-4036-81e2-80d8daad0991,ACC_014,V,BUY,54.83,140.93,2025-10-18 22:21:45.222041
ca32915a-2da6-47db-b4cc-98fdc8a306dc,ACC_026,GOOGL,SELL,67.44,596.12,2025-10-17 03:37:54.381049
43448b46-a42f-470a-b916-144dd5f80459,ACC_002,V,SELL,84.39,347.5,2025-05-28 05:56:08.686119
f1309477-21ff-4480-8f26-c1e2b61d0fa5,ACC_021,AMZN,SELL,88.35,64.49,2025-10-23 12:55:48.743709
44348033-90d7-43ad-9527-82f8cabc8dfb,ACC_034,GOOGL,BUY,32.87,946.16,2025-12-12 06:21:08.156551
f36971d3-9b79-4a44-b7e3-a37b1922b110,ACC_007,MSFT,BUY,91.8,574.18,2025-10-02 07:08:05.599196
690fe9c7-3865-4329-a7b0-9435ffbcc4da,ACC_037,AMZN,SELL,67.11,820.57,2025-11-01 15:26:31.041899
4a26c702-39d3-42a1-84b8-6486b3757580,ACC_047,TSLA,SELL,6.74,933.96,2025-09-03 11:45:15.390061
5124bb95-4b0a-4427-8c9e-ea8f15f5b3c9,ACC_049,GOOGL,SELL,48.64,976.52,2025-05-02 07:21:26.353225
82b810a0-46d2-4772-ae63-ab70cf861b6a,ACC_015,V,BUY,52.03,749.51,2025-08-11 19:36:41.128089
a722ccb1-1e02-46f5-930c-0b0150d02c5a,ACC_019,MSFT,SELL,99.22,454.86,2026-03-10 02:38:24.003629
7023cefa-9ca8-4c15-9263-bc792e86f0e7,ACC_016,AMZN,BUY,88.54,816.52,2025-09-12 10:35:13.210020
9b49cffd-b790-4950-a9a4-0c2f7159986a,ACC_027,JPM,SELL,45.18,65.33,2025-06-27 10:45:40.621819
88df80f1-1b36-4e8b-9f16-78fe60dced0e,ACC_045,JPM,BUY,7.02,895.66,2025-11-07 05:32:03.501878
ae861abb-5b6b-49d3-8f5f-3a89483b58a8,ACC_007,MSFT,SELL,76.79,271.28,2025-08-07 08:35:27.287305
0d105302-9ab5-43cb-83cf-642ccd6ae238,ACC_038,NVDA,SELL,70.0,998.95,2025-04-30 12:53:19.683369
8a4f34a3-b86e-4c28-976f-b067a77a9cf5,ACC_016,V,BUY,74.61,74.28,2025-05-05 03:45:55.644579
e6484528-535f-4aa0-a219-900d21e7e6b5,ACC_017,AAPL,BUY,72.91,848.97,2025-07-15 20:48:42.793015
e5ceb2c1-49c4-44f6-b0f1-79b54af14f6d,ACC_030,AAPL,BUY,49.28,641.63,2025-12-02 23:57:59.730845
6e73e2e1-6fa1-4fc5-87aa-a29b3dc3d4aa,ACC_014,AAPL,SELL,49.08,649.47,2025-05-10 11:42:38.028903
c762064a-4e9f-447a-a7fb-a814298ff658,ACC_009,AAPL,BUY,10.65,561.53,2025-05-16 15:23:54.524768
7572b000-3b68-490d-8f2f-b714df7ce938,ACC_034,GOOGL,BUY,29.39,923.56,2026-01-30 01:23:03.732933
fe7e6755-0b15-44f4-a822-56fdfad7a32b,ACC_026,GOOGL,SELL,48.2,816.13,2025-12-09 07:39:21.884267
fe6a3a99-2011-42b8-b234-167b6d8f5cfa,ACC_009,TSLA,SELL,45.43,708.13,2025-07-28 09:53:43.094792
cb7e8943-ec91-4f6d-a327-58254b3c1b17,ACC_016,GOOGL,SELL,56.33,935.09,2025-12-27 10:47:00.526844
b8abc8d0-af8f-45f6-87b6-90ab9515caa7,ACC_004,JPM,SELL,88.03,924.93,2025-07-17 14:14:22.154650
4054442a-029f-492b-a240-65108f0dfa12,ACC_039,AAPL,SELL,83.61,596.76,2025-05-08 03:40:35.952021
bea4a3cf-90aa-444c-ae6d-0b9db2550f11,ACC_029,MSFT,BUY,71.93,257.9,2025-10-31 10:32:59.967384
7612276d-e8d4-4f45-bb3b-c3e9cdd1961f,ACC_011,AAPL,SELL,3.4,477.78,2026-02-05 00:52:22.142628
895bfd2a-4dc3-41e0-ab42-2b643df5de04,ACC_039,AAPL,BUY,48.19,822.07,2025-12-12 22:23:32.671380
619d4919-87e3-4e87-a935-2bbc262f75de,ACC_021,AAPL,BUY,32.06,976.54,2025-08-15 14:59:29.994800
e5247e73-40a1-488d-8b55-2d79e54b6f90,ACC_027,TSLA,SELL,57.27,765.85,2025-04-01 08:10:57.945491
dafd2850-6781-4bee-a2ab-8301b9d2bb3a,ACC_046,V,BUY,32.86,360.31,2025-05-12 19:26:20.186255
4d13eebd-75d8-43af-90f7-687797b544ca,ACC_019,GOOGL,BUY,82.61,474.9,2026-01-05 16:13:26.158717
3b86e367-77bb-4ba9-9597-11acd3402428,ACC_041,NVDA,BUY,97.0,297.28,2025-12-12 09:55:20.104373
880e3e56-087f-4934-bb66-4da02fcc87f7,ACC_045,NVDA,SELL,97.4,925.16,2025-12-30 03:23:59.002516
1fbe1ec6-77f8-42d2-abd6-4f16dccf1283,ACC_001,GOOGL,BUY,48.95,987.59,2025-10-05 22:00:18.865759
dde1a002-a4df-44f3-ab85-2dac16daca8a,ACC_032,NVDA,BUY,12.59,423.88,2025-12-22 01:02:38.865517
