transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
c7401e17-8ee8-42d1-8c00-6f33e101de95,ACC_008,GOOGL,SELL,84.26,607.5,2026-01-19 14:09:47.290143
b28fc0db-a4da-4bd1-a230-9647910abf68,ACC_035,NVDA,BUY,76.06,642.6,2025-07-01 10:35:00.504648
5757cb65-df45-4ea1-a948-83341509cd82,ACC_038,MSFT,SELL,26.57,957.52,2025-05-10 04:30:26.709560
1905ea67-7175-4df1-b6c5-2a6187ffded0,ACC_007,NVDA,SELL,3.56,553.34,2025-05-03 07:12:04.728878
7ae5c560-237a-4080-9370-b1a3c0aab48a,ACC_046,AMZN,BUY,87.69,233.64,2025-09-10 06:30:56.528802
bb057fdf-2294-4f34-8355-d51166abda49,ACC_030,JPM,BUY,70.91,314.2,2026-03-07 03:31:10.776771
b6619cd4-d3d2-43f3-a92a-a24861baa59b,ACC_037,JPM,SELL,13.27,354.82,2026-02-26 03:15:38.500078
98e9a840-680c-4ffc-a5da-98c92ec13bc0,ACC_028,TSLA,SELL,3.16,830.5,2025-08-28 15:21:09.998967
4afec470-98e7-4b0d-880a-e295085aff6e,ACC_007,TSLA,SELL,55.2,925.87,2025-06-30 01:21:43.864032
828f8199-7d78-410b-9811-cf968f65ca2b,ACC_047,TSLA,BUY,1.22,106.15,2025-06-12 12:45:06.483911
5883f6a8-638d-43a6-825e-8cfffebf7800,ACC_003,GOOGL,BUY,78.65,401.11,2026-01-05 01:49:59.621217
1c966aea-b72a-4499-ba03-5c237b0a8789,ACC_004,JPM,SELL,77.65,995.11,2025-12-04 16:53:17.076473
de30fb85-3030-40f8-a011-0deab6947b1b,ACC_050,V,BUY,96.93,88.33,2025-04-09 19:56:02.909555
a7c9f9ad-a56d-453c-b2ef-923f942cfe0e,ACC_011,GOOGL,SELL,58.85,547.85,2025-12-21 15:53:27.058804
96d812a8-aa8f-406f-9e02-d8c9bd2fd3f3,ACC_030,AMZN,SELL,75.17,340.23,2025-04-04 05:40:03.970814
b188cab6-a191-45c7-9060-8dc3c75481a9,ACC_032,GOOGL,SELL,26.6,609.26,2025-09-14 22:49:09.297232
1e41768a-f09f-4e17-99c3-97277f9bb3a4,ACC_039,V,BUY,12.38,860.06,2025-06-21 11:51:19.438104
19327949-75eb-441d-ae34-5dd1f70e50ed,ACC_021,TSLA,SELL,81.43,437.47,2025-09-10 06:22:21.719150
ee8b64d6-7e1a-4218-aba1-916954754809,ACC_030,AMZN,SELL,73.54,397.91,2025-09-23 08:17:34.634416
7646ca67-06d0-455c-863b-080a190d5504,ACC_045,NVDA,BUY,91.07,914.75,2026-01-25 13:58:15.212746
b4dd30ad-3ca7-4a56-8669-da79d5d1a654,ACC_010,NVDA,BUY,97.42,757.61,2025-05-05 20:48:46.391577
c998a52f-2fef-4e13-8d18-c143ad055b53,ACC_032,V,BUY,79.81,708.54,2025-08-08 21:52:57.789983
c8c892ab-8290-4343-810e-e21a87f4b9f3,ACC_026,AAPL,BUY,56.27,235.29,2025-04-07 06:06:00.199660
86f9c7fd-bdc0-40de-9713-b791da3ecce3,ACC_045,AAPL,SELL,48.07,931.97,2026-02-22 05:17:34.109080
b0c905ee-9ea5-4f5f-8480-65ac4d0c4eec,ACC_023,JPM,BUY,7.07,928.49,2025-12-06 07:00:37.254360
705c6304-99b0-45ec-b64a-a9c423021585,ACC_007,JPM,SELL,5.63,164.87,2025-03-25 17:18:13.601265
13880d21-d7cd-4e08-92e7-ea3149508b93,ACC_010,V,BUY,84.83,491.61,2025-10-02 18:46:17.649231
5c995a35-f311-4564-81b2-86451be27b3d,ACC_029,V,BUY,44.34,991.08,2025-05-29 16:12:39.306566
633a5a2a-33f4-4bf3-9438-b1d32860ca42,ACC_021,AAPL,SELL,44.47,252.34,2025-10-22 05:33:15.697758
00583fd5-391a-4f5c-a27e-e0dd889a53c7,ACC_012,V,BUY,87.46,773.02,2025-04-11 09:19:53.940781
9335de49-7c71-4690-ad50-28166e53553e,ACC_002,TSLA,BUY,57.38,627.12,2025-10-28 16:47:24.548788
cf1d611b-192f-4c31-a582-eb4360c63d35,ACC_032,JPM,SELL,51.66,647.62,2025-05-26 10:23:26.741934
4c1e2f8f-74dc-4ec2-87a7-64234559c246,ACC_011,V,BUY,40.37,936.28,2025-03-25 23:00:20.141692
1bb591f9-a9c6-4c42-a537-5de8097c68c5,ACC_016,MSFT,SELL,15.24,380.35,2025-05-30 04:50:52.634017
adbee1dd-fd79-4e91-8834-446bf5a08816,ACC_037,MSFT,SELL,64.39,991.75,2025-04-17 05:48:02.744883
fff9a4ae-4f7c-4eb4-8d1f-424a9064aa09,ACC_018,V,BUY,51.52,995.83,2025-09-20 18:30:14.178361
2fffad5d-e579-4fce-96b5-49ae15e901ce,ACC_019,JPM,SELL,34.21,101.47,2025-07-23 02:50:17.839447
b78f421c-e114-40ca-9260-681a983c220c,ACC_042,AAPL,BUY,98.89,536.75,2025-03-27 08:12:19.547075
d2a1c455-c2ce-4504-8317-ebfba0d73ac3,ACC_045,MSFT,SELL,44.15,70.37,2025-06-30 05:48:16.810479
cda527e2-bbba-4b10-9dfd-30a17c26ae0a,ACC_003,GOOGL,SELL,71.29,717.79,2025-11-22 10:40:59.352503
bb30fff2-58e7-47d0-b47b-6d4e59a506a2,ACC_002,V,BUY,91.12,275.68,2025-09-27 07:56:09.612393
5ae5235f-2082-42d4-9059-b45392f39a34,ACC_050,AAPL,SELL,10.27,178.31,2025-10-20 13:39:23.579570
a5f42cda-f393-4822-8140-59521c4543d6,ACC_021,TSLA,BUY,39.0,463.66,2025-06-15 22:57:45.778140
1d2cd2fc-17c8-4bf2-ad91-fb31609e352e,ACC_012,TSLA,BUY,33.11,749.09,2025-05-12 05:19:12.958539
97e85479-2b07-4559-a998-b1cd82b34e6f,ACC_045,JPM,SELL,63.09,669.33,2025-03-22 06:53:42.198128
c0d346ff-85b5-4fb5-88ed-df0571427f4a,ACC_011,JPM,BUY,22.9,262.48,2026-01-27 12:32:07.374919
ce0f1999-61ea-4824-9850-c44586c48547,ACC_024,MSFT,BUY,47.17,682.25,2026-01-04 04:39:52.646294
fd631ac1-dfc9-4c6a-a92d-33ee2e91e263,ACC_022,V,BUY,97.62,543.33,2025-04-28 04:48:45.937569
75a01311-370e-4e52-8cb4-738298c1df6f,ACC_050,V,SELL,19.49,262.4,2025-10-16 17:39:07.039729
a2426bf3-8b67-4168-a9c7-e69badad553c,ACC_024,GOOGL,SELL,30.36,365.64,2025-10-12 06:07:42.185535
dc74f412-f71a-482b-8df2-23aae80ff3d0,ACC_029,AAPL,SELL,11.91,163.19,2025-08-19 08:11:07.333086
6f6b9d15-6d88-4cb7-ba0c-647ee0870dd5,ACC_001,NVDA,BUY,66.89,982.69,2025-07-24 14:14:53.803471
db276b30-4a1d-4a4c-88b2-3f895cbb5832,ACC_036,JPM,SELL,62.67,404.81,2025-11-05 00:09:58.979766
55d144d8-15e7-4f59-b1ca-3f6d5a27e231,ACC_006,GOOGL,BUY,89.06,303.59,2025-07-06 10:54:20.982380
02d09e48-1f11-4fa7-bc22-bd463366060b,ACC_038,JPM,BUY,35.02,689.95,2025-11-05 14:15:50.065795
5907c80d-7cd2-40a2-896b-80b5dd989002,ACC_026,GOOGL,SELL,93.34,352.07,2025-07-16 05:22:39.314489
9d5793bb-4920-4107-966d-cdf4e66127f0,ACC_003,JPM,BUY,25.4,459.34,2025-04-15 01:14:19.937709
ce21c252-b224-412b-9b64-d4ca4cf617f1,ACC_024,MSFT,SELL,34.14,378.55,2025-05-25 15:13:31.033608
42429314-4528-4065-b2c0-08052bea2eb2,ACC_049,V,SELL,80.23,953.9,2025-08-15 15:24:59.490897
f867ac09-440b-4ab4-91f8-617c2ddaabb7,ACC_031,TSLA,SELL,8.48,605.78,2025-11-02 18:21:51.249515
c8c2e058-30df-4343-8039-95723f2957c8,ACC_012,V,BUY,22.57,843.36,2026-03-03 01:10:55.415138
77ee11ab-b519-40d6-8e98-242415718553,ACC_022,AAPL,BUY,27.44,874.89,2025-06-13 01:08:57.493352
156f89e7-2384-430e-9ca8-cf59e8a1574f,ACC_045,GOOGL,BUY,62.82,517.89,2025-07-22 15:32:11.442044
6b0d663c-6222-4926-9dc6-09743f5c8445,ACC_049,MSFT,SELL,20.54,305.4,2025-09-11 06:37:00.054853
f55357dc-4427-492f-8ecf-c2cff6d96eae,ACC_021,GOOGL,SELL,28.45,407.87,2025-06-17 04:34:12.611809
31706789-9ef5-49b3-ab33-356a8255bfed,ACC_010,GOOGL,SELL,77.23,285.85,2025-10-16 13:20:42.778904
b99437e6-0c9c-4a8f-ad7f-adfe6ffd4c92,ACC_003,MSFT,BUY,90.39,785.09,2025-12-23 04:49:16.924362
6393923e-7c2f-40fb-870e-53bf4ec0dd8a,ACC_007,GOOGL,SELL,11.61,551.62,2025-06-05 02:50:29.271891
e07d226b-cc9a-4733-b827-617e901118f7,ACC_018,AAPL,SELL,8.16,580.45,2025-08-25 19:10:03.811395
c5d4b4a2-5f67-44c8-8a23-98c6d8e6be66,ACC_020,MSFT,BUY,25.38,779.65,2025-12-08 14:18:34.779625
258c9ca6-f517-486c-a46a-e73c265674d9,ACC_032,AMZN,BUY,89.53,539.56,2025-04-14 13:52:14.074238
931887e3-68b6-4189-b70d-53f5cbeb5e0c,ACC_002,NVDA,BUY,73.05,545.14,2025-10-04 04:13:37.858961
ffaa8fbc-0074-4096-8a2f-dc66c4c9925b,ACC_033,AAPL,BUY,33.64,671.67,2026-02-24 12:49:56.004833
e6287ae4-4f21-4fd7-9e17-07fedf5b245b,ACC_019,AAPL,SELL,27.51,232.96,2025-12-23 03:53:23.189515
80727e81-9d05-4488-aa51-47ec75673b0d,ACC_048,MSFT,BUY,99.4,575.22,2026-02-09 18:09:37.040447
7137e192-35d2-4cd0-83b4-419e3ab1a3f7,ACC_046,AMZN,SELL,34.57,981.88,2026-02-11 02:17:31.143364
0e105e7f-8435-4e25-83da-7dd3b3a0d1ab,ACC_043,JPM,BUY,95.76,542.3,2025-06-02 23:22:21.483454
27daa0f2-89b1-484e-bacf-0b48c4fa5de4,ACC_050,AMZN,BUY,63.84,963.36,2026-03-13 12:53:59.844500
540140d5-6a26-4fe2-b3ee-4db4f45eb5ef,ACC_037,TSLA,SELL,10.62,716.57,2025-09-03 06:51:11.827547
b0e52f95-1515-4872-8f1c-e23d561612f7,ACC_041,MSFT,BUY,3.18,180.24,2025-12-18 22:42:45.725424
298e327d-50be-4d43-94af-b62835671f6b,ACC_028,V,SELL,91.35,886.09,2025-05-14 12:09:34.484876
6e4b915e-e9df-4429-8023-e61073a2a993,ACC_008,GOOGL,SELL,77.8,186.98,2026-02-01 01:43:45.778619
6964bc0c-031a-46e0-bc6a-9e4e95caef24,ACC_026,GOOGL,BUY,57.03,870.75,2025-12-31 10:50:00.551955
3c48c5ec-7a84-4f22-9291-f62650143636,ACC_040,TSLA,SELL,46.25,818.29,2025-06-26 05:38:31.904205
50f35423-b6a5-405d-a17d-da23fd6f6d3f,ACC_025,AAPL,BUY,60.28,854.87,2026-02-13 05:17:19.999673
3f6d92a1-d77a-46a6-9273-77b15a844718,ACC_047,TSLA,SELL,1.05,262.89,2025-09-30 07:08:48.816702
86df305b-0849-4e69-b6da-2a16d2931881,ACC_023,V,BUY,37.57,970.19,2025-09-20 04:40:44.031200
d81263e4-b89a-426a-840d-9a92bb762f47,ACC_032,MSFT,BUY,76.14,421.21,2025-10-09 15:40:53.669478
73407a79-9e7b-4dbc-8a92-f9fcf0b1611d,ACC_040,NVDA,BUY,3.25,980.97,2025-12-21 09:18:34.851990
5c7fcbdc-a268-4dc7-b372-2df50ba0794d,ACC_037,JPM,SELL,31.02,930.76,2026-01-08 10:58:49.894371
19d80500-b29c-4e49-9ec1-7c8b11f98f88,ACC_023,AAPL,SELL,65.28,428.04,2025-07-17 12:03:19.735498
13ee2cb4-b33c-4936-a469-57b34272061c,ACC_037,NVDA,BUY,15.27,737.9,2025-07-03 11:37:44.404565
fa143f0a-ec39-4ec9-9b85-6ea6c33d05a1,ACC_009,AMZN,BUY,79.64,173.67,2026-02-03 23:46:02.653822
9089ca16-852e-4eeb-af8f-dfa4c841736f,ACC_018,V,SELL,47.7,190.36,2025-03-19 16:31:06.427186
4dad49fe-b09e-4b35-8bb8-25c1686c4bbc,ACC_027,MSFT,BUY,26.21,921.01,2025-08-23 12:52:04.065888
323a51a3-63b0-4dd5-81b4-6741c79ebb2e,ACC_050,NVDA,SELL,67.28,590.08,2025-10-06 18:53:48.149424
70f76222-ca39-4eaf-ba89-f7c66985aea6,ACC_008,AAPL,SELL,25.88,566.88,2025-05-02 23:50:24.120107
ec9409c5-b781-4557-bade-c7ed6ffa26e9,ACC_016,TSLA,BUY,85.67,240.07,2025-03-24 10:16:23.075384
da0fd5bc-5fa4-4ab3-b2c5-fca23be3d907,ACC_041,TSLA,BUY,52.29,400.54,2025-08-15 22:26:59.573273
9b7b0de9-d7d6-4244-b2ff-6bd73f5e7602,ACC_034,NVDA,BUY,67.86,500.13,2025-06-01 12:07:10.061489
4011c5ac-fade-41ff-948e-15cb80bacfdb,ACC_040,JPM,SELL,59.36,64.42,2026-03-08 20:33:22.060078
9eb32101-d582-478a-8662-df5a6e0d5b9a,ACC_024,JPM,BUY,38.71,236.34,2025-04-02 20:20:26.180354
c451d5a6-8a98-4c4f-8312-e8949c0eb0ba,ACC_011,GOOGL,BUY,95.24,463.81,2025-07-10 07:48:32.535410
b33de354-8498-4e42-b36d-358b6ae58a1a,ACC_012,V,SELL,42.02,274.16,2025-05-11 17:01:00.054809
a350f8a5-7f57-4075-ac80-92fd7e3993f6,ACC_035,AMZN,SELL,23.84,291.6,2026-01-04 04:25:07.239769
5f4e4c89-57f5-4052-840c-d3093acbf622,ACC_031,AAPL,BUY,96.56,653.04,2025-06-20 23:07:59.497158
1a8dfe17-a7cf-4596-9716-d968dde0453c,ACC_009,AAPL,BUY,90.6,794.25,2025-05-24 22:30:30.647792
7392e0d7-29ba-4563-85c4-0bb6107d61b9,ACC_044,AAPL,SELL,86.23,522.28,2025-06-25 18:51:24.564672
5338c887-a5e0-4511-a675-851bd6affcf2,ACC_002,GOOGL,SELL,13.86,331.39,2025-05-17 01:54:42.932985
91d465ee-bac7-409b-80d0-d4184da6e6bd,ACC_018,V,BUY,66.39,592.82,2025-10-14 14:18:51.331557
29a77e33-2924-46f0-9f44-6d19cdcf5456,ACC_018,MSFT,SELL,77.92,683.6,2025-12-28 23:19:00.811904
5f58edd9-743a-45dd-8562-0278d7a8f5c7,ACC_002,AMZN,BUY,69.96,640.22,2025-07-16 19:11:16.608796
ea2d4047-4743-40a3-a1f9-d02dcc8133d3,ACC_008,JPM,SELL,95.03,749.16,2025-09-04 16:05:54.732880
37cfcf1c-5e9c-4665-a0ce-1eb4c2fad984,ACC_041,AAPL,SELL,96.67,863.91,2025-07-24 07:26:48.617291
dfd10827-154e-4da5-85d8-92bcd35707c4,ACC_048,TSLA,SELL,42.78,512.03,2025-04-14 02:29:09.125839
8d33fd58-32f5-47d7-b1fa-ee356736bda7,ACC_049,AAPL,BUY,48.72,653.01,2025-09-30 13:45:54.540294
4997ac8e-2b3b-495f-bb31-30dd04085673,ACC_019,AAPL,BUY,8.87,878.86,2025-07-17 06:22:16.835835
05132db7-e864-445a-b757-02582c67e1e8,ACC_030,GOOGL,SELL,51.42,284.55,2025-05-15 19:54:48.643276
96f9c66a-2738-4a96-8c7a-f6146d0c97a4,ACC_035,V,SELL,2.77,130.69,2025-11-01 10:18:24.524696
832c94ed-cc1d-4ae8-b2c2-11b66a5dfca2,ACC_049,NVDA,BUY,71.45,796.56,2026-01-31 16:17:01.182927
91ac8f28-7587-4270-b0d1-970a00763c22,ACC_019,GOOGL,BUY,19.65,936.54,2025-11-07 04:06:32.693646
53826d31-8b5a-46ea-9d25-86f0919ef8cb,ACC_040,GOOGL,BUY,33.13,611.9,2026-01-02 14:54:29.443378
88992b06-e0be-4fc3-af67-cd62fd3085f9,ACC_049,V,SELL,27.1,392.08,2025-03-31 19:06:37.887655
e6ef7cfe-3f83-44e1-9902-a74c08d5bcda,ACC_030,TSLA,SELL,45.65,222.39,2025-09-06 21:09:14.804073
e8a3b0d1-c558-4fbe-8678-ffd3e4bcb3be,ACC_011,MSFT,SELL,45.14,372.12,2025-07-29 22:27:40.654262
980122c6-eb79-4193-93ed-a2432e370517,ACC_019,TSLA,SELL,19.48,144.82,2026-02-01 06:44:12.899148
fcf03c5b-e0bf-4fc3-a152-ba45a42e6276,ACC_025,AMZN,BUY,99.53,265.91,2025-05-22 18:21:54.034202
7441825b-1963-497a-a244-2ed2c2d918bc,ACC_050,V,SELL,58.66,426.42,2025-05-27 18:50:12.219484
c262fb49-5f14-4014-a791-caf181379579,ACC_049,TSLA,SELL,18.46,794.58,2025-05-14 10:52:15.780154
78bae734-3f19-4989-af73-e2acd53ee904,ACC_045,AMZN,SELL,33.79,703.66,2025-07-10 16:58:32.058696
f20a2d19-b22d-4c6c-acb1-57d6d3e366b2,ACC_020,V,SELL,66.68,802.02,2026-03-03 18:26:55.458166
89845850-0f83-4f9d-8b94-f195f4714f46,ACC_045,AMZN,BUY,6.54,414.15,2025-07-13 01:51:27.402033
eeed39b4-4a0e-452d-b1aa-7436daa17ea9,ACC_042,AAPL,BUY,53.1,279.28,2026-01-22 16:31:05.808845
15bc1f44-9774-47d1-9cf9-1e0a38791593,ACC_020,JPM,BUY,99.09,937.02,2025-07-03 22:49:05.386298
b0f12500-376e-4f86-b0bd-3881a6f644b1,ACC_046,V,SELL,85.37,727.05,2025-06-21 23:12:14.152206
7be43ce8-7ba0-452f-9e5f-03d46e685658,ACC_042,V,BUY,41.74,987.8,2026-02-04 04:35:43.232921
1d48b4af-e1b2-4517-a260-24314d69fc65,ACC_034,JPM,BUY,52.46,773.63,2025-12-21 01:54:10.610623
cb3567be-7784-485c-8ed9-fbde47d5fd8f,ACC_006,AMZN,SELL,72.04,758.98,2025-09-12 01:49:52.703349
3ce1b63b-d008-4873-91b4-1f4bcbcd38a8,ACC_041,NVDA,BUY,62.22,326.05,2025-04-08 09:43:51.228157
e1a0ddba-1e61-489d-b7d1-4c22eefbe9f3,ACC_046,NVDA,SELL,70.72,111.41,2026-02-21 05:07:13.121917
5dc9d1f4-1e76-48fe-b430-a4adba0a6813,ACC_022,AAPL,BUY,18.12,955.21,2025-06-20 08:10:41.585180
8a352964-759a-4d8b-9fce-48593ba8dc32,ACC_032,V,SELL,62.26,487.59,2025-11-27 13:17:27.422937
ac6b760c-8d1d-4608-9b52-d326a263fc13,ACC_033,JPM,SELL,14.63,690.95,2025-09-25 21:08:57.717936
2714a4a8-aff4-4a22-874a-3e4ba0872444,ACC_040,V,SELL,29.91,961.94,2025-12-25 02:34:37.097653
cc4821ce-3468-40b1-9b8b-277a7320a104,ACC_036,GOOGL,BUY,57.45,722.6,2025-07-23 15:59:34.884985
48e0b135-ff91-40a4-a84c-8d645dd1d4d1,ACC_042,MSFT,BUY,3.01,572.63,2025-12-25 10:53:22.089728
8938af6d-d834-441e-a67f-335c0d8ff3e4,ACC_017,GOOGL,SELL,79.11,142.55,2025-05-22 13:51:45.374605
56107dee-ba17-4805-b639-54a45aa2d2a7,ACC_026,GOOGL,SELL,67.11,616.34,2025-09-25 07:43:21.076501
3d947d79-64bc-403d-8d11-3431cb559841,ACC_038,NVDA,BUY,9.49,514.02,2025-07-20 14:28:16.232332
78312f00-d25e-4074-b9ee-75c42c6bbb25,ACC_049,AAPL,SELL,26.08,603.56,2025-11-18 14:31:11.060992
13bd758e-3e7b-4196-86dc-78220dfd9644,ACC_043,AAPL,BUY,45.09,650.84,2025-07-20 16:57:54.735980
d61abd22-9c45-463b-a9f1-173bf0ec1a67,ACC_023,V,BUY,1.15,301.91,2025-04-25 17:30:20.818447
ad382ae3-2d1f-4fe8-bf4d-42ad0ffb91a3,ACC_031,TSLA,SELL,28.02,676.01,2025-09-23 11:09:21.128960
86315bca-f2d2-4bd1-b86d-0da02244d966,ACC_009,TSLA,BUY,42.93,718.58,2025-07-31 07:18:09.370735
166cf405-c3c4-4e5d-b127-246e3f350437,ACC_023,MSFT,SELL,85.49,952.36,2025-09-03 21:46:36.021021
a20b6e6d-c7f0-4ae1-a28d-b04a71f9c684,ACC_048,NVDA,BUY,13.31,491.51,2026-02-11 09:58:28.699469
738745f2-ee43-4fb1-a9c3-e0c48b1f6516,ACC_017,AMZN,BUY,18.82,256.29,2025-07-23 12:30:59.963397
619c6032-58ed-43cb-825c-fc68b3fa65b7,ACC_030,NVDA,SELL,33.43,947.32,2026-02-25 03:47:46.243575
a9c486ed-e044-4465-b55d-1eb7c329db53,ACC_014,TSLA,BUY,68.3,522.82,2026-01-28 07:08:26.309824
40d91076-1a25-4437-b863-6d260ccea774,ACC_022,V,SELL,39.41,841.33,2025-12-07 16:41:52.235364
8d88da90-02eb-4a6d-8ff8-d13c31adfa6e,ACC_001,TSLA,SELL,5.76,682.34,2025-09-02 23:57:21.725880
e7cf75d2-9a2c-4aea-9ee3-fae855d4c9b0,ACC_031,V,BUY,60.33,293.92,2025-08-28 21:26:01.795592
b7da42e3-6d1b-417d-a01a-9af003a23cf6,ACC_012,AAPL,SELL,63.33,701.44,2025-04-08 02:18:18.204736
7c84a1b9-8b01-4e47-aab3-09ba4bd61305,ACC_037,AAPL,SELL,9.45,677.34,2025-11-09 23:27:14.244317
3b19a475-afbe-4cf5-9467-504fae6b3635,ACC_026,JPM,SELL,84.39,996.63,2025-08-26 10:04:27.092941
e824bd08-9338-49ad-acc9-fed8ade7bb32,ACC_010,MSFT,SELL,83.42,309.3,2025-05-07 15:14:54.720827
29bcc994-b5dd-48b1-8b0a-dc6d90ab87c6,ACC_019,AMZN,SELL,12.85,938.95,2025-04-09 13:08:13.927423
41dc9594-72dc-435b-995e-640621941a1e,ACC_016,AAPL,BUY,39.61,525.43,2025-10-13 04:33:08.335030
4386eb2b-ae9e-4a31-a262-d8a53bf42af0,ACC_025,NVDA,BUY,16.21,769.31,2025-08-04 18:29:38.543298
100d61fd-260b-4319-9792-c71e01f60d5e,ACC_029,JPM,SELL,88.47,359.63,2026-02-09 07:17:40.319951
92c96b44-3ed2-44f3-b552-a62e580a4007,ACC_031,MSFT,BUY,21.48,742.83,2025-12-26 09:17:09.212673
e9e3988b-3aab-456c-87c5-e80529e30f72,ACC_045,AMZN,SELL,66.46,217.06,2025-12-02 13:18:27.733476
8926a931-18c0-4f36-bb39-6e903a61c84d,ACC_018,JPM,BUY,81.36,849.08,2025-05-15 12:50:01.481458
1f311b4f-88d4-4246-a7a7-d7e6893217e1,ACC_017,AMZN,SELL,19.16,409.93,2025-05-12 11:01:23.448124
9b85dbab-368f-45fc-8f1e-b121dba67cd3,ACC_050,JPM,BUY,67.35,274.71,2025-12-24 23:26:09.806893
eb6791dd-541f-4def-b54c-843c959782df,ACC_022,JPM,SELL,86.2,920.7,2026-03-06 10:41:17.414515
ca2148ca-81d9-44de-aacd-530e0faf13b2,ACC_049,AAPL,SELL,26.31,601.09,2025-10-12 01:18:45.429223
0bd87877-afe5-461c-bdae-0ba1a8990a44,ACC_022,JPM,SELL,7.3,624.9,2025-11-27 02:28:29.982576
37da6750-cd47-4fd9-aad4-dc72010e435e,ACC_042,JPM,BUY,22.55,65.68,2025-03-21 22:02:20.355468
9e675745-e9ee-4ff4-8fea-c2c5f3c7d26b,ACC_008,AAPL,SELL,39.62,725.46,2026-02-24 10:50:40.737544
3f438c9c-3f8a-4580-9e9a-08344fab6483,ACC_004,V,SELL,68.2,419.4,2025-04-23 05:10:36.386294
fbec9671-8b5a-4a39-98d1-d733ca5e367a,ACC_046,AAPL,SELL,87.14,966.8,2025-10-27 07:48:49.585691
dd261a8b-ca75-4feb-8f2c-595c02b54852,ACC_006,AMZN,SELL,84.09,526.36,2025-10-03 17:11:34.954797
79b90c21-f2ab-4771-9d4c-c3485d115107,ACC_013,V,BUY,76.75,897.4,2026-02-11 13:37:59.884397
c713e490-6caf-4ace-a17f-cab3114f4a98,ACC_011,V,BUY,60.83,396.65,2025-07-23 03:32:53.604660
32ea6812-5531-4c09-8b2f-c6e4a99cb441,ACC_038,JPM,SELL,76.78,615.91,2025-07-30 11:51:35.664864
33e2f8f3-1e13-43f2-a9f8-d9ff531edb51,ACC_022,NVDA,SELL,46.62,712.12,2026-01-02 14:24:00.766541
75f998e9-06c5-4d0b-9454-89f78071672b,ACC_050,AAPL,SELL,52.17,605.53,2026-01-19 00:39:20.104252
a3c46223-3801-4aae-8326-9d3b8ac04252,ACC_038,JPM,BUY,9.83,223.04,2025-04-01 17:24:42.933095
0c95136e-b4ca-47ab-aadb-3369e341ed41,ACC_012,V,BUY,33.24,718.61,2026-01-13 22:56:09.618006
000f30af-04ee-4160-8dd2-286fc8981488,ACC_016,AMZN,BUY,5.91,170.93,2026-03-08 10:19:11.631832
e4a3bea7-3c07-42fe-948b-782872f263c6,ACC_033,AMZN,SELL,22.0,172.26,2025-06-19 22:37:10.143712
98e90776-ce63-4c5b-8f03-68fdb647f953,ACC_011,MSFT,BUY,81.72,449.66,2025-09-14 10:40:12.056042
9d6ee6fc-d4e6-4d77-b9e9-3a89aea4c394,ACC_035,TSLA,BUY,44.02,567.77,2025-05-06 18:14:51.130536
071d12f6-7fb9-4f8f-91e3-2de7147ae3be,ACC_045,GOOGL,BUY,36.61,507.93,2025-09-25 09:23:05.392822
c99a9046-012f-48b0-b55f-2e1be45a6afd,ACC_041,NVDA,BUY,53.1,214.14,2025-05-03 18:16:54.496533
f59c70c3-e0a7-45b2-aa11-bdd3c2dc9eb4,ACC_027,MSFT,SELL,72.52,385.53,2026-03-02 23:31:10.151290
b30ea082-e935-455e-ae00-3eee6eda5e22,ACC_024,NVDA,BUY,44.14,988.31,2025-03-25 16:33:36.373235
596abb9d-d3f6-404c-a550-dc8ab7ea6826,ACC_024,GOOGL,SELL,16.36,708.08,2025-07-09 10:24:51.296910
6d29d59a-8c59-48e1-a86f-9def24288ecc,ACC_028,AMZN,BUY,56.08,684.77,2025-04-24 20:04:53.568371
32953d31-b8f9-4ead-8d15-072e30fade33,ACC_010,GOOGL,BUY,78.6,193.79,2025-07-01 13:08:26.987134
6395c572-a161-42f9-ad29-731f9e2a24b1,ACC_010,V,SELL,79.94,388.97,2025-09-23 00:49:05.335810
9676bd37-5664-463c-979d-6d998469a885,ACC_013,NVDA,SELL,11.28,739.89,2026-01-16 13:15:25.266954
269afff4-e4d1-4327-a1c0-67c2a3b9c3f9,ACC_027,TSLA,SELL,30.73,946.06,2025-08-15 02:06:49.354902
425fc056-5223-40ee-af20-99aae96231ca,ACC_024,NVDA,BUY,27.34,313.13,2025-06-15 03:54:06.654391
e1962ce4-1d2c-48be-b152-3f041932e6b5,ACC_034,AMZN,BUY,46.03,193.35,2025-10-11 20:57:17.639912
80fab1a2-bde2-4a6b-9f7f-b434c6ca54ee,ACC_008,NVDA,BUY,76.06,927.14,2025-05-18 03:47:01.664990
0149a70a-d25a-472c-afeb-ca9a3422375a,ACC_035,V,SELL,53.11,96.66,2025-10-29 20:14:23.931411
548a8ba9-0d45-48df-8b4c-8b0d0b827d7d,ACC_023,AAPL,SELL,40.91,344.97,2025-05-11 16:54:52.851592
f8ee7707-ad92-40ba-8787-ac799dbb971f,ACC_021,AAPL,BUY,54.75,667.98,2025-10-24 00:49:12.057112
de791b9d-8c67-493b-a923-c975adbee16e,ACC_036,JPM,SELL,1.15,909.26,2025-10-08 23:03:25.377536
7e17a24c-b916-401f-b6b2-db19a52ef3e7,ACC_017,TSLA,SELL,59.86,813.53,2025-07-06 01:00:46.692755
